)|||1288|||287|||35|||313
)|||1300|||289|||72|||313
)|||1304|||290|||68|||313
)|||1321|||294|||73|||313
)|||1357|||305|||68|||313
)|||1365|||308|||35|||313
)|||1416|||314|||70|||313
)|||1425|||316|||57|||313
)|||1434|||319|||64|||313
)|||1480|||328|||63|||313
)|||1493|||331|||68|||313
)|||1506|||334|||67|||313
)|||1521|||337|||69|||313
)|||1522|||338|||36|||313
)|||1531|||338|||135|||313
)|||1549|||340|||78|||313
)|||1618|||356|||64|||313
X|||1|||5|||8|||314
X|||2|||5|||44|||314
X|||3|||18|||8|||314
X|||4|||18|||39|||314
X|||5|||18|||49|||314
X|||6|||18|||64|||314
X|||7|||18|||76|||314
X|||8|||18|||93|||314
X|||9|||22|||11|||314
X|||10|||22|||33|||314
X|||11|||42|||12|||314
X|||12|||42|||49|||314
X|||13|||66|||9|||314
X|||14|||66|||68|||314
X|||15|||111|||8|||314
X|||16|||111|||44|||314
X|||17|||145|||12|||314
X|||18|||145|||65|||314
X|||19|||148|||9|||314
X|||20|||148|||55|||314
X|||21|||148|||64|||314
X|||22|||148|||79|||314
X|||23|||148|||89|||314
X|||24|||148|||106|||314
X|||25|||161|||23|||314
X|||26|||161|||183|||314
X|||27|||178|||12|||314
X|||28|||178|||49|||314
X|||29|||179|||9|||314
X|||30|||179|||60|||314
X|||31|||184|||8|||314
X|||32|||184|||40|||314
X|||33|||185|||11|||314
X|||34|||185|||49|||314
X|||35|||296|||8|||314
X|||36|||296|||44|||314
X|||37|||300|||15|||314
X|||38|||300|||126|||314
X|||39|||330|||11|||314
X|||40|||330|||33|||314
;|||1|||0|||18|||315
;|||2|||0|||24|||315
;|||33|||4|||22|||315
;|||38|||5|||23|||315
;|||42|||6|||22|||315
;|||49|||7|||25|||315
;|||130|||20|||20|||315
;|||148|||22|||19|||315
;|||233|||31|||273|||315
;|||295|||38|||24|||315
;|||334|||44|||25|||315
;|||351|||47|||20|||315
;|||352|||47|||24|||315
;|||412|||59|||22|||315
;|||481|||69|||25|||315
;|||501|||74|||25|||315
;|||538|||79|||20|||315
;|||541|||80|||21|||315
;|||557|||83|||20|||315
;|||558|||83|||24|||315
;|||578|||87|||17|||315
;|||579|||87|||23|||315
;|||628|||92|||18|||315
;|||635|||93|||17|||315
;|||657|||96|||21|||315
;|||715|||106|||21|||315
;|||716|||106|||25|||315
;|||741|||111|||23|||315
;|||747|||112|||17|||315
;|||748|||112|||21|||315
;|||750|||113|||21|||315
;|||985|||147|||24|||315
;|||1029|||152|||25|||315
;|||1053|||155|||20|||315
;|||1054|||155|||24|||315
;|||1133|||168|||21|||315
;|||1148|||170|||17|||315
;|||1180|||172|||251|||315
;|||1196|||174|||17|||315
;|||1197|||174|||21|||315
;|||1289|||184|||21|||315
;|||1351|||192|||21|||315
;|||1352|||192|||25|||315
;|||1354|||193|||18|||315
;|||1355|||193|||22|||315
;|||1357|||194|||21|||315
;|||1394|||199|||20|||315
;|||1415|||202|||25|||315
;|||1571|||221|||20|||315
;|||1675|||233|||18|||315
;|||1704|||237|||22|||315
;|||1715|||238|||22|||315
;|||1717|||239|||18|||315
;|||1718|||239|||22|||315
;|||1733|||243|||21|||315
;|||1734|||243|||25|||315
;|||1814|||253|||13|||315
;|||1815|||253|||19|||315
;|||1816|||253|||23|||315
;|||1818|||254|||17|||315
;|||1819|||254|||21|||315
;|||1826|||257|||26|||315
;|||1875|||264|||22|||315
;|||1876|||264|||25|||315
;|||2008|||275|||22|||315
;|||2009|||275|||25|||315
;|||2035|||277|||20|||315
;|||2038|||278|||20|||315
;|||2039|||278|||23|||315
;|||2046|||279|||23|||315
;|||2105|||286|||20|||315
;|||2136|||291|||18|||315
;|||2137|||291|||22|||315
;|||2167|||296|||23|||315
;|||2247|||309|||25|||315
;|||2294|||315|||22|||315
;|||2388|||326|||20|||315
;|||2389|||326|||24|||315
;|||2425|||330|||19|||315
;|||2429|||331|||24|||315
;|||2526|||340|||21|||315
;|||2527|||340|||24|||315
;|||2544|||343|||20|||315
;|||2548|||344|||17|||315
;|||2549|||344|||21|||315
;|||2594|||352|||24|||315
;|||2599|||354|||21|||315
;|||2621|||359|||24|||315
mat|||1|||24|||6|||316
mat|||2|||24|||58|||316
mat|||3|||71|||5|||316
mat|||4|||71|||50|||316
mat|||5|||144|||6|||316
mat|||6|||144|||58|||316
mat|||7|||156|||5|||316
mat|||8|||156|||50|||316
mat|||9|||164|||6|||316
mat|||10|||164|||58|||316
mat|||11|||217|||6|||316
mat|||12|||217|||37|||316
mat|||13|||217|||59|||316
mat|||14|||217|||73|||316
mat|||15|||217|||106|||316
mat|||16|||250|||6|||316
mat|||17|||250|||37|||316
mat|||18|||261|||7|||316
mat|||19|||261|||45|||316
mat|||20|||261|||67|||316
mat|||21|||261|||81|||316
mat|||22|||261|||114|||316
mat|||23|||277|||5|||316
mat|||24|||277|||29|||316
mat|||25|||305|||5|||316
mat|||26|||305|||50|||316
]|||4|||0|||74|||317
]|||5|||0|||81|||317
]|||28|||6|||49|||317
]|||79|||19|||70|||317
]|||89|||23|||60|||317
]|||90|||24|||65|||317
]|||105|||28|||63|||317
]|||108|||30|||47|||317
]|||137|||33|||78|||317
]|||146|||34|||73|||317
]|||158|||38|||74|||317
]|||161|||39|||61|||317
]|||194|||49|||66|||317
]|||195|||49|||71|||317
]|||197|||50|||67|||317
]|||198|||50|||72|||317
]|||202|||52|||57|||317
]|||203|||52|||65|||317
]|||214|||56|||49|||317
]|||219|||57|||66|||317
]|||250|||65|||72|||317
]|||253|||66|||66|||317
]|||257|||67|||72|||317
]|||280|||74|||77|||317
]|||366|||92|||48|||317
]|||372|||93|||62|||317
]|||415|||100|||53|||317
]|||448|||107|||52|||317
]|||455|||109|||72|||317
]|||464|||110|||71|||317
]|||476|||114|||61|||317
]|||490|||119|||65|||317
]|||491|||119|||70|||317
]|||492|||119|||75|||317
]|||541|||129|||78|||317
]|||564|||134|||59|||317
]|||570|||135|||59|||317
]|||586|||138|||72|||317
]|||591|||139|||62|||317
]|||592|||139|||67|||317
]|||594|||140|||76|||317
]|||601|||141|||247|||317
]|||609|||144|||65|||317
]|||610|||144|||70|||317
]|||611|||145|||61|||317
]|||616|||146|||69|||317
]|||618|||148|||60|||317
]|||636|||152|||74|||317
]|||637|||153|||57|||317
]|||670|||164|||65|||317
]|||671|||164|||70|||317
]|||672|||165|||61|||317
]|||698|||169|||72|||317
]|||708|||171|||51|||317
]|||720|||173|||61|||317
]|||742|||179|||65|||317
]|||765|||186|||73|||317
]|||819|||200|||71|||317
]|||820|||200|||78|||317
]|||848|||210|||47|||317
]|||899|||216|||69|||317
]|||910|||219|||58|||317
]|||934|||222|||61|||317
]|||966|||227|||63|||317
]|||967|||227|||72|||317
]|||1022|||242|||62|||317
]|||1050|||249|||58|||317
]|||1051|||249|||63|||317
]|||1059|||251|||58|||317
]|||1062|||252|||65|||317
]|||1075|||256|||72|||317
]|||1078|||258|||58|||317
]|||1107|||262|||69|||317
]|||1118|||264|||71|||317
]|||1184|||272|||76|||317
]|||1226|||278|||68|||317
]|||1243|||283|||58|||317
]|||1244|||283|||63|||317
]|||1260|||289|||68|||317
]|||1282|||295|||63|||317
]|||1304|||304|||58|||317
]|||1311|||307|||71|||317
]|||1330|||310|||76|||317
]|||1334|||311|||56|||317
]|||1357|||312|||61|||317
]|||1364|||314|||69|||317
]|||1377|||317|||59|||317
]|||1378|||317|||64|||317
]|||1398|||324|||67|||317
]|||1401|||325|||49|||317
]|||1403|||326|||64|||317
]|||1404|||326|||69|||317
]|||1448|||335|||71|||317
]|||1472|||340|||77|||317
]|||1487|||345|||56|||317
]|||1505|||348|||66|||317
]|||1506|||349|||62|||317
]|||1515|||351|||65|||317
]|||1523|||355|||56|||317
]|||1531|||356|||63|||317
sxz|||1|||2|||6|||318
prA|||1|||4|||5|||318
prB|||1|||4|||9|||318
INCX|||1|||5|||11|||318
countRangesGlobal|||1|||11|||2|||318
host_inputArray1|||1|||14|||6|||318
ALPHA|||1|||22|||7|||318
prA|||4|||23|||6|||318
prB|||3|||23|||10|||318
minw|||1|||25|||7|||318
xq|||3|||26|||9|||318
testInt1|||1|||29|||2|||318
x1|||1|||33|||10|||318
aR1|||1|||39|||7|||318
ALPHA|||3|||42|||8|||318
r1|||1|||48|||19|||318
dev_a|||1|||54|||6|||318
kComputeActs|||1|||56|||1|||318
d_nets|||1|||56|||6|||318
copy_array_d2d|||1|||70|||2|||318
bit_decisions|||1|||75|||6|||318
w1|||3|||76|||7|||318
h1|||3|||76|||10|||318
host_a|||1|||91|||5|||318
Kernel_Dot_reduction2|||1|||94|||2|||318
U|||1|||98|||5|||318
RES|||1|||98|||9|||318
add_sources_d|||1|||105|||2|||318
countRangesGlobal|||2|||106|||1|||318
grad_x|||1|||108|||2|||318
INCX|||15|||111|||11|||318
x1|||3|||121|||10|||318
d_in_a|||3|||122|||5|||318
gpuMatrMultD|||1|||125|||2|||318
minw|||6|||130|||8|||318
RES|||7|||131|||6|||318
RES|||12|||140|||5|||318
convolution_cpu_1d|||1|||142|||1|||318
cuda_cross_correlate|||1|||143|||2|||318
ALPHA|||5|||145|||8|||318
copy_array_d2d|||2|||146|||1|||318
cpu_cross_correlate|||1|||149|||1|||318
sxz|||3|||158|||5|||318
w1|||11|||172|||7|||318
h1|||11|||172|||10|||318
ALPHA|||7|||178|||8|||318
vec1|||1|||180|||10|||318
data_im|||5|||182|||5|||318
ALPHA|||9|||185|||7|||318
arrayA|||1|||195|||6|||318
arrayB|||1|||195|||10|||318
minw|||12|||197|||8|||318
vecY|||1|||199|||5|||318
vecX|||1|||199|||9|||318
vecY|||4|||205|||6|||318
xq|||5|||207|||9|||318
f3|||1|||209|||9|||318
add_sources_d|||2|||214|||1|||318
Kernel_Sum_backward_opt2|||1|||215|||2|||318
vec1|||8|||223|||9|||318
d_M|||1|||232|||6|||318
U|||4|||234|||6|||318
RES|||17|||234|||10|||318
vec1|||12|||235|||10|||318
Md|||1|||244|||6|||318
mxm_1d|||1|||246|||2|||318
kComputeActs|||2|||247|||2|||318
d_nets|||2|||247|||7|||318
median|||1|||252|||5|||318
intMultiply|||1|||271|||2|||318
val1|||1|||271|||11|||318
image_c|||1|||274|||6|||318
size_t|||5|||280|||4|||318
INCX|||31|||296|||11|||318
h_a|||1|||318|||5|||318
bit_decisions|||3|||325|||5|||318
vec1|||16|||329|||9|||318
ALPHA|||11|||330|||7|||318
minw|||15|||334|||8|||318
cpu_sgemm|||1|||335|||1|||318
h_M|||1|||337|||5|||318
f3|||3|||344|||8|||318
Kernel_Function_update_sgd|||1|||345|||2|||318
-1|||45|||346|||201|||318
zeroIndices|||1|||353|||2|||318
median|||3|||355|||6|||318
aImg1|||1|||356|||6|||318
i|||2|||0|||19|||319
i|||3|||0|||25|||319
i|||22|||5|||22|||319
i|||42|||11|||17|||319
i|||68|||22|||18|||319
i|||69|||22|||22|||319
i|||87|||33|||23|||319
i|||92|||34|||23|||319
i|||96|||35|||22|||319
i|||128|||42|||19|||319
i|||131|||44|||24|||319
i|||139|||46|||20|||319
i|||143|||47|||17|||319
i|||144|||47|||21|||319
i|||169|||55|||16|||319
i|||217|||73|||22|||319
i|||234|||79|||17|||319
i|||235|||79|||21|||319
i|||352|||106|||18|||319
i|||353|||106|||22|||319
i|||360|||110|||18|||319
i|||367|||111|||22|||319
i|||376|||121|||23|||319
i|||379|||128|||22|||319
i|||397|||133|||23|||319
i|||411|||136|||23|||319
i|||426|||141|||178|||319
i|||427|||141|||182|||319
i|||443|||146|||21|||319
i|||449|||147|||21|||319
i|||462|||152|||20|||319
i|||467|||154|||24|||319
i|||492|||165|||22|||319
i|||532|||175|||240|||319
i|||538|||178|||19|||319
i|||563|||184|||20|||319
i|||598|||190|||23|||319
i|||611|||192|||22|||319
i|||612|||192|||26|||319
i|||616|||194|||18|||319
i|||617|||194|||22|||319
i|||631|||199|||19|||319
i|||658|||206|||21|||319
i|||663|||209|||15|||319
i|||727|||221|||19|||319
i|||764|||237|||19|||319
i|||774|||238|||17|||319
i|||790|||241|||21|||319
i|||795|||243|||18|||319
i|||796|||243|||22|||319
i|||809|||248|||21|||319
i|||815|||250|||16|||319
i|||819|||255|||22|||319
i|||825|||257|||23|||319
i|||830|||259|||21|||319
i|||923|||277|||17|||319
i|||924|||277|||21|||319
i|||956|||286|||17|||319
i|||957|||286|||21|||319
i|||960|||288|||16|||319
i|||991|||296|||22|||319
i|||1002|||301|||21|||319
i|||1017|||309|||22|||319
i|||1037|||315|||19|||319
i|||1056|||323|||21|||319
i|||1061|||326|||17|||319
i|||1083|||330|||18|||319
i|||1084|||330|||22|||319
i|||1091|||335|||22|||319
i|||1106|||340|||20|||319
i|||1116|||344|||14|||319
i|||1117|||344|||18|||319
i|||1118|||344|||22|||319
preCy|||3|||3|||376|||320
b|||8|||16|||98|||320
b|||10|||21|||85|||320
b|||12|||25|||100|||320
b|||16|||26|||88|||320
b|||17|||26|||126|||320
b|||24|||37|||127|||320
b|||27|||38|||100|||320
b|||29|||41|||117|||320
b|||31|||41|||194|||320
b|||34|||59|||81|||320
b|||39|||74|||108|||320
b|||51|||81|||92|||320
b|||55|||105|||72|||320
b|||56|||105|||83|||320
b|||57|||105|||93|||320
b|||58|||105|||108|||320
b|||61|||110|||86|||320
b|||62|||110|||96|||320
b|||64|||115|||97|||320
b|||74|||130|||177|||320
b|||80|||166|||98|||320
b|||84|||172|||157|||320
b|||89|||172|||291|||320
b|||90|||172|||357|||320
b|||91|||172|||382|||320
b|||92|||175|||88|||320
b|||93|||175|||94|||320
b|||94|||175|||98|||320
b|||95|||175|||103|||320
b|||103|||187|||91|||320
b|||104|||187|||109|||320
b|||111|||196|||105|||320
b|||115|||197|||177|||320
b|||119|||204|||89|||320
b|||121|||213|||78|||320
b|||124|||214|||78|||320
b|||125|||214|||82|||320
b|||126|||214|||91|||320
b|||127|||214|||102|||320
b|||128|||214|||112|||320
b|||130|||245|||44|||320
b|||132|||245|||109|||320
b|||133|||245|||132|||320
b|||136|||246|||98|||320
b|||140|||280|||159|||320
b|||142|||284|||92|||320
b|||144|||287|||76|||320
b|||146|||287|||126|||320
b|||157|||307|||103|||320
b|||159|||310|||106|||320
b|||161|||313|||99|||320
b|||165|||331|||81|||320
b|||168|||334|||171|||320
b|||175|||340|||92|||320
b|||176|||340|||102|||320
,|||11|||3|||13|||321
,|||24|||6|||13|||321
,|||27|||7|||14|||321
,|||40|||10|||10|||321
,|||44|||12|||10|||321
,|||59|||16|||11|||321
,|||82|||19|||11|||321
,|||89|||21|||9|||321
,|||131|||28|||10|||321
,|||153|||33|||14|||321
,|||158|||34|||14|||321
,|||163|||35|||13|||321
,|||170|||37|||13|||321
,|||187|||41|||13|||321
,|||195|||42|||13|||321
,|||198|||43|||13|||321
,|||201|||44|||13|||321
,|||209|||46|||13|||321
,|||213|||48|||13|||321
,|||226|||51|||10|||321
,|||229|||52|||9|||321
,|||264|||60|||12|||321
,|||271|||61|||14|||321
,|||305|||68|||18|||321
,|||309|||69|||14|||321
,|||310|||70|||8|||321
,|||315|||71|||11|||321
,|||318|||72|||12|||321
C|||7|||73|||14|||321
,|||322|||73|||15|||321
,|||343|||77|||11|||321
,|||352|||80|||14|||321
,|||355|||81|||15|||321
,|||381|||88|||12|||321
,|||391|||89|||11|||321
,|||429|||98|||14|||321
,|||446|||102|||12|||321
,|||456|||104|||14|||321
,|||475|||108|||12|||321
,|||480|||109|||14|||321
,|||491|||113|||10|||321
,|||499|||115|||10|||321
,|||505|||116|||13|||321
,|||509|||117|||6|||321
,|||521|||120|||7|||321
,|||532|||123|||7|||321
,|||535|||124|||13|||321
,|||550|||127|||11|||321
,|||554|||128|||14|||321
,|||557|||129|||14|||321
,|||576|||131|||15|||321
,|||583|||132|||12|||321
,|||588|||133|||14|||321
,|||600|||136|||12|||321
,|||610|||139|||11|||321
,|||615|||140|||14|||321
,|||631|||142|||11|||321
,|||645|||145|||13|||321
,|||658|||148|||10|||321
,|||666|||149|||10|||321
,|||685|||153|||10|||321
C|||11|||154|||14|||321
,|||689|||154|||15|||321
,|||696|||156|||11|||321
,|||711|||159|||11|||321
,|||720|||161|||14|||321
,|||754|||165|||13|||321
,|||771|||170|||10|||321
,|||793|||175|||13|||321
,|||801|||177|||11|||321
,|||806|||178|||13|||321
,|||815|||181|||7|||321
,|||836|||183|||14|||321
,|||862|||189|||13|||321
,|||866|||190|||14|||321
,|||881|||196|||15|||321
,|||927|||202|||14|||321
,|||930|||203|||13|||321
,|||932|||204|||10|||321
,|||943|||206|||12|||321
,|||956|||208|||12|||321
,|||981|||214|||12|||321
,|||989|||215|||7|||321
,|||997|||217|||11|||321
,|||1000|||218|||10|||321
,|||1015|||221|||10|||321
,|||1018|||222|||12|||321
,|||1025|||224|||10|||321
,|||1028|||225|||11|||321
,|||1036|||227|||11|||321
,|||1051|||231|||11|||321
,|||1056|||233|||10|||321
,|||1071|||236|||11|||321
,|||1076|||237|||12|||321
,|||1082|||240|||11|||321
,|||1092|||241|||14|||321
,|||1115|||246|||11|||321
,|||1125|||249|||8|||321
,|||1130|||250|||10|||321
,|||1135|||252|||10|||321
,|||1142|||255|||14|||321
,|||1144|||256|||10|||321
,|||1153|||259|||10|||321
,|||1155|||260|||8|||321
,|||1162|||261|||8|||321
,|||1171|||263|||11|||321
,|||1175|||264|||15|||321
,|||1176|||265|||7|||321
,|||1215|||269|||199|||321
,|||1231|||273|||7|||321
,|||1236|||274|||10|||321
,|||1244|||275|||15|||321
,|||1245|||276|||7|||321
,|||1257|||278|||13|||321
,|||1261|||280|||10|||321
,|||1271|||281|||10|||321
,|||1282|||284|||11|||321
,|||1284|||285|||6|||321
,|||1299|||288|||10|||321
,|||1308|||290|||10|||321
,|||1315|||292|||13|||321
,|||1322|||294|||14|||321
,|||1338|||299|||9|||321
,|||1341|||300|||9|||321
,|||1358|||300|||158|||321
,|||1359|||300|||160|||321
,|||1365|||303|||11|||321
,|||1367|||304|||9|||321
,|||1373|||306|||13|||321
,|||1377|||307|||11|||321
,|||1397|||310|||14|||321
,|||1417|||314|||11|||321
,|||1438|||320|||13|||321
,|||1445|||321|||10|||321
,|||1448|||322|||14|||321
,|||1480|||331|||15|||321
,|||1504|||335|||14|||321
,|||1508|||336|||18|||321
,|||1525|||339|||12|||321
,|||1531|||340|||14|||321
,|||1561|||348|||12|||321
,|||1564|||349|||12|||321
,|||1570|||351|||10|||321
,|||1574|||352|||13|||321
,|||1587|||357|||11|||321
,|||1591|||358|||11|||321
,|||1595|||359|||13|||321
=|||2|||0|||33|||322
=|||8|||3|||30|||322
=|||28|||4|||26|||322
=|||31|||5|||27|||322
=|||39|||8|||24|||322
=|||54|||13|||28|||322
=|||67|||16|||28|||322
=|||91|||20|||27|||322
=|||103|||24|||22|||322
=|||168|||33|||29|||322
=|||173|||34|||29|||322
=|||180|||37|||31|||322
=|||194|||39|||25|||322
=|||216|||44|||29|||322
=|||235|||49|||25|||322
=|||238|||50|||26|||322
=|||247|||53|||29|||322
=|||300|||64|||140|||322
=|||316|||68|||35|||322
=|||323|||70|||27|||322
=|||339|||75|||19|||322
=|||360|||78|||21|||322
=|||364|||80|||25|||322
=|||373|||82|||22|||322
=|||418|||92|||22|||322
=|||439|||97|||24|||322
=|||448|||99|||24|||322
=|||450|||100|||20|||322
=|||459|||102|||30|||322
=|||461|||103|||28|||322
=|||481|||106|||32|||322
=|||491|||109|||30|||322
=|||502|||113|||25|||322
=|||511|||115|||27|||322
=|||575|||127|||23|||322
=|||650|||141|||207|||322
=|||669|||145|||27|||322
=|||671|||146|||28|||322
=|||695|||148|||23|||322
=|||713|||153|||21|||322
=|||719|||154|||32|||322
=|||736|||159|||24|||322
=|||738|||160|||22|||322
=|||755|||163|||19|||322
=|||773|||166|||32|||322
=|||817|||173|||26|||322
=|||820|||174|||28|||322
=|||822|||175|||27|||322
=|||859|||181|||23|||322
=|||871|||182|||138|||322
=|||876|||183|||28|||322
=|||882|||184|||25|||322
=|||883|||185|||30|||322
=|||905|||187|||29|||322
=|||912|||188|||17|||322
=|||924|||191|||25|||322
=|||927|||192|||33|||322
=|||933|||195|||28|||322
=|||979|||205|||27|||322
=|||1008|||211|||23|||322
=|||1029|||215|||22|||322
=|||1033|||216|||25|||322
=|||1067|||221|||23|||322
=|||1069|||222|||25|||322
=|||1128|||232|||22|||322
=|||1225|||251|||22|||322
=|||1243|||258|||24|||322
=|||1270|||263|||21|||322
=|||1275|||264|||29|||322
=|||1316|||268|||28|||322
=|||1327|||269|||138|||322
=|||1336|||272|||29|||322
=|||1359|||275|||29|||322
=|||1372|||278|||27|||322
=|||1455|||296|||27|||322
=|||1459|||298|||25|||322
=|||1481|||304|||23|||322
=|||1482|||305|||23|||322
=|||1552|||319|||23|||322
=|||1568|||322|||29|||322
=|||1591|||323|||249|||322
=|||1592|||324|||23|||322
=|||1598|||325|||20|||322
=|||1603|||326|||28|||322
=|||1612|||328|||25|||322
=|||1666|||336|||32|||322
=|||1668|||337|||26|||322
=|||1694|||342|||28|||322
=|||1702|||345|||21|||322
nx|||1|||33|||13|||323
nx|||2|||33|||30|||323
nx|||3|||33|||58|||323
nx|||4|||34|||16|||323
nx|||5|||34|||54|||323
corrValidCount|||1|||57|||11|||323
corrValidCount|||2|||57|||63|||323
nx|||6|||82|||17|||323
voxelCount|||1|||84|||9|||323
voxelCount|||2|||84|||52|||323
nx|||7|||105|||38|||323
nx|||8|||105|||79|||323
nx|||9|||105|||97|||323
nx|||10|||121|||13|||323
nx|||11|||121|||60|||323
nx|||12|||121|||74|||323
nx|||13|||121|||118|||323
nx|||14|||121|||125|||323
nx|||15|||154|||17|||323
nx|||16|||154|||43|||323
nx|||17|||154|||75|||323
nx|||18|||154|||89|||323
nx|||19|||154|||98|||323
nx|||20|||154|||108|||323
nx|||21|||177|||17|||323
nx|||22|||177|||58|||323
nx|||23|||177|||66|||323
nx|||24|||214|||37|||323
nx|||25|||214|||66|||323
nx|||26|||214|||98|||323
nx|||27|||214|||116|||323
compCount|||1|||222|||6|||323
compCount|||2|||222|||42|||323
nx|||28|||236|||17|||323
nx|||29|||236|||60|||323
nx|||30|||236|||80|||323
nx|||31|||236|||92|||323
nx|||32|||236|||101|||323
nx|||33|||236|||111|||323
corrValidCount|||3|||249|||12|||323
corrValidCount|||4|||249|||72|||323
arrayCount|||1|||254|||8|||323
arrayCount|||2|||254|||20|||323
arrayCount|||3|||302|||9|||323
arrayCount|||4|||302|||31|||323
voxelCount|||3|||343|||8|||323
voxelCount|||4|||343|||42|||323
compCount|||3|||349|||6|||323
compCount|||4|||349|||21|||323
compCount|||5|||349|||36|||323
compCount|||6|||349|||53|||323
=|||88|||19|||54|||324
=|||101|||23|||47|||324
=|||115|||26|||52|||324
=|||133|||30|||36|||324
=|||140|||31|||50|||324
=|||163|||32|||49|||324
=|||182|||37|||58|||324
=|||192|||38|||61|||324
=|||195|||39|||48|||324
=|||218|||44|||57|||324
=|||231|||48|||48|||324
=|||236|||49|||52|||324
=|||256|||54|||43|||324
=|||269|||58|||42|||324
=|||318|||68|||62|||324
=|||336|||74|||58|||324
=|||345|||76|||48|||324
=|||361|||78|||47|||324
=|||367|||81|||52|||324
=|||386|||86|||44|||324
=|||391|||88|||51|||324
=|||403|||89|||46|||324
=|||414|||91|||44|||324
=|||420|||92|||39|||324
=|||427|||94|||46|||324
=|||433|||95|||50|||324
=|||445|||98|||56|||324
=|||460|||102|||56|||324
=|||462|||103|||51|||324
=|||498|||110|||53|||324
