2|||54|||186|||212|||291
2|||55|||186|||341|||291
2|||56|||189|||111|||291
2|||58|||212|||230|||291
2|||59|||212|||262|||291
2|||60|||219|||70|||291
2|||61|||219|||123|||291
2|||62|||219|||198|||291
2|||63|||219|||207|||291
2|||66|||248|||99|||291
2|||69|||258|||20|||291
2|||70|||260|||103|||291
2|||71|||260|||178|||291
2|||72|||260|||187|||291
2|||73|||265|||241|||291
2|||74|||265|||273|||291
2|||77|||269|||43|||291
2|||78|||269|||60|||291
2|||80|||275|||99|||291
2|||81|||276|||241|||291
2|||82|||276|||273|||291
2|||84|||292|||108|||291
2|||85|||298|||122|||291
2|||87|||311|||81|||291
2|||88|||311|||134|||291
2|||89|||311|||209|||291
2|||90|||311|||218|||291
2|||95|||342|||78|||291
(|||16|||4|||2|||292
(|||18|||5|||2|||292
(|||20|||6|||2|||292
(|||24|||7|||2|||292
(|||26|||8|||3|||292
(|||31|||10|||2|||292
(|||34|||11|||3|||292
(|||44|||15|||2|||292
(|||62|||18|||2|||292
(|||79|||22|||2|||292
(|||81|||23|||3|||292
(|||86|||25|||2|||292
(|||104|||28|||3|||292
(|||107|||29|||3|||292
(|||136|||35|||2|||292
(|||141|||37|||2|||292
(|||174|||42|||3|||292
(|||180|||44|||2|||292
(|||197|||49|||2|||292
(|||201|||50|||3|||292
(|||208|||52|||3|||292
(|||218|||55|||3|||292
(|||220|||56|||2|||292
(|||251|||62|||3|||292
(|||275|||65|||3|||292
(|||279|||66|||3|||292
(|||282|||67|||2|||292
(|||290|||69|||2|||292
(|||296|||72|||3|||292
(|||338|||79|||2|||292
(|||340|||80|||2|||292
(|||348|||84|||3|||292
(|||380|||91|||2|||292
(|||384|||92|||2|||292
(|||386|||93|||2|||292
(|||409|||99|||3|||292
(|||415|||100|||3|||292
(|||438|||106|||2|||292
(|||448|||109|||2|||292
(|||461|||111|||2|||292
(|||465|||113|||2|||292
(|||484|||117|||2|||292
(|||511|||121|||3|||292
(|||514|||122|||2|||292
(|||535|||128|||2|||292
(|||537|||129|||2|||292
(|||541|||130|||3|||292
(|||562|||133|||2|||292
(|||578|||137|||3|||292
(|||585|||140|||2|||292
(|||609|||145|||3|||292
(|||616|||147|||2|||292
(|||637|||150|||2|||292
(|||647|||153|||3|||292
(|||654|||155|||2|||292
(|||658|||157|||3|||292
(|||664|||158|||2|||292
(|||671|||160|||2|||292
(|||673|||161|||2|||292
(|||681|||162|||2|||292
(|||717|||169|||2|||292
(|||724|||170|||2|||292
(|||783|||178|||3|||292
(|||786|||179|||3|||292
(|||798|||182|||2|||292
(|||815|||184|||2|||292
(|||817|||185|||2|||292
(|||848|||190|||2|||292
(|||850|||191|||2|||292
(|||855|||193|||2|||292
(|||857|||194|||2|||292
(|||860|||196|||2|||292
(|||867|||197|||3|||292
(|||874|||198|||2|||292
(|||886|||199|||2|||292
(|||952|||216|||2|||292
(|||979|||220|||2|||292
(|||990|||223|||2|||292
(|||1029|||231|||3|||292
(|||1053|||237|||2|||292
(|||1061|||239|||2|||292
(|||1073|||241|||3|||292
(|||1075|||242|||3|||292
(|||1088|||245|||3|||292
(|||1130|||252|||2|||292
(|||1145|||255|||2|||292
(|||1166|||262|||2|||292
(|||1173|||264|||2|||292
(|||1191|||267|||2|||292
(|||1203|||269|||2|||292
(|||1216|||271|||3|||292
(|||1218|||272|||2|||292
(|||1228|||274|||3|||292
(|||1247|||278|||2|||292
(|||1251|||279|||2|||292
(|||1274|||283|||3|||292
(|||1286|||286|||2|||292
(|||1288|||287|||2|||292
(|||1298|||289|||2|||292
(|||1305|||291|||2|||292
(|||1328|||296|||2|||292
(|||1330|||297|||3|||292
(|||1340|||300|||3|||292
(|||1351|||304|||2|||292
(|||1358|||306|||3|||292
(|||1365|||308|||2|||292
(|||1382|||309|||2|||292
(|||1384|||310|||2|||292
(|||1399|||312|||2|||292
(|||1412|||314|||3|||292
(|||1429|||318|||2|||292
(|||1467|||326|||2|||292
(|||1477|||327|||3|||292
(|||1482|||329|||2|||292
(|||1490|||330|||2|||292
(|||1505|||334|||3|||292
(|||1522|||338|||3|||292
(|||1554|||342|||3|||292
(|||1599|||353|||3|||292
(|||1601|||354|||2|||292
(|||1604|||355|||3|||292
(|||1627|||359|||2|||292
dims|||1|||3|||19|||293
dims|||2|||3|||47|||293
dims|||17|||29|||10|||293
dims|||18|||29|||32|||293
dims|||19|||49|||18|||293
dims|||20|||49|||30|||293
dims|||21|||62|||19|||293
dims|||22|||62|||49|||293
dims|||23|||62|||58|||293
dims|||26|||65|||19|||293
dims|||27|||65|||41|||293
dims|||28|||88|||26|||293
dims|||29|||88|||56|||293
dims|||40|||126|||36|||293
dims|||41|||126|||48|||293
dims|||42|||162|||18|||293
dims|||43|||162|||38|||293
dims|||44|||162|||47|||293
dims|||47|||186|||18|||293
dims|||48|||186|||36|||293
dims|||63|||211|||16|||293
dims|||64|||211|||28|||293
dims|||65|||219|||18|||293
dims|||66|||219|||30|||293
dims|||67|||239|||9|||293
dims|||68|||239|||21|||293
dims|||69|||251|||17|||293
dims|||70|||251|||39|||293
dims|||71|||260|||37|||293
dims|||72|||260|||59|||293
dims|||73|||291|||9|||293
dims|||74|||291|||21|||293
dims|||75|||311|||19|||293
dims|||76|||311|||41|||293
dims|||77|||332|||10|||293
dims|||78|||332|||32|||293
dims|||79|||346|||27|||293
dims|||80|||346|||67|||293
row|||19|||31|||125|||294
row|||21|||31|||167|||294
row|||22|||31|||206|||294
row|||24|||31|||238|||294
row|||25|||31|||281|||294
row|||27|||31|||313|||294
row|||28|||31|||356|||294
row|||30|||31|||386|||294
row|||31|||31|||425|||294
row|||32|||31|||443|||294
row|||51|||86|||105|||294
row|||63|||147|||228|||294
row|||81|||226|||140|||294
row|||83|||226|||182|||294
row|||84|||226|||221|||294
row|||86|||226|||253|||294
row|||87|||226|||296|||294
row|||89|||226|||328|||294
row|||90|||226|||371|||294
row|||92|||226|||401|||294
row|||93|||226|||440|||294
row|||94|||226|||458|||294
row|||114|||266|||136|||294
row|||116|||266|||178|||294
row|||117|||266|||217|||294
row|||119|||266|||249|||294
row|||120|||266|||292|||294
row|||122|||266|||324|||294
row|||123|||266|||367|||294
row|||125|||266|||397|||294
row|||126|||266|||436|||294
row|||127|||266|||454|||294
row|||144|||285|||82|||294
row|||147|||323|||243|||294
row|||159|||333|||129|||294
row|||161|||333|||171|||294
row|||162|||333|||210|||294
row|||164|||333|||242|||294
row|||165|||333|||285|||294
row|||167|||333|||317|||294
row|||168|||333|||360|||294
row|||170|||333|||390|||294
row|||171|||333|||429|||294
row|||172|||333|||447|||294
a|||8|||16|||89|||295
a|||10|||26|||81|||295
a|||11|||26|||120|||295
a|||12|||26|||134|||295
a|||14|||35|||38|||295
a|||22|||59|||76|||295
a|||24|||61|||47|||295
a|||34|||110|||56|||295
a|||35|||110|||66|||295
a|||43|||129|||71|||295
a|||47|||152|||61|||295
a|||48|||166|||4|||295
a|||49|||166|||90|||295
a|||50|||187|||76|||295
a|||51|||187|||107|||295
a|||57|||204|||80|||295
a|||59|||246|||89|||295
a|||65|||284|||83|||295
a|||67|||289|||114|||295
a|||69|||293|||57|||295
a|||70|||294|||76|||295
a|||71|||294|||114|||295
a|||73|||310|||101|||295
a|||75|||313|||92|||295
a|||76|||313|||131|||295
a|||77|||313|||145|||295
a|||79|||331|||72|||295
a|||82|||339|||95|||295
a|||83|||339|||133|||295
a|||85|||340|||62|||295
a|||86|||340|||72|||295
a|||90|||351|||57|||295
blockIdx|||3|||2|||41|||296
blockIdx|||10|||16|||44|||296
blockIdx|||11|||17|||35|||296
blockIdx|||17|||27|||44|||296
blockIdx|||20|||30|||30|||296
blockIdx|||22|||40|||32|||296
blockIdx|||28|||48|||42|||296
blockIdx|||33|||52|||37|||296
blockIdx|||35|||54|||48|||296
blockIdx|||41|||62|||33|||296
blockIdx|||43|||64|||49|||296
blockIdx|||49|||72|||29|||296
blockIdx|||55|||81|||38|||296
blockIdx|||58|||86|||33|||296
blockIdx|||66|||99|||66|||296
blockIdx|||67|||100|||25|||296
blockIdx|||70|||105|||63|||296
threadIdx|||80|||114|||49|||296
blockIdx|||78|||114|||151|||296
blockIdx|||81|||116|||39|||296
blockIdx|||83|||118|||30|||296
blockIdx|||86|||120|||35|||296
blockIdx|||90|||125|||29|||296
blockIdx|||92|||130|||62|||296
blockIdx|||94|||131|||39|||296
blockIdx|||98|||134|||31|||296
blockIdx|||99|||135|||31|||296
blockIdx|||101|||141|||49|||296
blockIdx|||102|||143|||41|||296
blockIdx|||110|||153|||26|||296
blockIdx|||111|||157|||35|||296
blockIdx|||112|||159|||33|||296
blockIdx|||133|||188|||22|||296
blockIdx|||136|||197|||62|||296
blockIdx|||141|||210|||30|||296
blockIdx|||142|||213|||34|||296
blockIdx|||144|||218|||32|||296
blockIdx|||150|||226|||37|||296
blockIdx|||155|||230|||38|||296
blockIdx|||158|||232|||38|||296
blockIdx|||159|||234|||43|||296
blockIdx|||165|||240|||51|||296
blockIdx|||169|||242|||44|||296
blockIdx|||170|||242|||59|||296
blockIdx|||171|||244|||44|||296
blockIdx|||173|||245|||49|||296
blockIdx|||177|||249|||39|||296
blockIdx|||184|||260|||43|||296
blockIdx|||187|||265|||47|||296
blockIdx|||188|||266|||37|||296
blockIdx|||190|||271|||47|||296
blockIdx|||191|||271|||54|||296
blockIdx|||192|||273|||26|||296
blockIdx|||193|||274|||45|||296
blockIdx|||194|||276|||47|||296
blockIdx|||195|||280|||41|||296
blockIdx|||200|||284|||38|||296
blockIdx|||207|||300|||43|||296
blockIdx|||215|||311|||25|||296
blockIdx|||216|||313|||35|||296
blockIdx|||226|||331|||43|||296
blockIdx|||228|||334|||56|||296
blockIdx|||230|||338|||55|||296
blockIdx|||231|||339|||39|||296
blockIdx|||235|||342|||55|||296
blockIdx|||238|||346|||51|||296
blockIdx|||239|||347|||37|||296
blockIdx|||242|||348|||36|||296
blockIdx|||246|||355|||32|||296
blockIdx|||247|||357|||30|||296
4|||18|||3|||221|||297
4|||20|||3|||239|||297
4|||28|||3|||371|||297
4|||29|||29|||52|||297
4|||30|||31|||382|||297
4|||31|||40|||49|||297
4|||35|||90|||370|||297
4|||36|||90|||400|||297
4|||37|||126|||68|||297
4|||38|||126|||79|||297
4|||39|||126|||90|||297
4|||40|||126|||101|||297
4|||41|||126|||129|||297
4|||42|||126|||138|||297
4|||43|||126|||147|||297
4|||44|||126|||156|||297
4|||45|||126|||165|||297
4|||46|||126|||174|||297
4|||47|||126|||183|||297
4|||48|||126|||192|||297
4|||50|||136|||125|||297
4|||55|||165|||134|||297
4|||75|||186|||228|||297
4|||83|||186|||360|||297
4|||84|||212|||370|||297
4|||85|||212|||400|||297
4|||86|||219|||42|||297
4|||87|||219|||55|||297
4|||88|||219|||68|||297
4|||89|||219|||81|||297
4|||90|||219|||95|||297
4|||91|||219|||108|||297
4|||92|||219|||121|||297
4|||93|||219|||134|||297
4|||94|||219|||150|||297
4|||95|||219|||159|||297
4|||96|||219|||173|||297
4|||97|||219|||182|||297
4|||98|||219|||196|||297
4|||99|||219|||205|||297
4|||100|||219|||219|||297
4|||101|||219|||228|||297
4|||102|||226|||397|||297
4|||103|||260|||79|||297
4|||104|||260|||90|||297
4|||105|||260|||101|||297
4|||106|||260|||112|||297
4|||107|||260|||140|||297
4|||108|||260|||149|||297
4|||109|||260|||158|||297
4|||110|||260|||167|||297
4|||111|||260|||176|||297
4|||112|||260|||185|||297
4|||113|||260|||194|||297
4|||114|||260|||203|||297
4|||115|||265|||381|||297
4|||116|||265|||411|||297
4|||117|||266|||393|||297
4|||118|||276|||381|||297
4|||119|||276|||411|||297
4|||120|||291|||41|||297
4|||121|||311|||53|||297
4|||122|||311|||66|||297
4|||123|||311|||79|||297
4|||124|||311|||92|||297
4|||125|||311|||106|||297
4|||126|||311|||119|||297
4|||127|||311|||132|||297
4|||128|||311|||145|||297
4|||129|||311|||161|||297
4|||130|||311|||170|||297
4|||131|||311|||184|||297
4|||132|||311|||193|||297
4|||133|||311|||207|||297
4|||134|||311|||216|||297
4|||135|||311|||230|||297
4|||136|||311|||239|||297
4|||137|||316|||46|||297
4|||138|||333|||386|||297
*|||80|||8|||65|||298
*|||81|||8|||74|||298
*|||127|||16|||101|||298
*|||177|||24|||61|||298
*|||354|||48|||109|||298
*|||415|||59|||71|||298
*|||486|||68|||85|||298
*|||488|||68|||94|||298
*|||489|||68|||104|||298
*|||501|||71|||29|||298
*|||502|||71|||53|||298
*|||766|||105|||111|||298
*|||801|||110|||69|||298
*|||802|||110|||79|||298
*|||804|||110|||89|||298
*|||806|||110|||99|||298
*|||939|||129|||83|||298
*|||984|||134|||85|||298
*|||991|||135|||76|||298
*|||1053|||144|||61|||298
*|||1106|||152|||56|||298
*|||1120|||156|||29|||298
*|||1121|||156|||53|||298
*|||1131|||158|||65|||298
*|||1161|||164|||61|||298
*|||1235|||175|||249|||298
*|||1238|||175|||264|||298
*|||1284|||181|||89|||298
*|||1286|||181|||98|||298
*|||1287|||181|||108|||298
*|||1395|||191|||54|||298
*|||1396|||191|||63|||298
*|||1413|||196|||110|||298
*|||1415|||196|||116|||298
*|||1481|||204|||83|||298
*|||1483|||204|||92|||298
*|||1484|||204|||102|||298
*|||1508|||208|||35|||298
*|||1511|||208|||70|||298
*|||1594|||215|||68|||298
*|||1603|||217|||62|||298
*|||1604|||217|||76|||298
*|||1605|||217|||109|||298
*|||1641|||220|||93|||298
*|||1670|||224|||83|||298
*|||1784|||237|||63|||298
*|||1785|||237|||94|||298
*|||1786|||237|||104|||298
*|||1843|||246|||92|||298
*|||1845|||246|||101|||298
*|||1846|||246|||111|||298
*|||1878|||250|||40|||298
*|||1932|||261|||70|||298
*|||1933|||261|||84|||298
*|||1934|||261|||117|||298
*|||2132|||277|||32|||298
*|||2148|||280|||164|||298
*|||2150|||280|||170|||298
*|||2178|||284|||95|||298
*|||2208|||289|||99|||298
*|||2209|||289|||108|||298
*|||2229|||292|||117|||298
*|||2239|||294|||81|||298
*|||2240|||294|||91|||298
*|||2241|||294|||96|||298
*|||2242|||294|||106|||298
*|||2243|||294|||111|||298
*|||2285|||305|||29|||298
*|||2286|||305|||53|||298
*|||2317|||310|||95|||298
*|||2319|||310|||109|||298
*|||2369|||318|||80|||298
*|||2372|||318|||99|||298
*|||2387|||321|||35|||298
*|||2390|||321|||70|||298
*|||2514|||335|||67|||298
*|||2515|||335|||76|||298
*|||2517|||335|||85|||298
*|||2543|||339|||100|||298
*|||2544|||339|||110|||298
*|||2546|||339|||125|||298
*|||2554|||340|||75|||298
*|||2555|||340|||85|||298
*|||2557|||340|||95|||298
*|||2559|||340|||105|||298
*|||2671|||359|||56|||298
X|||1|||5|||8|||299
X|||3|||18|||8|||299
X|||9|||22|||11|||299
X|||11|||42|||12|||299
X|||13|||66|||9|||299
X|||15|||111|||8|||299
inputleft|||1|||113|||5|||299
X|||17|||145|||12|||299
X|||19|||148|||9|||299
X|||25|||161|||23|||299
X|||27|||178|||12|||299
X|||29|||179|||9|||299
X|||31|||184|||8|||299
X|||33|||185|||11|||299
inputleft|||3|||228|||6|||299
X|||35|||296|||8|||299
X|||37|||300|||15|||299
X|||39|||330|||11|||299
x|||2|||1|||25|||300
x|||6|||3|||33|||300
x|||9|||8|||27|||300
x|||11|||8|||35|||300
x|||15|||11|||21|||300
x|||20|||12|||24|||300
x|||27|||16|||46|||300
x|||30|||17|||37|||300
x|||33|||19|||34|||300
x|||41|||24|||25|||300
x|||44|||27|||46|||300
x|||50|||29|||18|||300
x|||53|||30|||32|||300
x|||54|||30|||39|||300
x|||58|||32|||56|||300
x|||67|||39|||28|||300
x|||89|||45|||89|||300
x|||92|||46|||24|||300
x|||97|||48|||44|||300
x|||102|||51|||24|||300
x|||111|||54|||50|||300
x|||113|||55|||20|||300
x|||117|||59|||32|||300
x|||119|||60|||34|||300
x|||128|||62|||35|||300
x|||132|||63|||24|||300
x|||134|||64|||51|||300
x|||139|||65|||27|||300
x|||146|||70|||30|||300
x|||149|||72|||31|||300
x|||152|||73|||26|||300
x|||158|||75|||23|||300
x|||161|||77|||25|||300
x|||164|||78|||25|||300
x|||168|||81|||40|||300
x|||179|||84|||28|||300
x|||182|||86|||35|||300
x|||185|||89|||25|||300
x|||192|||97|||27|||300
x|||201|||100|||27|||300
x|||208|||103|||31|||300
x|||213|||105|||65|||300
x|||219|||107|||26|||300
x|||224|||108|||33|||300
x|||231|||110|||22|||300
x|||233|||110|||30|||300
x|||237|||114|||51|||300
x|||241|||114|||110|||300
x|||255|||116|||41|||300
x|||263|||118|||32|||300
x|||269|||119|||25|||300
x|||274|||120|||37|||300
x|||281|||123|||17|||300
x|||286|||125|||31|||300
x|||295|||131|||41|||300
x|||300|||132|||33|||300
x|||305|||134|||33|||300
x|||307|||135|||33|||300
x|||310|||137|||22|||300
x|||312|||141|||51|||300
x|||319|||143|||43|||300
x|||320|||144|||25|||300
x|||336|||151|||25|||300
x|||340|||153|||28|||300
x|||342|||157|||37|||300
x|||348|||164|||25|||300
x|||351|||165|||26|||300
x|||355|||167|||27|||300
x|||367|||176|||25|||300
x|||371|||177|||32|||300
x|||383|||180|||32|||300
x|||387|||181|||26|||300
x|||389|||181|||34|||300
x|||397|||188|||24|||300
x|||399|||189|||26|||300
x|||404|||195|||22|||300
x|||416|||205|||30|||300
x|||420|||209|||19|||300
x|||425|||210|||32|||300
x|||426|||210|||39|||300
x|||428|||213|||36|||300
x|||437|||214|||68|||300
x|||446|||216|||32|||300
x|||450|||218|||34|||300
x|||455|||221|||26|||300
x|||463|||223|||32|||300
x|||473|||226|||39|||300
x|||478|||227|||29|||300
x|||484|||229|||26|||300
x|||486|||230|||40|||300
x|||490|||231|||25|||300
x|||494|||232|||40|||300
x|||497|||234|||45|||300
x|||502|||235|||32|||300
x|||507|||236|||32|||300
x|||512|||240|||53|||300
x|||523|||242|||28|||300
x|||526|||242|||46|||300
x|||529|||242|||61|||300
x|||532|||245|||51|||300
x|||535|||246|||35|||300
x|||538|||247|||19|||300
x|||541|||248|||25|||300
x|||543|||248|||33|||300
x|||547|||250|||20|||300
x|||550|||251|||25|||300
x|||559|||258|||28|||300
x|||563|||259|||25|||300
x|||567|||260|||45|||300
x|||570|||261|||25|||300
x|||574|||263|||28|||300
x|||581|||264|||36|||300
x|||583|||265|||49|||300
x|||586|||266|||39|||300
x|||592|||271|||32|||300
x|||595|||271|||56|||300
x|||596|||273|||28|||300
x|||599|||274|||47|||300
x|||602|||276|||49|||300
x|||612|||281|||32|||300
x|||619|||282|||33|||300
x|||623|||283|||29|||300
x|||626|||284|||40|||300
x|||629|||288|||20|||300
x|||636|||292|||47|||300
x|||642|||293|||24|||300
x|||647|||295|||32|||300
x|||653|||298|||28|||300
x|||661|||300|||45|||300
x|||664|||302|||21|||300
x|||666|||303|||22|||300
x|||670|||306|||26|||300
x|||677|||311|||27|||300
x|||680|||313|||37|||300
x|||684|||317|||24|||300
x|||688|||319|||26|||300
x|||693|||321|||20|||300
x|||697|||323|||29|||300
x|||706|||324|||30|||300
x|||708|||327|||20|||300
x|||712|||328|||28|||300
x|||721|||329|||32|||300
x|||724|||331|||45|||300
x|||727|||332|||18|||300
x|||736|||338|||57|||300
x|||743|||341|||22|||300
x|||748|||342|||35|||300
x|||750|||342|||57|||300
x|||759|||346|||53|||300
x|||762|||347|||39|||300
x|||765|||348|||38|||300
x|||770|||350|||33|||300
x|||783|||355|||34|||300
x|||788|||357|||32|||300
base|||6|||31|||135|||301
base|||9|||31|||258|||301
base|||10|||31|||279|||301
base|||11|||31|||333|||301
base|||12|||31|||354|||301
base|||17|||90|||135|||301
base|||18|||90|||144|||301
base|||23|||90|||237|||301
base|||24|||90|||246|||301
base|||25|||90|||269|||301
base|||26|||90|||278|||301
base|||27|||90|||310|||301
base|||28|||90|||319|||301
base|||36|||212|||135|||301
base|||37|||212|||144|||301
base|||42|||212|||237|||301
base|||43|||212|||246|||301
base|||44|||212|||269|||301
base|||45|||212|||278|||301
base|||46|||212|||310|||301
base|||47|||212|||319|||301
base|||55|||226|||150|||301
base|||58|||226|||273|||301
base|||59|||226|||294|||301
base|||60|||226|||348|||301
base|||61|||226|||369|||301
base|||66|||265|||146|||301
base|||71|||265|||216|||301
base|||72|||265|||248|||301
base|||73|||265|||257|||301
base|||74|||265|||280|||301
base|||75|||265|||289|||301
base|||76|||265|||321|||301
base|||77|||265|||330|||301
base|||85|||266|||146|||301
base|||88|||266|||269|||301
base|||89|||266|||290|||301
base|||90|||266|||344|||301
base|||91|||266|||365|||301
base|||96|||276|||146|||301
base|||101|||276|||216|||301
base|||102|||276|||248|||301
base|||103|||276|||257|||301
base|||104|||276|||280|||301
base|||105|||276|||289|||301
base|||106|||276|||321|||301
base|||107|||276|||330|||301
base|||115|||333|||139|||301
base|||118|||333|||262|||301
base|||119|||333|||283|||301
base|||120|||333|||337|||301
base|||121|||333|||358|||301
;|||113|||17|||125|||302
;|||169|||25|||155|||302
;|||209|||30|||109|||302
;|||223|||31|||130|||302
;|||224|||31|||150|||302
;|||227|||31|||172|||302
;|||232|||31|||243|||302
;|||237|||31|||318|||302
;|||239|||31|||369|||302
;|||242|||31|||391|||302
;|||254|||32|||86|||302
;|||497|||72|||81|||302
;|||610|||90|||150|||302
;|||614|||90|||284|||302
;|||616|||90|||357|||302
;|||706|||104|||192|||302
;|||727|||108|||117|||302
;|||774|||115|||128|||302
;|||789|||116|||107|||302
;|||873|||130|||180|||302
;|||885|||132|||117|||302
;|||963|||142|||81|||302
;|||1114|||165|||135|||302
;|||1170|||172|||138|||302
;|||1246|||180|||123|||302
;|||1247|||180|||139|||302
;|||1249|||180|||190|||302
;|||1372|||196|||163|||302
;|||1411|||201|||117|||302
;|||1473|||210|||112|||302
;|||1488|||212|||150|||302
;|||1492|||212|||284|||302
;|||1494|||212|||357|||302
;|||1548|||218|||145|||302
;|||1587|||223|||119|||302
;|||1589|||223|||154|||302
;|||1619|||226|||145|||302
;|||1620|||226|||165|||302
;|||1623|||226|||187|||302
;|||1628|||226|||258|||302
;|||1633|||226|||333|||302
;|||1635|||226|||384|||302
;|||1638|||226|||406|||302
;|||1659|||230|||99|||302
;|||1690|||235|||123|||302
;|||1691|||235|||139|||302
;|||1693|||235|||174|||302
;|||1784|||248|||175|||302
;|||1811|||252|||97|||302
;|||1892|||265|||161|||302
;|||1896|||265|||295|||302
;|||1898|||265|||368|||302
;|||1913|||266|||141|||302
;|||1914|||266|||161|||302
;|||1917|||266|||183|||302
;|||1922|||266|||254|||302
;|||1927|||266|||329|||302
;|||1929|||266|||380|||302
;|||1932|||266|||402|||302
;|||1991|||273|||84|||302
;|||2004|||274|||137|||302
;|||2026|||276|||161|||302
;|||2030|||276|||295|||302
;|||2032|||276|||368|||302
;|||2238|||308|||90|||302
;|||2290|||314|||82|||302
;|||2333|||320|||88|||302
;|||2420|||329|||119|||302
;|||2422|||329|||170|||302
;|||2451|||333|||134|||302
