)|||404|||98|||52|||44
)|||405|||98|||62|||44
)|||428|||104|||69|||44
)|||450|||109|||64|||44
)|||486|||117|||48|||44
)|||492|||118|||24|||44
)|||508|||120|||52|||44
)|||512|||121|||69|||44
)|||527|||126|||52|||44
)|||540|||129|||67|||44
)|||565|||134|||63|||44
)|||567|||135|||63|||44
)|||581|||138|||61|||44
)|||586|||140|||48|||44
)|||600|||142|||53|||44
)|||601|||142|||72|||44
)|||628|||148|||51|||44
)|||638|||150|||43|||44
)|||648|||153|||50|||44
)|||649|||153|||65|||44
)|||653|||154|||79|||44
)|||682|||162|||42|||44
)|||683|||162|||62|||44
)|||719|||169|||64|||44
)|||748|||172|||200|||44
)|||782|||177|||71|||44
)|||822|||186|||55|||44
)|||845|||189|||64|||44
)|||862|||196|||68|||44
)|||863|||196|||84|||44
)|||875|||198|||38|||44
)|||876|||198|||53|||44
)|||890|||200|||61|||44
)|||892|||201|||44|||44
)|||905|||204|||56|||44
)|||906|||204|||76|||44
)|||913|||207|||77|||44
)|||937|||212|||56|||44
)|||947|||214|||70|||44
)|||951|||215|||61|||44
)|||954|||216|||49|||44
)|||962|||218|||72|||44
)|||981|||220|||58|||44
)|||992|||223|||49|||44
)|||993|||223|||64|||44
)|||1001|||224|||74|||44
)|||1024|||230|||56|||44
)|||1039|||234|||60|||44
)|||1055|||237|||54|||44
)|||1098|||246|||65|||44
)|||1099|||246|||85|||44
)|||1113|||248|||208|||44
)|||1129|||251|||53|||44
)|||1163|||261|||63|||44
)|||1167|||262|||46|||44
)|||1168|||262|||60|||44
)|||1175|||264|||52|||44
)|||1194|||267|||78|||44
)|||1213|||270|||44|||44
)|||1235|||275|||52|||44
)|||1249|||278|||50|||44
)|||1250|||278|||60|||44
)|||1269|||282|||50|||44
)|||1270|||282|||65|||44
)|||1278|||284|||64|||44
)|||1284|||285|||71|||44
)|||1300|||289|||72|||44
)|||1311|||292|||49|||44
)|||1312|||292|||64|||44
)|||1321|||294|||73|||44
)|||1325|||295|||45|||44
)|||1333|||298|||63|||44
)|||1362|||307|||57|||44
)|||1386|||310|||68|||44
)|||1423|||316|||39|||44
)|||1428|||317|||54|||44
)|||1431|||318|||53|||44
)|||1432|||318|||73|||44
)|||1434|||319|||64|||44
)|||1436|||320|||46|||44
)|||1447|||322|||68|||44
)|||1461|||324|||47|||44
)|||1471|||326|||57|||44
)|||1472|||326|||84|||44
)|||1484|||329|||49|||44
)|||1485|||329|||64|||44
)|||1493|||331|||68|||44
)|||1498|||333|||46|||44
)|||1515|||335|||62|||44
)|||1520|||337|||50|||44
)|||1521|||337|||69|||44
)|||1540|||339|||52|||44
)|||1556|||342|||79|||44
)|||1582|||349|||57|||44
)|||1589|||350|||50|||44
)|||1590|||350|||65|||44
int|||11|||2|||14|||45
int|||14|||2|||23|||45
int|||15|||2|||26|||45
int|||39|||9|||27|||45
int|||71|||15|||16|||45
int|||126|||25|||15|||45
int|||127|||25|||18|||45
int|||128|||25|||21|||45
int|||187|||32|||18|||45
int|||222|||41|||17|||45
int|||223|||41|||20|||45
int|||224|||41|||23|||45
int|||247|||48|||24|||45
int|||273|||54|||16|||45
int|||288|||58|||20|||45
int|||297|||60|||22|||45
int|||307|||62|||18|||45
int|||341|||66|||21|||45
int|||342|||66|||24|||45
int|||400|||81|||28|||45
int|||407|||82|||16|||45
int|||420|||85|||21|||45
int|||427|||86|||13|||45
int|||440|||88|||25|||45
int|||468|||91|||15|||45
int|||494|||97|||13|||45
int|||495|||97|||17|||45
int|||500|||98|||23|||45
int|||533|||104|||25|||45
int|||588|||116|||21|||45
int|||601|||118|||8|||45
int|||603|||118|||19|||45
int|||615|||120|||20|||45
int|||629|||125|||16|||45
int|||630|||125|||19|||45
int|||631|||125|||22|||45
int|||640|||126|||35|||45
int|||662|||130|||16|||45
int|||663|||130|||19|||45
int|||664|||130|||22|||45
int|||744|||142|||19|||45
int|||749|||143|||20|||45
int|||750|||143|||23|||45
int|||762|||145|||21|||45
int|||777|||149|||19|||45
int|||778|||149|||22|||45
int|||826|||158|||22|||45
int|||827|||158|||25|||45
int|||844|||162|||17|||45
int|||845|||162|||20|||45
int|||900|||172|||35|||45
int|||947|||182|||19|||45
int|||1009|||196|||19|||45
int|||1018|||197|||16|||45
int|||1019|||197|||19|||45
int|||1020|||197|||22|||45
int|||1097|||211|||15|||45
int|||1112|||213|||24|||45
int|||1153|||219|||17|||45
int|||1157|||220|||23|||45
int|||1217|||232|||16|||45
int|||1225|||234|||24|||45
int|||1244|||240|||21|||45
int|||1288|||251|||16|||45
int|||1290|||252|||20|||45
int|||1317|||260|||36|||45
int|||1379|||269|||19|||45
int|||1395|||270|||19|||45
int|||1405|||273|||16|||45
int|||1406|||273|||19|||45
int|||1447|||280|||20|||45
int|||1448|||280|||23|||45
int|||1482|||285|||12|||45
int|||1503|||290|||23|||45
int|||1598|||311|||18|||45
int|||1605|||313|||20|||45
int|||1652|||322|||21|||45
int|||1675|||326|||22|||45
int|||1678|||328|||14|||45
int|||1712|||334|||16|||45
int|||1713|||334|||19|||45
int|||1714|||334|||22|||45
int|||1781|||346|||26|||45
int|||1786|||346|||44|||45
int|||1815|||356|||18|||45
boxes_before_nms|||1|||219|||6|||46
boxes_for_nms|||1|||219|||15|||46
boxes_before_nms|||2|||219|||38|||46
boxes_before_nms|||3|||219|||51|||46
boxes_before_nms|||4|||219|||64|||46
boxes_before_nms|||5|||219|||77|||46
boxes_for_nms|||2|||219|||91|||46
boxes_for_nms|||3|||219|||104|||46
boxes_for_nms|||4|||219|||117|||46
boxes_for_nms|||5|||219|||130|||46
boxes_for_nms|||6|||219|||146|||46
boxes_before_nms|||6|||219|||155|||46
boxes_for_nms|||7|||219|||169|||46
boxes_before_nms|||7|||219|||178|||46
boxes_for_nms|||8|||219|||192|||46
boxes_before_nms|||8|||219|||201|||46
boxes_for_nms|||9|||219|||215|||46
boxes_before_nms|||9|||219|||224|||46
MeanLogNormalFrame|||2|||252|||68|||46
stdvLogNormalFrame|||2|||252|||80|||46
get_boxes_for_nms|||1|||311|||2|||46
boxes_before_nms|||10|||311|||7|||46
boxes_for_nms|||10|||311|||16|||46
boxes_before_nms|||11|||311|||49|||46
boxes_before_nms|||12|||311|||62|||46
boxes_before_nms|||13|||311|||75|||46
boxes_before_nms|||14|||311|||88|||46
boxes_for_nms|||11|||311|||102|||46
boxes_for_nms|||12|||311|||115|||46
boxes_for_nms|||13|||311|||128|||46
boxes_for_nms|||14|||311|||141|||46
boxes_for_nms|||15|||311|||157|||46
boxes_before_nms|||15|||311|||166|||46
boxes_for_nms|||16|||311|||180|||46
boxes_before_nms|||16|||311|||189|||46
boxes_for_nms|||17|||311|||203|||46
boxes_before_nms|||17|||311|||212|||46
boxes_for_nms|||18|||311|||226|||46
boxes_before_nms|||18|||311|||235|||46
MeanLogNormalFrame|||4|||355|||74|||46
stdvLogNormalFrame|||4|||355|||86|||46
[|||11|||3|||103|||47
[|||42|||9|||100|||47
[|||57|||14|||95|||47
[|||60|||15|||77|||47
[|||61|||15|||82|||47
[|||74|||18|||94|||47
[|||95|||26|||91|||47
[|||96|||26|||98|||47
[|||97|||26|||107|||47
[|||110|||30|||78|||47
[|||135|||32|||110|||47
[|||139|||33|||91|||47
[|||141|||33|||103|||47
[|||142|||33|||110|||47
[|||163|||40|||73|||47
[|||164|||40|||80|||47
[|||188|||48|||98|||47
[|||189|||48|||107|||47
[|||210|||54|||99|||47
[|||239|||62|||78|||47
[|||302|||81|||116|||47
[|||320|||88|||92|||47
[|||321|||88|||101|||47
[|||362|||91|||78|||47
[|||363|||91|||87|||47
[|||364|||91|||97|||47
[|||373|||94|||94|||47
[|||374|||94|||114|||47
[|||383|||95|||94|||47
[|||401|||97|||85|||47
[|||402|||97|||90|||47
[|||406|||98|||93|||47
[|||408|||98|||105|||47
[|||409|||98|||112|||47
[|||410|||98|||117|||47
[|||413|||99|||90|||47
[|||418|||100|||66|||47
[|||420|||101|||64|||47
[|||421|||101|||69|||47
[|||429|||104|||95|||47
[|||499|||121|||86|||47
[|||500|||121|||96|||47
[|||513|||125|||95|||47
[|||518|||126|||76|||47
[|||519|||126|||87|||47
[|||520|||126|||98|||47
[|||551|||131|||88|||47
[|||553|||131|||98|||47
[|||554|||131|||105|||47
[|||555|||131|||110|||47
[|||566|||134|||74|||47
[|||567|||134|||83|||47
[|||572|||135|||74|||47
[|||574|||135|||88|||47
[|||578|||136|||99|||47
[|||597|||140|||90|||47
[|||598|||140|||97|||47
[|||599|||140|||102|||47
[|||600|||140|||110|||47
[|||620|||148|||80|||47
[|||621|||148|||90|||47
[|||626|||149|||98|||47
[|||627|||150|||64|||47
[|||628|||150|||69|||47
[|||639|||153|||71|||47
[|||640|||153|||76|||47
[|||641|||153|||81|||47
[|||642|||153|||88|||47
[|||645|||154|||105|||47
[|||649|||157|||73|||47
[|||674|||165|||91|||47
[|||752|||181|||96|||47
[|||753|||181|||106|||47
[|||767|||186|||92|||47
[|||768|||186|||107|||47
[|||776|||186|||309|||47
[|||835|||205|||81|||47
[|||887|||213|||102|||47
[|||892|||214|||101|||47
[|||904|||217|||107|||47
[|||912|||219|||78|||47
[|||930|||220|||91|||47
[|||931|||220|||100|||47
[|||943|||224|||112|||47
[|||980|||232|||88|||47
[|||981|||232|||97|||47
[|||982|||232|||107|||47
[|||984|||234|||86|||47
[|||985|||234|||91|||47
[|||986|||234|||96|||47
[|||987|||234|||101|||47
[|||989|||234|||113|||47
[|||999|||236|||98|||47
[|||1000|||236|||108|||47
[|||1009|||240|||87|||47
[|||1010|||240|||92|||47
[|||1036|||246|||109|||47
[|||1042|||248|||108|||47
[|||1084|||260|||76|||47
[|||1085|||260|||87|||47
[|||1086|||260|||98|||47
[|||1105|||261|||115|||47
[|||1166|||267|||110|||47
[|||1188|||274|||81|||47
[|||1238|||282|||94|||47
[|||1250|||285|||100|||47
[|||1262|||289|||97|||47
[|||1263|||289|||106|||47
[|||1270|||290|||102|||47
[|||1288|||298|||111|||47
[|||1336|||311|||76|||47
[|||1337|||311|||89|||47
[|||1359|||313|||102|||47
[|||1360|||313|||109|||47
[|||1376|||316|||75|||47
[|||1380|||318|||87|||47
[|||1381|||318|||97|||47
[|||1455|||337|||83|||47
[|||1467|||339|||98|||47
[|||1480|||342|||101|||47
[|||1488|||346|||91|||47
[|||1489|||346|||103|||47
[|||1508|||349|||80|||47
[|||1510|||350|||94|||47
.|||34|||21|||30|||48
.|||40|||23|||29|||48
.|||52|||28|||24|||48
.|||65|||41|||39|||48
.|||70|||42|||23|||48
.|||92|||50|||29|||48
.|||124|||61|||29|||48
.|||140|||66|||33|||48
.|||159|||74|||38|||48
.|||175|||82|||28|||48
.|||195|||94|||36|||48
.|||215|||101|||20|||48
.|||243|||114|||36|||48
.|||254|||115|||30|||48
.|||283|||121|||34|||48
.|||300|||130|||63|||48
.|||338|||145|||30|||48
.|||343|||148|||26|||48
.|||372|||175|||30|||48
.|||386|||178|||23|||48
.|||391|||179|||27|||48
.|||411|||183|||49|||48
.|||426|||197|||63|||48
.|||450|||215|||28|||48
.|||461|||222|||31|||48
.|||463|||224|||24|||48
.|||470|||225|||28|||48
.|||482|||228|||32|||48
.|||525|||241|||28|||48
.|||553|||249|||40|||48
.|||560|||256|||27|||48
.|||603|||280|||42|||48
.|||634|||297|||24|||48
.|||700|||334|||57|||48
.|||726|||345|||27|||48
.|||745|||351|||25|||48
.|||752|||353|||25|||48
.|||762|||358|||28|||48
]|||3|||0|||69|||49
]|||4|||0|||74|||49
]|||8|||2|||54|||49
]|||40|||9|||67|||49
]|||48|||10|||55|||49
]|||52|||12|||48|||49
]|||78|||19|||65|||49
]|||79|||19|||70|||49
]|||81|||20|||58|||49
]|||88|||23|||53|||49
]|||89|||23|||60|||49
]|||94|||26|||86|||49
]|||104|||28|||56|||49
]|||107|||29|||63|||49
]|||158|||38|||74|||49
]|||162|||40|||70|||49
]|||176|||44|||66|||49
]|||181|||45|||52|||49
]|||193|||49|||61|||49
]|||194|||49|||66|||49
]|||196|||50|||62|||49
]|||201|||51|||48|||49
]|||205|||52|||75|||49
]|||218|||57|||59|||49
]|||221|||57|||79|||49
]|||224|||58|||71|||49
]|||238|||61|||60|||49
]|||245|||63|||54|||49
]|||249|||65|||62|||49
]|||252|||65|||82|||49
]|||256|||67|||61|||49
]|||265|||70|||79|||49
]|||266|||70|||82|||49
]|||270|||71|||62|||49
]|||279|||74|||66|||49
]|||289|||77|||49|||49
]|||292|||78|||55|||49
]|||299|||81|||85|||49
]|||311|||84|||58|||49
]|||372|||93|||62|||49
]|||419|||101|||61|||49
]|||447|||107|||47|||49
]|||463|||110|||61|||49
]|||473|||113|||48|||49
]|||475|||114|||52|||49
]|||490|||119|||65|||49
]|||498|||121|||83|||49
]|||507|||122|||47|||49
]|||516|||126|||59|||49
]|||563|||134|||50|||49
]|||569|||135|||50|||49
]|||590|||139|||57|||49
]|||591|||139|||62|||49
]|||611|||145|||61|||49
]|||615|||146|||66|||49
]|||616|||146|||69|||49
]|||636|||152|||74|||49
]|||648|||156|||62|||49
]|||669|||163|||43|||49
]|||691|||166|||93|||49
]|||692|||166|||96|||49
]|||720|||173|||61|||49
]|||734|||176|||56|||49
]|||818|||200|||66|||49
]|||819|||200|||71|||49
]|||857|||211|||57|||49
]|||897|||215|||78|||49
]|||932|||221|||56|||49
]|||936|||222|||73|||49
]|||946|||225|||57|||49
]|||966|||227|||63|||49
]|||970|||228|||56|||49
]|||1022|||242|||62|||49
]|||1050|||249|||58|||49
]|||1059|||251|||58|||49
]|||1074|||256|||62|||49
]|||1078|||258|||58|||49
]|||1117|||264|||66|||49
]|||1118|||264|||71|||49
]|||1172|||268|||61|||49
]|||1176|||270|||67|||49
]|||1180|||271|||57|||49
]|||1243|||283|||58|||49
]|||1259|||289|||59|||49
]|||1272|||292|||69|||49
]|||1276|||293|||60|||49
]|||1281|||295|||57|||49
]|||1304|||304|||58|||49
]|||1310|||306|||80|||49
]|||1356|||312|||56|||49
]|||1357|||312|||61|||49
]|||1363|||314|||62|||49
]|||1377|||317|||59|||49
]|||1400|||325|||44|||49
]|||1403|||326|||64|||49
]|||1471|||340|||67|||49
]|||1472|||340|||77|||49
]|||1487|||345|||56|||49
]|||1506|||349|||62|||49
]|||1507|||349|||75|||49
]|||1513|||351|||55|||49
]|||1514|||351|||60|||49
]|||1515|||351|||65|||49
]|||1523|||355|||56|||49
]|||1531|||356|||63|||49
*|||6|||2|||62|||50
*|||12|||3|||74|||50
*|||118|||15|||61|||50
*|||119|||15|||71|||50
*|||147|||18|||67|||50
*|||180|||25|||47|||50
*|||228|||31|||52|||50
*|||231|||31|||70|||50
*|||248|||31|||310|||50
*|||269|||33|||72|||50
*|||283|||37|||81|||50
*|||311|||41|||64|||50
*|||340|||45|||46|||50
*|||359|||49|||67|||50
*|||420|||60|||60|||50
*|||451|||64|||42|||50
*|||477|||66|||71|||50
*|||480|||67|||52|||50
*|||481|||67|||68|||50
*|||575|||85|||49|||50
*|||621|||90|||62|||50
*|||705|||98|||63|||50
*|||716|||99|||65|||50
*|||820|||114|||42|||50
*|||821|||114|||55|||50
*|||822|||114|||62|||50
*|||845|||117|||51|||50
*|||847|||117|||61|||50
*|||878|||121|||75|||50
*|||892|||125|||60|||50
*|||937|||129|||74|||50
*|||938|||129|||79|||50
*|||942|||130|||48|||50
*|||961|||131|||67|||50
*|||1004|||138|||68|||50
*|||1015|||140|||59|||50
*|||1020|||141|||42|||50
*|||1059|||145|||68|||50
*|||1067|||147|||63|||50
*|||1082|||148|||58|||50
*|||1083|||148|||67|||50
*|||1130|||158|||55|||50
*|||1145|||162|||69|||50
*|||1179|||168|||53|||50
*|||1252|||177|||57|||50
*|||1318|||186|||63|||50
*|||1321|||186|||78|||50
*|||1409|||196|||79|||50
*|||1431|||197|||54|||50
*|||1466|||201|||39|||50
*|||1529|||212|||62|||50
*|||1597|||216|||54|||50
*|||1598|||216|||65|||50
*|||1610|||218|||66|||50
*|||1650|||222|||52|||50
*|||1655|||223|||72|||50
*|||1656|||223|||74|||50
*|||1657|||223|||78|||50
*|||1679|||226|||63|||50
*|||1754|||234|||71|||50
*|||1854|||248|||51|||50
*|||1855|||248|||63|||50
*|||1856|||248|||75|||50
*|||1874|||249|||64|||50
*|||1938|||262|||65|||50
*|||1948|||264|||60|||50
*|||1995|||266|||63|||50
*|||2081|||275|||63|||50
*|||2082|||275|||72|||50
*|||2083|||275|||76|||50
*|||2135|||278|||64|||50
*|||2136|||278|||76|||50
*|||2163|||282|||72|||50
*|||2216|||290|||76|||50
*|||2223|||292|||60|||50
*|||2224|||292|||65|||50
*|||2225|||292|||80|||50
*|||2257|||298|||74|||50
*|||2287|||305|||66|||50
*|||2290|||306|||69|||50
*|||2394|||322|||73|||50
*|||2416|||324|||56|||50
*|||2438|||329|||72|||50
*|||2439|||329|||74|||50
*|||2440|||329|||78|||50
*|||2456|||331|||75|||50
*|||2464|||333|||52|||50
*|||2467|||333|||70|||50
*|||2484|||333|||314|||50
*|||2498|||334|||48|||50
*|||2614|||348|||62|||50
*|||2621|||349|||66|||50
*|||2627|||350|||72|||50
=|||40|||8|||39|||51
=|||68|||16|||43|||51
=|||123|||27|||43|||51
=|||132|||30|||29|||51
=|||264|||56|||37|||51
=|||288|||62|||32|||51
=|||294|||64|||48|||51
=|||324|||70|||41|||51
=|||366|||81|||37|||51
=|||402|||89|||33|||51
=|||427|||94|||46|||51
=|||440|||97|||40|||51
=|||457|||101|||34|||51
=|||497|||110|||34|||51
=|||504|||114|||34|||51
=|||534|||118|||29|||51
=|||535|||118|||45|||51
=|||544|||120|||34|||51
=|||557|||125|||35|||51
=|||593|||131|||38|||51
=|||605|||134|||30|||51
=|||609|||135|||30|||51
=|||638|||141|||48|||51
=|||730|||157|||34|||51
=|||778|||167|||40|||51
=|||860|||181|||39|||51
=|||918|||189|||38|||51
=|||980|||205|||41|||51
=|||1001|||210|||29|||51
=|||1018|||213|||33|||51
=|||1043|||218|||31|||51
=|||1090|||226|||36|||51
=|||1120|||230|||36|||51
=|||1129|||232|||37|||51
=|||1135|||234|||42|||51
=|||1176|||244|||43|||51
=|||1177|||244|||50|||51
=|||1246|||260|||42|||51
=|||1280|||265|||46|||51
=|||1287|||266|||36|||51
=|||1351|||274|||44|||51
=|||1364|||276|||46|||51
=|||1377|||280|||39|||51
=|||1391|||281|||44|||51
=|||1407|||284|||37|||51
=|||1460|||298|||41|||51
=|||1467|||300|||42|||51
=|||1468|||300|||48|||51
=|||1469|||300|||54|||51
=|||1470|||300|||66|||51
=|||1486|||306|||38|||51
=|||1553|||319|||39|||51
=|||1613|||328|||41|||51
=|||1628|||331|||42|||51
=|||1683|||339|||38|||51
=|||1684|||339|||58|||51
=|||1695|||342|||52|||51
=|||1704|||346|||50|||51
=|||1714|||347|||36|||51
=|||1715|||347|||51|||51
=|||1720|||348|||35|||51
=|||1749|||357|||40|||51
n|||1|||7|||16|||52
n|||3|||9|||31|||52
n|||5|||16|||20|||52
n|||8|||21|||5|||52
n|||10|||24|||17|||52
n|||22|||31|||5|||52
n|||24|||36|||18|||52
n|||26|||41|||9|||52
n|||30|||43|||5|||52
n|||32|||44|||4|||52
n|||34|||46|||12|||52
n|||36|||50|||5|||52
n|||38|||53|||22|||52
n|||40|||61|||6|||52
n|||42|||64|||6|||52
n|||44|||68|||25|||52
n|||47|||69|||16|||52
n|||49|||70|||18|||52
n|||51|||71|||16|||52
n|||56|||79|||11|||52
n|||58|||81|||32|||52
n|||60|||90|||5|||52
n|||62|||94|||21|||52
n|||63|||98|||36|||52
n|||65|||99|||23|||52
n|||68|||103|||23|||52
n|||70|||119|||17|||52
n|||72|||123|||9|||52
n|||74|||127|||22|||52
n|||77|||131|||33|||52
n|||79|||136|||17|||52
n|||81|||140|||32|||52
n|||83|||141|||6|||52
n|||85|||144|||17|||52
n|||90|||146|||17|||52
n|||92|||151|||17|||52
n|||93|||156|||16|||52
n|||98|||159|||19|||52
n|||100|||161|||35|||52
n|||107|||164|||17|||52
n|||112|||165|||18|||52
n|||114|||174|||8|||52
n|||116|||175|||15|||52
n|||123|||192|||4|||52
n|||125|||199|||15|||52
n|||127|||204|||17|||52
n|||130|||205|||16|||52
n|||132|||206|||11|||52
n|||134|||212|||5|||52
n|||136|||213|||28|||52
n|||138|||217|||16|||52
n|||143|||224|||9|||52
n|||145|||226|||6|||52
n|||147|||234|||37|||52
n|||149|||237|||8|||52
n|||151|||238|||5|||52
n|||153|||241|||5|||52
n|||155|||244|||38|||52
n|||156|||246|||18|||52
n|||159|||261|||17|||52
n|||164|||265|||6|||52
n|||166|||266|||6|||52
n|||168|||272|||4|||52
n|||170|||276|||6|||52
n|||172|||286|||11|||52
n|||174|||288|||12|||52
n|||176|||290|||27|||52
n|||178|||294|||10|||52
n|||180|||300|||27|||52
n|||183|||300|||155|||52
n|||184|||305|||16|||52
n|||189|||309|||4|||52
n|||198|||318|||19|||52
n|||201|||333|||5|||52
n|||203|||339|||11|||52
n|||205|||342|||14|||52
n|||207|||351|||5|||52
)|||7|||2|||28|||53
)|||27|||8|||61|||53
)|||30|||9|||82|||53
)|||72|||20|||41|||53
num_nodes|||4|||23|||40|||53
)|||82|||23|||41|||53
)|||102|||27|||65|||53
)|||110|||29|||66|||53
)|||140|||36|||45|||53
)|||159|||40|||41|||53
)|||192|||48|||29|||53
)|||193|||48|||67|||53
)|||194|||48|||73|||53
)|||195|||48|||74|||53
)|||199|||49|||45|||53
)|||200|||49|||46|||53
)|||215|||54|||24|||53
)|||216|||54|||70|||53
)|||222|||56|||50|||53
)|||228|||58|||37|||53
)|||251|||62|||28|||53
)|||259|||63|||39|||53
)|||260|||64|||44|||53
)|||273|||64|||249|||53
)|||277|||65|||56|||53
)|||278|||65|||57|||53
)|||285|||67|||75|||53
)|||316|||76|||60|||53
)|||317|||76|||69|||53
)|||349|||84|||39|||53
)|||371|||89|||56|||53
)|||373|||90|||41|||53
)|||380|||91|||23|||53
)|||416|||100|||38|||53
)|||521|||125|||24|||53
)|||528|||126|||62|||53
)|||592|||141|||44|||53
)|||605|||143|||28|||53
)|||612|||145|||73|||53
)|||634|||149|||27|||53
)|||635|||149|||44|||53
)|||636|||149|||61|||53
)|||637|||150|||28|||53
)|||658|||157|||29|||53
)|||659|||157|||52|||53
)|||664|||158|||27|||53
)|||670|||159|||55|||53
)|||681|||162|||27|||53
)|||684|||162|||81|||53
)|||737|||172|||60|||53
)|||738|||172|||69|||53
)|||770|||175|||69|||53
)|||810|||183|||74|||53
)|||819|||185|||57|||53
)|||833|||188|||35|||53
)|||893|||201|||72|||53
)|||935|||211|||42|||53
)|||936|||212|||41|||53
)|||963|||218|||100|||53
)|||970|||219|||49|||53
)|||971|||219|||62|||53
)|||979|||220|||28|||53
)|||1008|||226|||32|||53
)|||1064|||240|||38|||53
)|||1088|||245|||36|||53
)|||1101|||247|||44|||53
)|||1160|||260|||73|||53
)|||1171|||263|||59|||53
)|||1176|||265|||42|||53
)|||1183|||266|||32|||53
)|||1203|||269|||28|||53
)|||1223|||273|||60|||53
)|||1228|||274|||22|||53
)|||1229|||274|||62|||53
)|||1238|||276|||42|||53
)|||1288|||287|||35|||53
)|||1304|||290|||68|||53
)|||1308|||291|||55|||53
)|||1326|||295|||66|||53
)|||1354|||304|||43|||53
)|||1359|||306|||60|||53
)|||1365|||308|||35|||53
)|||1390|||311|||60|||53
)|||1420|||315|||50|||53
)|||1480|||328|||63|||53
)|||1522|||338|||36|||53
)|||1541|||339|||72|||53
)|||1620|||357|||63|||53
d_in_data|||1|||30|||6|||54
d_out_data|||1|||30|||10|||54
d_out_data|||2|||30|||110|||54
d_in_data|||2|||30|||121|||54
top_data|||1|||31|||30|||54
top_data|||2|||31|||133|||54
top_data|||3|||31|||181|||54
top_data|||4|||31|||202|||54
top_data|||5|||31|||256|||54
top_data|||6|||31|||277|||54
top_data|||7|||31|||331|||54
top_data|||8|||31|||352|||54
top_data|||9|||31|||400|||54
top_data|||10|||31|||421|||54
top_data|||11|||31|||439|||54
g_data|||1|||63|||6|||54
g_data|||2|||63|||41|||54
g_data|||3|||63|||51|||54
bottom_data|||1|||90|||10|||54
top_data|||12|||90|||15|||54
bottom_data|||2|||90|||142|||54
top_data|||13|||90|||175|||54
bottom_data|||3|||90|||203|||54
top_data|||14|||90|||244|||54
bottom_data|||4|||90|||276|||54
top_data|||15|||90|||317|||54
bottom_data|||5|||90|||349|||54
top_data|||16|||90|||384|||54
bottom_data|||6|||90|||414|||54
