r|||7|||31|||246|||86
r|||8|||31|||260|||86
r|||9|||31|||295|||86
r|||10|||31|||321|||86
r|||11|||31|||335|||86
r|||12|||31|||370|||86
r|||13|||31|||404|||86
r|||14|||38|||19|||86
r|||15|||38|||40|||86
r|||16|||38|||86|||86
r|||17|||68|||17|||86
r|||18|||68|||40|||86
r|||19|||74|||20|||86
r|||20|||74|||48|||86
r|||21|||74|||94|||86
r|||22|||94|||13|||86
r|||23|||94|||63|||86
r|||24|||96|||9|||86
r|||25|||96|||35|||86
r|||26|||226|||124|||86
r|||27|||226|||152|||86
r|||28|||226|||166|||86
r|||29|||226|||190|||86
r|||30|||226|||200|||86
r|||31|||226|||235|||86
r|||32|||226|||261|||86
r|||33|||226|||275|||86
r|||34|||226|||310|||86
r|||35|||226|||336|||86
r|||36|||226|||350|||86
r|||37|||226|||385|||86
r|||38|||226|||419|||86
r|||39|||245|||40|||86
r|||40|||245|||68|||86
r|||41|||245|||101|||86
r|||42|||245|||124|||86
r|||43|||245|||149|||86
r|||44|||266|||120|||86
r|||45|||266|||148|||86
r|||46|||266|||162|||86
r|||47|||266|||186|||86
r|||48|||266|||196|||86
r|||49|||266|||231|||86
r|||50|||266|||257|||86
r|||51|||266|||271|||86
r|||52|||266|||306|||86
r|||53|||266|||332|||86
r|||54|||266|||346|||86
r|||55|||266|||381|||86
r|||56|||266|||415|||86
r|||57|||287|||39|||86
r|||58|||287|||62|||86
r|||59|||287|||95|||86
r|||60|||287|||118|||86
r|||61|||287|||143|||86
r|||62|||303|||10|||86
r|||63|||303|||46|||86
r|||64|||333|||113|||86
r|||65|||333|||141|||86
r|||66|||333|||155|||86
r|||67|||333|||179|||86
r|||68|||333|||189|||86
r|||69|||333|||224|||86
r|||70|||333|||250|||86
r|||71|||333|||264|||86
r|||72|||333|||299|||86
r|||73|||333|||325|||86
r|||74|||333|||339|||86
r|||75|||333|||374|||86
r|||76|||333|||408|||86
r|||77|||359|||12|||86
r|||78|||359|||42|||86
>=|||6|||29|||31|||87
>=|||7|||31|||176|||87
>=|||8|||31|||247|||87
>=|||11|||31|||395|||87
>=|||12|||32|||90|||87
>=|||14|||41|||62|||87
>=|||23|||84|||37|||87
>=|||24|||88|||87|||87
>=|||25|||90|||223|||87
>=|||27|||94|||66|||87
>=|||36|||130|||86|||87
>=|||42|||141|||228|||87
>=|||44|||143|||82|||87
>=|||46|||165|||39|||87
>=|||47|||180|||127|||87
>=|||48|||180|||131|||87
>=|||51|||180|||196|||87
>=|||54|||183|||72|||87
>=|||55|||197|||86|||87
>=|||56|||212|||156|||87
>=|||58|||212|||223|||87
>=|||59|||212|||290|||87
>=|||60|||212|||363|||87
>=|||62|||223|||127|||87
>=|||63|||223|||160|||87
>=|||67|||226|||94|||87
>=|||68|||226|||111|||87
>=|||69|||226|||266|||87
>=|||72|||230|||110|||87
>=|||73|||235|||127|||87
>=|||74|||235|||131|||87
>=|||77|||235|||180|||87
>=|||80|||252|||101|||87
>=|||81|||260|||58|||87
>=|||82|||265|||62|||87
>=|||83|||265|||167|||87
>=|||86|||265|||301|||87
>=|||87|||265|||374|||87
>=|||89|||266|||187|||87
>=|||90|||266|||258|||87
>=|||91|||266|||262|||87
>=|||92|||266|||333|||87
>=|||93|||266|||406|||87
>=|||94|||276|||62|||87
>=|||97|||282|||103|||87
>=|||99|||303|||36|||87
>=|||107|||329|||127|||87
>=|||111|||333|||100|||87
>=|||113|||334|||80|||87
>=|||115|||346|||66|||87
>=|||117|||350|||103|||87
>=|||118|||355|||107|||87
id|||1|||2|||31|||88
id|||2|||2|||47|||88
id|||3|||2|||53|||88
id|||4|||2|||61|||88
id|||9|||4|||33|||88
id|||10|||4|||39|||88
id|||11|||4|||46|||88
id|||12|||4|||53|||88
id|||14|||10|||30|||88
id|||15|||10|||34|||88
id|||16|||10|||42|||88
id|||17|||10|||49|||88
id|||18|||10|||54|||88
id|||20|||21|||52|||88
id|||22|||21|||65|||88
id|||23|||21|||72|||88
id|||25|||23|||38|||88
id|||26|||23|||45|||88
id|||27|||23|||52|||88
id|||29|||25|||54|||88
id|||30|||25|||58|||88
id|||32|||25|||69|||88
id|||33|||25|||73|||88
id|||40|||40|||38|||88
id|||41|||40|||47|||88
id|||44|||41|||35|||88
id|||46|||41|||72|||88
id|||47|||41|||79|||88
id|||48|||120|||33|||88
id|||63|||143|||61|||88
id|||68|||149|||64|||88
id|||73|||158|||32|||88
id|||74|||158|||36|||88
id|||75|||158|||40|||88
id|||76|||158|||46|||88
id|||77|||158|||54|||88
id|||78|||158|||64|||88
id|||89|||256|||49|||88
id|||90|||256|||55|||88
id|||92|||256|||71|||88
id|||93|||264|||55|||88
id|||94|||264|||65|||88
id|||96|||264|||73|||88
id|||97|||270|||34|||88
id|||98|||270|||38|||88
id|||99|||270|||42|||88
id|||100|||270|||61|||88
id|||101|||270|||66|||88
id|||105|||283|||41|||88
id|||106|||283|||50|||88
id|||108|||283|||62|||88
id|||110|||306|||74|||88
id|||111|||306|||79|||88
id|||114|||316|||29|||88
id|||115|||316|||33|||88
id|||116|||316|||37|||88
id|||117|||316|||44|||88
id|||120|||334|||53|||88
*|||66|||4|||48|||89
*|||89|||9|||58|||89
*|||101|||12|||49|||89
*|||124|||16|||47|||89
*|||180|||25|||47|||89
*|||217|||29|||51|||89
*|||228|||31|||52|||89
*|||310|||41|||50|||89
*|||340|||45|||46|||89
*|||369|||51|||49|||89
*|||374|||52|||46|||89
*|||414|||59|||48|||89
*|||432|||61|||48|||89
*|||451|||64|||42|||89
*|||480|||67|||52|||89
*|||498|||70|||45|||89
*|||502|||71|||53|||89
*|||516|||74|||53|||89
*|||525|||75|||38|||89
*|||551|||80|||44|||89
*|||574|||85|||47|||89
*|||575|||85|||49|||89
*|||697|||97|||44|||89
*|||714|||99|||46|||89
*|||724|||101|||36|||89
*|||778|||108|||50|||89
*|||798|||110|||50|||89
*|||811|||111|||54|||89
*|||873|||120|||38|||89
*|||877|||121|||49|||89
*|||928|||127|||45|||89
*|||942|||130|||48|||89
*|||968|||132|||50|||89
*|||1020|||141|||42|||89
*|||1106|||152|||56|||89
*|||1121|||156|||53|||89
*|||1156|||163|||39|||89
*|||1165|||165|||48|||89
*|||1170|||167|||44|||89
*|||1251|||177|||48|||89
*|||1266|||180|||49|||89
*|||1314|||185|||52|||89
*|||1488|||205|||45|||89
*|||1509|||208|||44|||89
*|||1620|||219|||41|||89
*|||1645|||221|||49|||89
*|||1760|||235|||49|||89
*|||1777|||236|||48|||89
*|||1809|||242|||47|||89
*|||1813|||243|||57|||89
*|||1827|||245|||29|||89
*|||1854|||248|||51|||89
*|||1916|||260|||46|||89
*|||2040|||268|||52|||89
*|||2140|||280|||48|||89
*|||2158|||281|||48|||89
*|||2189|||287|||28|||89
*|||2286|||305|||53|||89
*|||2303|||308|||28|||89
*|||2376|||319|||43|||89
*|||2388|||321|||44|||89
*|||2423|||326|||52|||89
*|||2431|||328|||45|||89
*|||2464|||333|||52|||89
*|||2498|||334|||48|||89
*|||2533|||338|||29|||89
*|||2551|||340|||56|||89
*|||2568|||342|||50|||89
*|||2602|||347|||40|||89
*|||2656|||356|||52|||89
*|||2662|||357|||44|||89
*|||2671|||359|||56|||89
[|||25|||4|||52|||90
[|||39|||9|||60|||90
[|||47|||10|||48|||90
[|||55|||13|||57|||90
[|||71|||18|||50|||90
[|||77|||19|||56|||90
[|||144|||34|||61|||90
[|||157|||38|||63|||90
[|||159|||39|||45|||90
[|||169|||42|||50|||90
[|||181|||45|||48|||90
[|||216|||57|||47|||90
[|||237|||61|||50|||90
[|||248|||65|||50|||90
[|||277|||73|||53|||90
[|||290|||77|||52|||90
[|||291|||78|||44|||90
[|||297|||80|||46|||90
[|||308|||82|||46|||90
[|||454|||109|||56|||90
[|||475|||114|||48|||90
[|||506|||122|||40|||90
[|||589|||139|||47|||90
[|||613|||146|||56|||90
[|||634|||152|||62|||90
[|||655|||159|||50|||90
[|||687|||166|||59|||90
[|||688|||166|||62|||90
[|||719|||173|||52|||90
[|||733|||176|||46|||90
[|||740|||178|||50|||90
[|||782|||188|||38|||90
[|||793|||191|||52|||90
[|||828|||203|||49|||90
[|||856|||211|||45|||90
[|||898|||216|||52|||90
[|||909|||219|||39|||90
[|||933|||222|||46|||90
[|||969|||228|||49|||90
[|||1018|||241|||53|||90
[|||1058|||251|||48|||90
[|||1061|||252|||48|||90
[|||1082|||259|||54|||90
[|||1165|||267|||60|||90
[|||1171|||268|||54|||90
[|||1180|||271|||53|||90
[|||1183|||272|||57|||90
[|||1225|||278|||55|||90
[|||1266|||290|||51|||90
[|||1272|||292|||57|||90
[|||1280|||295|||48|||90
[|||1298|||301|||51|||90
[|||1305|||305|||51|||90
[|||1328|||310|||53|||90
[|||1391|||321|||42|||90
[|||1520|||353|||46|||90
[|||1538|||358|||52|||90
*|||3|||2|||5|||91
*|||65|||4|||8|||91
*|||70|||5|||47|||91
*|||72|||6|||8|||91
*|||74|||7|||8|||91
*|||106|||14|||5|||91
*|||120|||16|||5|||91
*|||129|||17|||5|||91
*|||145|||18|||42|||91
*|||150|||19|||5|||91
*|||176|||24|||40|||91
*|||215|||29|||6|||91
*|||268|||33|||9|||91
*|||273|||34|||8|||91
*|||279|||36|||8|||91
*|||289|||38|||10|||91
*|||296|||39|||6|||91
*|||332|||44|||7|||91
*|||343|||46|||5|||91
*|||346|||47|||7|||91
*|||366|||51|||5|||91
*|||416|||60|||6|||91
*|||434|||62|||6|||91
*|||467|||65|||6|||91
*|||491|||69|||8|||91
*|||499|||71|||4|||91
*|||540|||77|||5|||91
*|||544|||78|||5|||91
*|||549|||80|||8|||91
*|||553|||81|||9|||91
*|||586|||86|||36|||91
*|||592|||87|||8|||91
*|||612|||89|||5|||91
*|||615|||89|||37|||91
*|||694|||97|||5|||91
*|||701|||98|||8|||91
*|||736|||104|||8|||91
*|||771|||107|||5|||91
*|||775|||108|||6|||91
*|||786|||109|||8|||91
*|||812|||112|||7|||91
*|||814|||113|||8|||91
*|||835|||116|||6|||91
*|||844|||117|||4|||91
*|||889|||125|||5|||91
*|||965|||132|||6|||91
*|||976|||133|||8|||91
*|||1012|||140|||8|||91
*|||1060|||146|||4|||91
*|||1061|||146|||5|||91
*|||1081|||148|||37|||91
*|||1107|||153|||5|||91
*|||1118|||156|||4|||91
*|||1132|||159|||5|||91
*|||1154|||163|||4|||91
*|||1162|||165|||6|||91
*|||1215|||173|||8|||91
*|||1219|||174|||4|||91
*|||1244|||176|||5|||91
*|||1247|||177|||5|||91
*|||1394|||191|||8|||91
*|||1399|||192|||11|||91
*|||1474|||202|||8|||91
*|||1477|||203|||8|||91
*|||1478|||204|||4|||91
*|||1485|||205|||5|||91
*|||1494|||207|||8|||91
*|||1523|||211|||5|||91
*|||1643|||221|||5|||91
*|||1773|||236|||5|||91
*|||1787|||238|||8|||91
*|||1806|||242|||5|||91
*|||1811|||243|||8|||91
*|||1812|||243|||48|||91
*|||1839|||246|||5|||91
*|||1847|||247|||6|||91
*|||1851|||248|||9|||91
*|||1883|||252|||8|||91
*|||1893|||256|||5|||91
*|||1899|||257|||8|||91
*|||2029|||267|||8|||91
*|||2039|||268|||45|||91
*|||2070|||274|||5|||91
*|||2131|||277|||4|||91
*|||2134|||278|||8|||91
*|||2171|||284|||5|||91
*|||2200|||288|||5|||91
*|||2211|||290|||4|||91
*|||2233|||293|||8|||91
*|||2250|||296|||47|||91
*|||2253|||298|||6|||91
*|||2275|||301|||8|||91
*|||2283|||305|||4|||91
*|||2342|||313|||5|||91
*|||2358|||315|||8|||91
*|||2379|||320|||8|||91
*|||2392|||322|||8|||91
*|||2428|||328|||5|||91
*|||2549|||340|||8|||91
*|||2573|||344|||7|||91
*|||2579|||346|||6|||91
*|||2644|||354|||8|||91
*|||2665|||358|||5|||91
*|||2670|||359|||8|||91
float|||2|||3|||10|||92
float|||26|||7|||11|||92
float|||28|||8|||8|||92
float|||37|||17|||8|||92
float|||44|||18|||6|||92
float|||47|||19|||4|||92
float|||54|||22|||9|||92
float|||56|||23|||8|||92
float|||61|||26|||7|||92
float|||71|||30|||4|||92
float|||78|||32|||7|||92
float|||81|||35|||7|||92
float|||85|||36|||7|||92
float|||89|||37|||7|||92
float|||100|||42|||7|||92
float|||102|||43|||7|||92
float|||103|||43|||10|||92
float|||106|||44|||10|||92
float|||113|||48|||10|||92
float|||117|||49|||9|||92
float|||119|||50|||7|||92
float|||124|||51|||4|||92
float|||127|||53|||8|||92
float|||132|||57|||4|||92
float|||137|||58|||7|||92
float|||150|||59|||8|||92
float|||153|||60|||9|||92
float|||154|||61|||8|||92
float|||167|||66|||7|||92
float|||171|||68|||11|||92
float|||175|||69|||11|||92
float|||177|||73|||8|||92
float|||189|||80|||11|||92
float|||194|||85|||8|||92
float|||200|||89|||4|||92
float|||207|||92|||7|||92
float|||209|||94|||4|||92
float|||213|||96|||7|||92
float|||217|||101|||4|||92
float|||219|||102|||9|||92
float|||223|||103|||9|||92
float|||225|||104|||11|||92
float|||228|||105|||5|||92
float|||232|||108|||9|||92
float|||235|||109|||7|||92
float|||238|||110|||8|||92
float|||245|||113|||7|||92
float|||247|||115|||7|||92
float|||254|||117|||3|||92
float|||265|||119|||8|||92
float|||267|||123|||4|||92
float|||269|||125|||4|||92
float|||272|||126|||4|||92
float|||279|||132|||9|||92
float|||282|||133|||7|||92
float|||299|||142|||8|||92
float|||302|||143|||4|||92
float|||308|||145|||7|||92
float|||327|||149|||7|||92
float|||335|||151|||8|||92
float|||339|||152|||11|||92
float|||341|||154|||8|||92
float|||348|||159|||4|||92
float|||360|||167|||4|||92
float|||365|||169|||7|||92
float|||370|||173|||7|||92
float|||373|||174|||3|||92
float|||376|||175|||8|||92
float|||383|||177|||8|||92
float|||385|||178|||7|||92
float|||387|||179|||7|||92
float|||390|||180|||8|||92
float|||391|||181|||4|||92
float|||398|||183|||8|||92
float|||401|||184|||6|||92
float|||405|||185|||9|||92
float|||408|||186|||9|||92
float|||425|||187|||11|||92
float|||433|||190|||7|||92
float|||436|||191|||7|||92
float|||439|||192|||10|||92
float|||441|||194|||7|||92
float|||443|||195|||8|||92
float|||452|||198|||3|||92
float|||459|||199|||7|||92
float|||462|||200|||7|||92
float|||470|||205|||4|||92
float|||474|||207|||7|||92
float|||481|||210|||4|||92
float|||484|||211|||4|||92
float|||491|||214|||9|||92
float|||493|||215|||4|||92
float|||502|||219|||4|||92
float|||506|||220|||9|||92
float|||513|||223|||7|||92
float|||514|||224|||4|||92
float|||521|||228|||8|||92
float|||524|||230|||8|||92
float|||534|||235|||8|||92
float|||536|||236|||8|||92
float|||543|||238|||11|||92
float|||545|||240|||4|||92
float|||558|||241|||7|||92
float|||562|||244|||8|||92
float|||573|||247|||5|||92
float|||577|||248|||8|||92
float|||584|||249|||5|||92
float|||588|||251|||5|||92
float|||597|||255|||7|||92
float|||599|||256|||4|||92
float|||606|||260|||5|||92
float|||614|||263|||8|||92
float|||630|||272|||6|||92
float|||656|||282|||8|||92
float|||661|||289|||7|||92
float|||665|||293|||7|||92
float|||669|||295|||8|||92
float|||672|||299|||3|||92
float|||673|||299|||6|||92
float|||680|||301|||7|||92
float|||682|||303|||4|||92
float|||688|||309|||10|||92
float|||691|||310|||7|||92
float|||693|||311|||5|||92
float|||696|||313|||4|||92
float|||705|||314|||8|||92
float|||707|||315|||7|||92
float|||718|||322|||11|||92
float|||734|||327|||8|||92
float|||735|||328|||4|||92
float|||737|||329|||7|||92
float|||739|||330|||9|||92
float|||741|||331|||8|||92
float|||751|||335|||7|||92
float|||754|||337|||7|||92
float|||760|||340|||11|||92
float|||762|||341|||8|||92
float|||764|||345|||4|||92
float|||767|||346|||5|||92
float|||770|||347|||5|||92
float|||777|||350|||8|||92
float|||783|||352|||7|||92
float|||786|||355|||8|||92
float|||792|||357|||8|||92
,|||5|||2|||13|||93
,|||57|||15|||14|||93
,|||76|||18|||15|||93
,|||83|||19|||16|||93
,|||98|||23|||15|||93
,|||119|||26|||18|||93
,|||140|||31|||15|||93
,|||146|||32|||14|||93
,|||167|||36|||16|||93
,|||178|||38|||22|||93
,|||180|||39|||13|||93
,|||188|||41|||16|||93
,|||220|||49|||16|||93
,|||224|||50|||18|||93
,|||236|||53|||17|||93
,|||248|||57|||12|||93
,|||280|||64|||12|||93
,|||292|||65|||17|||93
,|||296|||66|||16|||93
,|||306|||68|||22|||93
,|||325|||74|||21|||93
,|||333|||76|||18|||93
,|||356|||81|||19|||93
,|||361|||82|||11|||93
,|||371|||85|||17|||93
,|||382|||88|||16|||93
,|||393|||90|||11|||93
,|||411|||94|||14|||93
,|||416|||95|||17|||93
,|||443|||101|||10|||93
,|||448|||102|||19|||93
,|||452|||103|||18|||93
,|||477|||108|||18|||93
,|||481|||109|||18|||93
,|||501|||115|||17|||93
,|||511|||117|||12|||93
,|||513|||118|||7|||93
,|||528|||121|||17|||93
,|||530|||122|||10|||93
,|||538|||125|||15|||93
,|||551|||127|||15|||93
,|||561|||130|||15|||93
,|||577|||131|||19|||93
,|||585|||132|||18|||93
,|||606|||138|||16|||93
,|||611|||139|||15|||93
,|||616|||140|||18|||93
,|||622|||141|||12|||93
,|||636|||143|||15|||93
,|||642|||144|||15|||93
,|||646|||145|||16|||93
,|||682|||152|||21|||93
,|||686|||153|||13|||93
,|||698|||157|||7|||93
,|||706|||158|||15|||93
,|||712|||159|||14|||93
,|||716|||160|||13|||93
,|||722|||161|||20|||93
,|||745|||162|||16|||93
,|||752|||164|||15|||93
,|||759|||167|||10|||93
,|||767|||169|||14|||93
,|||795|||175|||19|||93
,|||799|||176|||14|||93
,|||803|||177|||18|||93
,|||810|||179|||17|||93
,|||814|||180|||17|||93
,|||848|||185|||19|||93
,|||853|||186|||19|||93
,|||870|||191|||16|||93
,|||892|||197|||15|||93
,|||922|||201|||15|||93
,|||938|||205|||14|||93
,|||947|||207|||18|||93
,|||967|||212|||11|||93
,|||976|||213|||15|||93
,|||994|||216|||15|||93
,|||1011|||220|||19|||93
,|||1031|||226|||16|||93
,|||1039|||228|||15|||93
,|||1045|||230|||18|||93
,|||1060|||234|||19|||93
,|||1069|||235|||17|||93
,|||1073|||236|||18|||93
,|||1083|||240|||15|||93
,|||1099|||244|||18|||93
,|||1126|||249|||13|||93
,|||1136|||252|||14|||93
,|||1146|||256|||17|||93
,|||1164|||261|||15|||93
,|||1168|||262|||15|||93
,|||1172|||263|||14|||93
,|||1177|||265|||12|||93
,|||1186|||266|||16|||93
,|||1230|||272|||17|||93
,|||1237|||274|||14|||93
,|||1246|||276|||12|||93
,|||1263|||280|||16|||93
,|||1285|||285|||10|||93
,|||1291|||287|||10|||93
,|||1302|||289|||14|||93
,|||1323|||294|||19|||93
,|||1336|||298|||17|||93
,|||1368|||304|||12|||93
,|||1371|||305|||14|||93
,|||1379|||307|||18|||93
,|||1383|||308|||10|||93
,|||1398|||310|||18|||93
,|||1409|||313|||15|||93
,|||1434|||319|||12|||93
,|||1457|||324|||14|||93
,|||1462|||326|||18|||93
,|||1468|||328|||12|||93
,|||1484|||333|||15|||93
,|||1491|||334|||15|||93
,|||1509|||336|||23|||93
,|||1512|||337|||14|||93
,|||1571|||351|||14|||93
,|||1588|||357|||15|||93
=|||29|||4|||41|||94
=|||40|||8|||39|||94
=|||68|||16|||43|||94
=|||131|||29|||45|||94
=|||132|||30|||29|||94
=|||175|||34|||49|||94
=|||181|||37|||45|||94
=|||191|||38|||50|||94
=|||317|||68|||50|||94
=|||324|||70|||41|||94
=|||328|||71|||45|||94
=|||333|||73|||46|||94
=|||344|||76|||41|||94
=|||365|||80|||39|||94
=|||432|||95|||43|||94
=|||470|||104|||41|||94
=|||485|||108|||42|||94
=|||492|||109|||47|||94
=|||531|||117|||39|||94
=|||546|||121|||41|||94
=|||557|||125|||35|||94
=|||597|||132|||42|||94
=|||629|||138|||44|||94
=|||672|||146|||43|||94
=|||714|||153|||36|||94
=|||729|||156|||45|||94
=|||796|||172|||41|||94
=|||818|||173|||41|||94
=|||851|||180|||41|||94
=|||860|||181|||39|||94
=|||863|||182|||39|||94
=|||877|||183|||46|||94
=|||884|||185|||46|||94
=|||886|||186|||46|||94
=|||906|||187|||44|||94
=|||980|||205|||41|||94
=|||1001|||210|||29|||94
=|||1068|||221|||39|||94
=|||1129|||232|||37|||94
=|||1140|||235|||41|||94
=|||1155|||237|||45|||94
=|||1204|||248|||45|||94
=|||1271|||263|||36|||94
=|||1311|||267|||48|||94
=|||1319|||269|||39|||94
=|||1348|||274|||32|||94
=|||1458|||297|||45|||94
=|||1460|||298|||41|||94
=|||1467|||300|||42|||94
=|||1569|||322|||44|||94
=|||1599|||325|||33|||94
=|||1604|||326|||46|||94
=|||1669|||337|||41|||94
=|||1683|||339|||38|||94
=|||1703|||345|||36|||94
=|||1736|||353|||39|||94
return|||1|||3|||50|||95
return|||2|||11|||37|||95
return|||3|||17|||54|||95
return|||4|||21|||56|||95
return|||5|||29|||35|||95
return|||6|||40|||42|||95
return|||7|||41|||67|||95
return|||8|||55|||36|||95
return|||9|||60|||51|||95
return|||10|||62|||52|||95
return|||11|||65|||44|||95
return|||12|||72|||48|||95
return|||13|||75|||47|||95
return|||14|||84|||41|||95
return|||15|||94|||69|||95
return|||16|||100|||40|||95
return|||17|||103|||47|||95
return|||18|||104|||214|||95
return|||19|||108|||85|||95
return|||20|||111|||58|||95
return|||21|||115|||56|||95
return|||22|||130|||89|||95
return|||23|||132|||85|||95
return|||24|||155|||37|||95
return|||25|||165|||42|||95
return|||26|||175|||70|||95
return|||27|||180|||138|||95
return|||28|||180|||150|||95
return|||29|||180|||199|||95
return|||30|||181|||67|||95
return|||31|||183|||75|||95
return|||32|||197|||89|||95
return|||33|||215|||41|||95
return|||34|||223|||130|||95
return|||35|||223|||163|||95
return|||36|||224|||50|||95
return|||37|||225|||37|||95
return|||38|||226|||56|||95
return|||39|||228|||41|||95
return|||40|||229|||47|||95
return|||41|||230|||57|||95
return|||42|||233|||41|||95
return|||43|||235|||138|||95
return|||44|||235|||150|||95
return|||45|||235|||183|||95
return|||46|||249|||49|||95
return|||47|||251|||42|||95
return|||48|||260|||62|||95
return|||49|||265|||66|||95
return|||50|||266|||56|||95
return|||51|||276|||66|||95
return|||52|||279|||18|||95
return|||53|||279|||57|||95
return|||54|||280|||68|||95
return|||55|||297|||38|||95
return|||56|||303|||39|||95
return|||57|||306|||61|||95
return|||58|||311|||44|||95
return|||59|||313|||54|||95
return|||60|||323|||49|||95
return|||61|||327|||45|||95
return|||62|||328|||64|||95
return|||63|||329|||130|||95
return|||64|||329|||179|||95
return|||65|||332|||35|||95
return|||66|||334|||83|||95
return|||67|||337|||105|||95
return|||68|||342|||47|||95
return|||69|||346|||70|||95
return|||70|||349|||91|||95
return|||71|||349|||95|||95
)|||53|||17|||88|||96
)|||54|||17|||111|||96
)|||119|||31|||101|||96
)|||123|||31|||397|||96
)|||146|||37|||108|||96
)|||155|||38|||101|||96
)|||213|||53|||89|||96
)|||217|||54|||85|||96
)|||230|||58|||86|||96
)|||244|||60|||91|||96
)|||254|||62|||92|||96
)|||255|||62|||93|||96
)|||263|||64|||115|||96
)|||299|||72|||94|||96
)|||306|||74|||100|||96
)|||307|||74|||107|||96
)|||313|||75|||70|||96
)|||321|||76|||111|||96
)|||360|||86|||84|||96
)|||361|||86|||93|||96
)|||362|||86|||94|||96
)|||391|||94|||89|||96
)|||414|||99|||87|||96
)|||429|||104|||91|||96
)|||454|||109|||123|||96
)|||491|||117|||90|||96
)|||494|||118|||70|||96
)|||495|||118|||71|||96
)|||543|||130|||88|||96
)|||572|||136|||89|||96
)|||573|||136|||106|||96
)|||630|||148|||85|||96
)|||631|||148|||86|||96
)|||663|||157|||70|||96
)|||676|||161|||105|||96
)|||720|||169|||93|||96
)|||732|||171|||77|||96
)|||733|||171|||80|||96
)|||741|||172|||98|||96
)|||742|||172|||111|||96
)|||760|||172|||383|||96
)|||761|||172|||384|||96
)|||801|||182|||92|||96
)|||802|||182|||108|||96
)|||811|||183|||96|||96
)|||830|||187|||99|||96
)|||869|||197|||88|||96
)|||879|||198|||74|||96
)|||881|||198|||86|||96
)|||894|||201|||89|||96
)|||945|||213|||96|||96
)|||972|||219|||75|||96
)|||1010|||226|||99|||96
)|||1015|||226|||412|||96
)|||1025|||230|||92|||96
)|||1027|||230|||112|||96
)|||1058|||237|||111|||96
)|||1065|||240|||76|||96
)|||1083|||244|||107|||96
)|||1089|||245|||66|||96
)|||1105|||248|||103|||96
)|||1136|||252|||84|||96
)|||1182|||265|||376|||96
)|||1206|||269|||92|||96
