;|||610|||90|||150|||192
;|||615|||90|||329|||192
;|||647|||94|||123|||192
;|||654|||95|||127|||192
;|||655|||95|||157|||192
;|||714|||105|||125|||192
;|||728|||108|||156|||192
;|||737|||109|||143|||192
;|||776|||115|||144|||192
;|||778|||115|||167|||192
;|||791|||116|||145|||192
;|||800|||118|||96|||192
;|||815|||121|||128|||192
;|||841|||126|||142|||192
;|||870|||130|||123|||192
;|||871|||130|||130|||192
;|||872|||130|||155|||192
;|||886|||132|||156|||192
;|||939|||141|||106|||192
;|||941|||141|||124|||192
;|||949|||141|||196|||192
;|||951|||141|||211|||192
;|||954|||141|||256|||192
;|||972|||143|||125|||192
;|||995|||147|||112|||192
;|||996|||147|||124|||192
;|||998|||147|||144|||192
;|||1009|||147|||240|||192
;|||1065|||157|||91|||192
;|||1089|||161|||155|||192
;|||1090|||161|||164|||192
;|||1091|||161|||168|||192
;|||1099|||162|||128|||192
;|||1114|||165|||135|||192
;|||1119|||165|||217|||192
;|||1171|||172|||151|||192
;|||1186|||172|||313|||192
;|||1187|||172|||317|||192
;|||1188|||172|||327|||192
;|||1213|||175|||149|||192
;|||1214|||175|||161|||192
;|||1226|||175|||272|||192
;|||1247|||180|||139|||192
;|||1269|||182|||126|||192
;|||1272|||182|||144|||192
;|||1304|||186|||162|||192
;|||1311|||186|||265|||192
;|||1317|||186|||349|||192
;|||1337|||188|||108|||192
;|||1383|||197|||130|||192
;|||1393|||198|||115|||192
;|||1412|||201|||123|||192
;|||1414|||201|||144|||192
;|||1454|||207|||145|||192
;|||1473|||210|||112|||192
;|||1488|||212|||150|||192
;|||1493|||212|||329|||192
;|||1505|||213|||121|||192
;|||1506|||213|||133|||192
;|||1547|||218|||114|||192
;|||1556|||219|||129|||192
;|||1590|||223|||164|||192
;|||1618|||226|||132|||192
;|||1620|||226|||165|||192
;|||1628|||226|||258|||192
;|||1633|||226|||333|||192
;|||1634|||226|||363|||192
;|||1641|||226|||466|||192
;|||1661|||230|||138|||192
;|||1662|||230|||147|||192
;|||1691|||235|||139|||192
;|||1746|||244|||119|||192
;|||1755|||245|||88|||192
;|||1813|||252|||129|||192
;|||1839|||260|||118|||192
;|||1840|||260|||125|||192
;|||1841|||260|||132|||192
;|||1857|||261|||134|||192
;|||1891|||265|||134|||192
;|||1897|||265|||340|||192
;|||1900|||265|||433|||192
;|||1913|||266|||141|||192
;|||1914|||266|||161|||192
;|||1915|||266|||167|||192
;|||1928|||266|||359|||192
;|||1962|||269|||126|||192
;|||1965|||269|||144|||192
;|||1992|||273|||114|||192
;|||2025|||276|||134|||192
;|||2031|||276|||340|||192
;|||2034|||276|||433|||192
;|||2061|||280|||136|||192
;|||2063|||280|||150|||192
;|||2115|||287|||105|||192
;|||2150|||292|||141|||192
;|||2179|||298|||144|||192
;|||2197|||300|||165|||192
;|||2243|||308|||181|||192
;|||2260|||311|||114|||192
;|||2261|||311|||127|||192
;|||2266|||311|||225|||192
;|||2283|||313|||141|||192
;|||2337|||320|||143|||192
;|||2359|||323|||139|||192
;|||2372|||323|||255|||192
;|||2401|||326|||133|||192
;|||2402|||326|||156|||192
;|||2453|||333|||160|||192
;|||2454|||333|||164|||192
;|||2482|||334|||124|||192
;|||2483|||334|||149|||192
;|||2517|||338|||232|||192
;|||2573|||347|||126|||192
;|||2609|||355|||135|||192
[|||13|||3|||136|||193
[|||66|||17|||129|||193
[|||83|||21|||129|||193
[|||84|||21|||134|||193
[|||98|||26|||147|||193
[|||115|||31|||134|||193
[|||116|||31|||145|||193
[|||152|||37|||140|||193
[|||182|||45|||110|||193
[|||190|||48|||116|||193
[|||211|||54|||109|||193
[|||242|||62|||119|||193
[|||243|||62|||129|||193
[|||303|||81|||128|||193
[|||304|||81|||137|||193
[|||314|||86|||113|||193
[|||316|||86|||123|||193
[|||336|||90|||134|||193
[|||387|||95|||116|||193
[|||391|||95|||134|||193
[|||395|||95|||154|||193
[|||411|||98|||122|||193
[|||434|||104|||144|||193
[|||452|||108|||140|||193
[|||489|||116|||140|||193
[|||503|||121|||115|||193
[|||514|||125|||118|||193
[|||521|||126|||109|||193
[|||522|||126|||116|||193
[|||523|||126|||126|||193
[|||556|||131|||118|||193
[|||559|||132|||140|||193
[|||579|||136|||116|||193
[|||602|||142|||103|||193
[|||604|||142|||115|||193
[|||606|||143|||104|||193
[|||666|||162|||118|||193
[|||675|||165|||108|||193
[|||676|||165|||125|||193
[|||704|||169|||136|||193
[|||724|||175|||158|||193
[|||757|||183|||136|||193
[|||770|||186|||145|||193
[|||789|||189|||115|||193
[|||807|||196|||169|||193
[|||823|||201|||107|||193
[|||824|||201|||139|||193
[|||840|||207|||131|||193
[|||841|||207|||138|||193
[|||850|||210|||81|||193
[|||852|||210|||107|||193
[|||859|||212|||134|||193
[|||888|||213|||114|||193
[|||889|||213|||123|||193
[|||890|||213|||130|||193
[|||893|||214|||121|||193
[|||895|||214|||141|||193
[|||906|||218|||124|||193
[|||915|||219|||118|||193
[|||938|||223|||143|||193
[|||944|||224|||122|||193
[|||948|||226|||160|||193
[|||972|||230|||118|||193
[|||974|||230|||130|||193
[|||990|||234|||120|||193
[|||992|||234|||130|||193
[|||1012|||240|||112|||193
[|||1013|||240|||132|||193
[|||1025|||244|||128|||193
[|||1026|||244|||143|||193
[|||1043|||248|||119|||193
[|||1044|||248|||130|||193
[|||1066|||252|||120|||193
[|||1087|||260|||109|||193
[|||1169|||267|||134|||193
[|||1185|||273|||106|||193
[|||1187|||273|||118|||193
[|||1189|||274|||117|||193
[|||1190|||274|||128|||193
[|||1292|||300|||127|||193
[|||1293|||300|||142|||193
[|||1314|||307|||120|||193
[|||1316|||308|||83|||193
[|||1338|||311|||103|||193
[|||1385|||320|||112|||193
[|||1387|||320|||124|||193
[|||1388|||320|||131|||193
[|||1389|||320|||138|||193
[|||1409|||326|||153|||193
[|||1415|||329|||143|||193
[|||1458|||338|||89|||193
[|||1459|||338|||104|||193
[|||1490|||346|||112|||193
[|||1491|||346|||121|||193
[|||1492|||346|||130|||193
[|||1493|||346|||139|||193
[|||1494|||346|||148|||193
[|||1502|||347|||95|||193
jsz|||1|||2|||18|||194
m|||1|||16|||17|||194
m|||2|||16|||69|||194
m|||3|||24|||14|||194
m|||4|||24|||39|||194
m|||5|||46|||9|||194
m|||6|||46|||51|||194
m|||7|||58|||5|||194
m|||8|||58|||68|||194
m|||9|||58|||73|||194
m|||10|||58|||113|||194
m|||11|||70|||15|||194
m|||12|||70|||62|||194
m|||13|||71|||13|||194
m|||14|||71|||28|||194
m|||15|||119|||36|||194
m|||16|||119|||59|||194
m|||17|||144|||14|||194
m|||18|||144|||39|||194
m|||19|||146|||14|||194
m|||20|||146|||33|||194
m|||21|||156|||13|||194
m|||22|||156|||28|||194
jsz|||3|||158|||17|||194
jsz|||4|||158|||66|||194
m|||23|||161|||37|||194
m|||24|||161|||82|||194
m|||25|||161|||86|||194
m|||26|||161|||90|||194
m|||27|||161|||124|||194
m|||28|||161|||176|||194
m|||29|||161|||200|||194
m|||30|||164|||14|||194
m|||31|||164|||39|||194
m|||32|||204|||9|||194
m|||33|||204|||37|||194
m|||34|||204|||84|||194
m|||35|||204|||103|||194
m|||36|||206|||8|||194
m|||37|||206|||43|||194
m|||38|||217|||13|||194
m|||39|||217|||51|||194
m|||40|||217|||98|||194
m|||41|||240|||6|||194
m|||42|||240|||86|||194
m|||43|||240|||91|||194
m|||44|||240|||131|||194
m|||45|||244|||35|||194
m|||46|||246|||10|||194
m|||47|||246|||49|||194
m|||48|||246|||93|||194
m|||49|||246|||112|||194
m|||50|||261|||14|||194
m|||51|||261|||59|||194
m|||52|||261|||106|||194
m|||53|||294|||13|||194
m|||54|||294|||69|||194
m|||55|||294|||82|||194
m|||56|||294|||97|||194
m|||57|||300|||29|||194
m|||58|||300|||47|||194
m|||59|||300|||143|||194
m|||60|||300|||157|||194
m|||61|||305|||13|||194
m|||62|||305|||28|||194
m|||63|||318|||16|||194
m|||64|||318|||34|||194
m|||65|||339|||14|||194
m|||66|||339|||85|||194
m|||67|||339|||101|||194
m|||68|||339|||116|||194
ptr_src_0|||1|||30|||42|||195
ptr_src_0|||2|||30|||64|||195
1.0|||1|||30|||85|||195
ptr_src_0|||3|||30|||92|||195
x0|||1|||33|||6|||195
x0|||2|||33|||80|||195
x0|||3|||33|||90|||195
x0|||4|||33|||95|||195
x0|||5|||33|||102|||195
x0|||6|||33|||109|||195
x0|||7|||33|||116|||195
0.0|||1|||67|||74|||195
0.0|||2|||67|||86|||195
0.0|||3|||68|||63|||195
0.0|||4|||72|||93|||195
0.0|||5|||72|||105|||195
1.0|||2|||109|||77|||195
x0|||8|||121|||6|||195
x0|||9|||121|||85|||195
x0|||10|||121|||95|||195
x0|||11|||121|||100|||195
x0|||12|||121|||107|||195
x0|||13|||121|||114|||195
x0|||14|||121|||121|||195
bit0|||1|||136|||44|||195
bit0|||2|||136|||196|||195
0.0|||6|||138|||45|||195
2.0|||1|||147|||181|||195
5.0|||1|||147|||216|||195
0.0|||7|||154|||33|||195
0.0|||8|||154|||65|||195
bit0|||3|||165|||53|||195
bit0|||4|||165|||205|||195
1.0|||3|||169|||77|||195
1.0|||4|||173|||56|||195
0.0|||9|||181|||55|||195
0.0|||10|||201|||65|||195
0.0|||11|||204|||61|||195
initialArray0|||1|||209|||2|||195
ptr_src_0|||4|||210|||42|||195
ptr_src_0|||5|||210|||67|||195
1.0|||5|||210|||88|||195
ptr_src_0|||6|||210|||95|||195
0.0|||12|||217|||87|||195
0.0|||13|||218|||93|||195
4.0|||1|||222|||51|||195
0.0|||14|||236|||70|||195
0.0|||15|||246|||70|||195
2.0|||2|||252|||77|||195
0.0|||16|||261|||95|||195
1.0|||6|||274|||92|||195
0.0|||17|||281|||73|||195
0.0|||18|||318|||58|||195
2.0|||3|||323|||196|||195
5.0|||2|||323|||231|||195
4.0|||2|||349|||65|||195
w|||1|||21|||8|||196
w|||2|||21|||103|||196
w|||3|||21|||118|||196
w|||4|||21|||144|||196
w|||5|||58|||13|||196
w|||6|||58|||143|||196
w|||7|||64|||85|||196
w|||8|||64|||121|||196
w|||9|||64|||129|||196
w|||10|||64|||143|||196
w|||11|||64|||201|||196
w|||12|||141|||213|||196
w|||13|||141|||227|||196
w|||14|||141|||235|||196
w|||15|||161|||43|||196
w|||16|||161|||108|||196
w|||17|||161|||112|||196
w|||18|||161|||116|||196
w|||19|||161|||128|||196
w|||20|||161|||180|||196
w|||21|||161|||193|||196
w|||22|||182|||35|||196
w|||23|||182|||137|||196
w|||24|||182|||141|||196
w|||25|||182|||146|||196
w|||26|||182|||163|||196
w|||27|||182|||180|||196
w|||28|||196|||8|||196
w|||29|||196|||94|||196
w|||30|||196|||107|||196
w|||31|||196|||115|||196
w|||32|||196|||125|||196
w|||33|||196|||136|||196
w|||34|||196|||148|||196
w|||35|||196|||158|||196
w|||36|||240|||14|||196
w|||37|||240|||161|||196
w|||38|||269|||35|||196
w|||39|||269|||137|||196
w|||40|||269|||141|||196
w|||41|||269|||146|||196
w|||42|||269|||163|||196
w|||43|||269|||180|||196
w|||44|||280|||12|||196
w|||45|||280|||81|||196
w|||46|||280|||91|||196
w|||47|||280|||161|||196
w|||48|||280|||169|||196
w|||49|||280|||175|||196
w|||50|||300|||33|||196
w|||51|||300|||65|||196
w|||52|||300|||136|||196
w|||53|||300|||161|||196
w|||54|||307|||13|||196
w|||55|||307|||85|||196
w|||56|||307|||98|||196
w|||57|||307|||126|||196
out|||1|||9|||5|||197
out|||2|||9|||49|||197
out|||3|||9|||108|||197
out|||4|||25|||48|||197
out|||5|||25|||156|||197
out|||6|||53|||6|||197
out|||7|||53|||80|||197
out|||8|||76|||36|||197
out|||9|||76|||245|||197
out|||10|||76|||252|||197
out|||11|||81|||6|||197
out|||12|||81|||77|||197
out|||13|||81|||136|||197
out|||14|||103|||7|||197
out|||15|||103|||89|||197
out|||16|||109|||9|||197
out|||17|||109|||124|||197
out|||18|||130|||49|||197
out|||19|||130|||187|||197
out|||20|||130|||192|||197
out|||21|||130|||209|||197
out|||22|||130|||214|||197
out|||23|||136|||6|||197
out|||24|||136|||209|||197
out|||25|||138|||23|||197
out|||26|||138|||80|||197
out|||27|||165|||7|||197
out|||28|||165|||218|||197
out|||29|||172|||30|||197
out|||30|||172|||252|||197
out|||31|||172|||257|||197
out|||32|||172|||386|||197
out|||33|||172|||391|||197
out|||34|||196|||30|||197
out|||35|||196|||168|||197
out|||36|||196|||188|||197
out|||37|||197|||55|||197
out|||38|||197|||181|||197
out|||39|||197|||188|||197
out|||40|||213|||6|||197
out|||41|||213|||73|||197
out|||42|||213|||122|||197
out|||43|||280|||34|||197
out|||44|||280|||183|||197
out|||45|||280|||204|||197
out|||46|||281|||24|||197
out|||47|||281|||108|||197
out|||48|||290|||5|||197
out|||49|||290|||45|||197
out|||50|||290|||94|||197
out|||51|||294|||27|||197
out|||52|||294|||87|||197
out|||53|||334|||49|||197
out|||54|||334|||175|||197
out|||55|||339|||31|||197
out|||56|||339|||106|||197
0|||9|||9|||74|||198
0|||15|||14|||73|||198
0|||18|||16|||59|||198
0|||19|||16|||77|||198
0|||21|||17|||80|||198
0|||31|||23|||62|||198
0|||40|||29|||65|||198
0|||42|||31|||78|||198
0|||53|||32|||63|||198
0|||66|||41|||89|||198
0|||72|||44|||70|||198
0|||73|||45|||73|||198
0|||77|||48|||79|||198
0|||80|||50|||87|||198
0|||84|||54|||59|||198
0|||89|||58|||50|||198
0|||90|||60|||68|||198
0|||91|||60|||83|||198
0|||93|||62|||65|||198
0|||103|||68|||70|||198
0|||106|||72|||58|||198
0|||110|||76|||185|||198
0|||118|||85|||72|||198
0|||119|||85|||87|||198
0|||122|||88|||67|||198
0|||129|||91|||58|||198
0|||130|||91|||65|||198
0|||134|||94|||74|||198
0|||135|||94|||81|||198
0|||141|||95|||70|||198
0|||142|||95|||75|||198
0|||150|||104|||61|||198
0|||151|||104|||76|||198
0|||152|||104|||85|||198
0|||167|||115|||78|||198
0|||168|||115|||84|||198
0|||182|||126|||61|||198
0|||183|||126|||70|||198
0|||186|||127|||59|||198
0|||200|||139|||74|||198
0|||209|||142|||57|||198
0|||210|||142|||64|||198
0|||214|||148|||62|||198
0|||220|||154|||71|||198
0|||225|||161|||71|||198
0|||226|||161|||84|||198
0|||237|||165|||60|||198
0|||238|||165|||66|||198
0|||242|||166|||73|||198
0|||250|||171|||60|||198
0|||256|||172|||192|||198
0|||265|||175|||75|||198
0|||266|||175|||80|||198
0|||267|||175|||85|||198
0|||272|||181|||74|||198
0|||276|||183|||82|||198
0|||277|||183|||88|||198
0|||286|||187|||65|||198
0|||287|||188|||49|||198
0|||288|||188|||68|||198
0|||300|||196|||74|||198
0|||301|||196|||90|||198
0|||303|||198|||45|||198
0|||314|||204|||68|||198
0|||318|||207|||69|||198
0|||319|||207|||81|||198
0|||326|||211|||59|||198
0|||335|||214|||62|||198
0|||336|||214|||76|||198
0|||348|||219|||161|||198
0|||351|||220|||63|||198
0|||352|||220|||70|||198
0|||357|||224|||60|||198
0|||358|||224|||66|||198
0|||368|||230|||69|||198
0|||369|||230|||73|||198
0|||371|||232|||68|||198
0|||372|||232|||75|||198
0|||374|||236|||76|||198
0|||378|||237|||81|||198
0|||390|||246|||77|||198
0|||395|||251|||70|||198
0|||401|||256|||67|||198
0|||403|||260|||72|||198
0|||404|||260|||81|||198
0|||410|||262|||71|||198
0|||411|||262|||77|||198
0|||433|||267|||70|||198
0|||434|||267|||84|||198
0|||443|||272|||71|||198
0|||444|||273|||48|||198
0|||445|||273|||67|||198
0|||450|||274|||68|||198
0|||460|||278|||70|||198
0|||463|||281|||81|||198
0|||471|||284|||71|||198
0|||474|||285|||59|||198
0|||476|||287|||52|||198
0|||478|||289|||87|||198
0|||486|||292|||68|||198
0|||491|||298|||82|||198
0|||493|||300|||80|||198
0|||504|||307|||73|||198
0|||505|||307|||79|||198
0|||515|||310|||83|||198
0|||516|||311|||55|||198
0|||518|||311|||163|||198
0|||521|||313|||59|||198
0|||522|||313|||64|||198
0|||529|||318|||65|||198
0|||531|||320|||58|||198
0|||532|||320|||62|||198
0|||543|||326|||76|||198
0|||555|||333|||84|||198
0|||566|||337|||61|||198
0|||583|||346|||78|||198
0|||599|||357|||54|||198
x|||10|||8|||31|||199
x|||14|||9|||115|||199
x|||22|||12|||32|||199
x|||33|||19|||34|||199
x|||34|||21|||31|||199
x|||42|||24|||29|||199
x|||49|||28|||29|||199
x|||70|||40|||26|||199
x|||78|||42|||32|||199
x|||84|||45|||30|||199
x|||94|||46|||32|||199
x|||104|||51|||32|||199
x|||105|||52|||31|||199
x|||125|||61|||34|||199
x|||133|||63|||28|||199
x|||136|||64|||59|||199
x|||154|||73|||34|||199
x|||159|||75|||27|||199
x|||163|||77|||33|||199
x|||165|||78|||29|||199
x|||180|||84|||32|||199
x|||186|||89|||29|||199
x|||201|||100|||27|||199
x|||203|||101|||21|||199
x|||238|||114|||60|||199
x|||271|||119|||33|||199
x|||291|||130|||64|||199
x|||314|||141|||59|||199
x|||332|||148|||27|||199
x|||338|||151|||33|||199
x|||344|||157|||45|||199
x|||353|||165|||34|||199
x|||355|||167|||27|||199
x|||362|||174|||34|||199
x|||368|||176|||29|||199
x|||374|||178|||32|||199
x|||388|||181|||30|||199
x|||394|||183|||67|||199
x|||397|||188|||24|||199
x|||401|||189|||34|||199
x|||437|||214|||68|||199
x|||440|||214|||133|||199
x|||442|||215|||29|||199
x|||446|||216|||32|||199
x|||456|||221|||30|||199
x|||459|||222|||32|||199
x|||485|||229|||30|||199
x|||512|||240|||53|||199
x|||520|||241|||33|||199
x|||524|||242|||32|||199
x|||531|||244|||60|||199
x|||535|||246|||35|||199
x|||540|||247|||27|||199
x|||543|||248|||33|||199
x|||551|||251|||29|||199
x|||565|||259|||33|||199
x|||574|||263|||28|||199
x|||585|||265|||57|||199
x|||604|||276|||57|||199
x|||612|||281|||32|||199
x|||623|||283|||29|||199
x|||644|||293|||35|||199
x|||647|||295|||32|||199
x|||654|||298|||32|||199
x|||668|||303|||31|||199
x|||672|||306|||34|||199
x|||674|||306|||66|||199
x|||676|||309|||39|||199
x|||695|||321|||28|||199
x|||698|||323|||36|||199
x|||748|||342|||35|||199
x|||761|||346|||61|||199
x|||787|||357|||28|||199
x|||794|||358|||33|||199
sample|||1|||25|||19|||200
sample|||2|||25|||111|||200
sample|||3|||25|||118|||200
sample|||4|||76|||47|||200
sample|||5|||76|||64|||200
sample|||6|||76|||83|||200
sample|||7|||76|||87|||200
sample|||8|||76|||200|||200
sample|||9|||76|||207|||200
sample|||10|||130|||20|||200
sample|||11|||130|||136|||200
sample|||12|||130|||143|||200
sample|||13|||172|||47|||200
sample|||14|||172|||64|||200
sample|||15|||172|||83|||200
sample|||16|||172|||87|||200
sample|||17|||172|||207|||200
sample|||18|||172|||214|||200
sample|||19|||172|||341|||200
sample|||20|||172|||348|||200
sample|||21|||197|||20|||200
sample|||22|||197|||136|||200
sample|||23|||197|||143|||200
sample|||24|||334|||20|||200
sample|||25|||334|||130|||200
sample|||26|||334|||137|||200
)|||10|||2|||76|||201
)|||13|||3|||66|||201
)|||49|||16|||85|||201
)|||110|||29|||66|||201
)|||118|||31|||86|||201
)|||122|||31|||328|||201
)|||184|||45|||56|||201
)|||205|||50|||88|||201
)|||226|||57|||60|||201
)|||239|||59|||65|||201
)|||240|||59|||66|||201
)|||261|||64|||77|||201
)|||267|||64|||159|||201
)|||305|||74|||93|||201
)|||316|||76|||60|||201
)|||324|||76|||165|||201
)|||337|||78|||58|||201
)|||371|||89|||56|||201
)|||374|||90|||56|||201
)|||378|||90|||298|||201
)|||382|||91|||53|||201
)|||397|||95|||197|||201
)|||444|||108|||84|||201
occNo|||8|||114|||56|||201
)|||468|||114|||77|||201
)|||480|||115|||187|||201
)|||488|||117|||62|||201
)|||504|||118|||130|||201
)|||508|||120|||52|||201
)|||528|||126|||62|||201
)|||548|||130|||186|||201
)|||552|||131|||66|||201
)|||558|||132|||84|||201
)|||589|||140|||70|||201
)|||593|||141|||77|||201
)|||594|||141|||148|||201
)|||600|||142|||53|||201
)|||641|||150|||58|||201
)|||660|||157|||59|||201
)|||666|||158|||59|||201
)|||675|||161|||92|||201
)|||683|||162|||62|||201
)|||684|||162|||81|||201
)|||685|||162|||82|||201
)|||709|||167|||75|||201
)|||719|||169|||64|||201
)|||737|||172|||60|||201
)|||747|||172|||186|||201
)|||773|||175|||193|||201
)|||797|||181|||82|||201
)|||835|||188|||50|||201
)|||836|||188|||66|||201
)|||844|||189|||63|||201
)|||845|||189|||64|||201
)|||878|||198|||68|||201
)|||893|||201|||72|||201
)|||917|||207|||158|||201
)|||919|||207|||172|||201
)|||937|||212|||56|||201
)|||941|||212|||298|||201
)|||955|||216|||83|||201
)|||959|||217|||69|||201
)|||989|||222|||74|||201
)|||1024|||230|||56|||201
)|||1035|||232|||83|||201
)|||1051|||236|||65|||201
)|||1052|||236|||84|||201
)|||1094|||245|||145|||201
)|||1098|||246|||65|||201
)|||1111|||248|||174|||201
)|||1132|||252|||60|||201
)|||1135|||252|||78|||201
)|||1150|||256|||65|||201
)|||1163|||261|||63|||201
)|||1172|||263|||73|||201
)|||1179|||265|||169|||201
)|||1200|||268|||68|||201
)|||1201|||268|||100|||201
)|||1221|||272|||69|||201
)|||1230|||274|||76|||201
)|||1241|||276|||169|||201
)|||1278|||284|||64|||201
)|||1315|||292|||127|||201
)|||1322|||294|||95|||201
)|||1333|||298|||63|||201
)|||1363|||307|||89|||201
)|||1386|||310|||68|||201
)|||1387|||310|||91|||201
)|||1424|||316|||54|||201
)|||1447|||322|||68|||201
)|||1489|||329|||200|||201
)|||1499|||333|||88|||201
)|||1507|||334|||82|||201
)|||1528|||338|||117|||201
)|||1530|||338|||129|||201
)|||1551|||340|||98|||201
boxes_before_nms|||1|||219|||6|||202
boxes_for_nms|||1|||219|||15|||202
boxes_before_nms|||2|||219|||38|||202
boxes_before_nms|||3|||219|||51|||202
boxes_before_nms|||4|||219|||64|||202
boxes_before_nms|||5|||219|||77|||202
boxes_for_nms|||2|||219|||91|||202
boxes_for_nms|||3|||219|||104|||202
