)|||650|||154|||21|||112
)|||656|||156|||17|||112
)|||671|||160|||16|||112
)|||687|||163|||13|||112
)|||689|||164|||18|||112
)|||701|||166|||26|||112
)|||762|||173|||20|||112
)|||768|||175|||23|||112
)|||777|||176|||17|||112
)|||781|||177|||21|||112
)|||786|||179|||20|||112
)|||789|||180|||20|||112
)|||795|||181|||18|||112
)|||817|||185|||22|||112
)|||832|||188|||13|||112
)|||842|||189|||19|||112
)|||850|||191|||19|||112
)|||907|||205|||17|||112
)|||933|||211|||17|||112
)|||952|||216|||19|||112
)|||956|||217|||17|||112
)|||983|||221|||16|||112
)|||990|||223|||19|||112
)|||998|||224|||17|||112
)|||1018|||228|||18|||112
)|||1044|||235|||20|||112
)|||1050|||236|||21|||112
)|||1062|||239|||25|||112
)|||1144|||254|||24|||112
)|||1147|||256|||20|||112
)|||1156|||259|||18|||112
)|||1161|||261|||18|||112
)|||1170|||263|||17|||112
)|||1191|||267|||23|||112
)|||1216|||271|||21|||112
)|||1218|||272|||21|||112
)|||1267|||282|||20|||112
)|||1277|||284|||18|||112
)|||1332|||298|||20|||112
)|||1351|||304|||15|||112
)|||1355|||305|||17|||112
)|||1358|||306|||19|||112
)|||1360|||307|||22|||112
)|||1399|||312|||16|||112
)|||1426|||317|||17|||112
)|||1459|||324|||17|||112
)|||1482|||329|||19|||112
)|||1518|||337|||17|||112
)|||1577|||349|||17|||112
)|||1587|||350|||20|||112
)|||1594|||351|||18|||112
)|||1625|||358|||18|||112
*|||75|||7|||12|||113
*|||78|||8|||28|||113
*|||117|||15|||8|||113
*|||130|||17|||9|||113
*|||155|||20|||10|||113
*|||171|||23|||27|||113
*|||175|||24|||26|||113
*|||218|||30|||5|||113
*|||328|||43|||11|||113
*|||333|||44|||11|||113
*|||348|||48|||11|||113
*|||357|||49|||10|||113
*|||417|||60|||10|||113
*|||470|||65|||28|||113
*|||492|||69|||12|||113
*|||494|||70|||6|||113
*|||501|||71|||29|||113
*|||541|||77|||9|||113
*|||550|||80|||12|||113
*|||571|||84|||29|||113
*|||594|||88|||10|||113
*|||597|||88|||29|||113
*|||660|||91|||8|||113
*|||702|||98|||12|||113
*|||710|||99|||26|||113
*|||727|||102|||10|||113
*|||737|||104|||12|||113
*|||776|||108|||10|||113
*|||825|||115|||8|||113
*|||884|||123|||5|||113
*|||966|||132|||10|||113
*|||995|||136|||10|||113
*|||1037|||142|||9|||113
*|||1051|||144|||26|||113
*|||1088|||149|||8|||113
*|||1120|||156|||29|||113
*|||1159|||164|||26|||113
*|||1168|||167|||5|||113
*|||1246|||176|||26|||113
*|||1248|||177|||9|||113
*|||1279|||181|||5|||113
*|||1446|||198|||4|||113
*|||1515|||210|||5|||113
*|||1578|||214|||10|||113
*|||1581|||214|||27|||113
*|||1591|||215|||5|||113
*|||1644|||221|||27|||113
*|||1646|||222|||10|||113
*|||1719|||228|||9|||113
*|||1729|||230|||27|||113
*|||1774|||236|||9|||113
*|||1788|||238|||12|||113
*|||1807|||242|||9|||113
*|||1808|||242|||29|||113
*|||1909|||260|||6|||113
*|||1929|||261|||6|||113
*|||1931|||261|||26|||113
*|||1944|||263|||9|||113
*|||2031|||267|||32|||113
*|||2185|||287|||8|||113
*|||2187|||287|||18|||113
*|||2212|||290|||8|||113
*|||2222|||292|||11|||113
*|||2245|||295|||9|||113
*|||2255|||298|||29|||113
*|||2267|||299|||7|||113
*|||2320|||311|||6|||113
*|||2341|||312|||8|||113
*|||2364|||317|||9|||113
*|||2365|||317|||25|||113
*|||2367|||318|||8|||113
*|||2393|||322|||12|||113
*|||2399|||323|||30|||113
*|||2418|||325|||9|||113
*|||2422|||326|||31|||113
*|||2454|||331|||31|||113
*|||2550|||340|||12|||113
*|||2618|||349|||27|||113
*|||2653|||356|||10|||113
*|||2659|||357|||9|||113
;|||45|||6|||35|||114
;|||53|||8|||51|||114
;|||70|||11|||55|||114
;|||91|||15|||51|||114
;|||103|||17|||55|||114
;|||135|||21|||49|||114
;|||156|||24|||50|||114
;|||174|||26|||54|||114
;|||203|||30|||40|||114
;|||213|||31|||54|||114
;|||249|||32|||51|||114
;|||262|||33|||61|||114
;|||278|||36|||52|||114
;|||284|||37|||60|||114
;|||305|||40|||43|||114
;|||333|||43|||54|||114
;|||338|||44|||62|||114
;|||363|||49|||54|||114
;|||378|||53|||53|||114
;|||393|||55|||49|||114
;|||414|||59|||52|||114
;|||418|||60|||52|||114
;|||437|||63|||47|||114
;|||463|||66|||52|||114
;|||494|||72|||49|||114
;|||500|||73|||56|||114
;|||535|||77|||55|||114
;|||544|||80|||49|||114
;|||556|||82|||49|||114
;|||565|||85|||51|||114
;|||583|||88|||53|||114
;|||597|||89|||48|||114
;|||621|||91|||46|||114
;|||650|||95|||52|||114
;|||688|||102|||58|||114
;|||692|||103|||55|||114
;|||722|||108|||54|||114
;|||745|||111|||57|||114
;|||806|||119|||56|||114
;|||827|||125|||46|||114
;|||834|||126|||49|||114
;|||859|||129|||60|||114
;|||880|||132|||54|||114
;|||921|||138|||54|||114
;|||958|||142|||46|||114
;|||988|||147|||48|||114
;|||1010|||148|||45|||114
;|||1022|||150|||36|||114
;|||1047|||154|||58|||114
;|||1075|||161|||57|||114
;|||1138|||168|||60|||114
;|||1154|||171|||43|||114
;|||1162|||172|||52|||114
;|||1233|||177|||52|||114
;|||1241|||180|||53|||114
;|||1261|||182|||53|||114
;|||1365|||196|||61|||114
;|||1388|||198|||35|||114
;|||1401|||200|||58|||114
;|||1467|||210|||40|||114
;|||1477|||211|||50|||114
;|||1507|||214|||54|||114
;|||1582|||223|||57|||114
;|||1593|||224|||51|||114
;|||1605|||225|||53|||114
;|||1651|||230|||50|||114
;|||1666|||231|||51|||114
;|||1669|||232|||49|||114
;|||1680|||234|||54|||114
;|||1685|||235|||53|||114
;|||1697|||236|||52|||114
;|||1730|||241|||56|||114
;|||1737|||243|||60|||114
;|||1738|||244|||47|||114
;|||1796|||249|||50|||114
;|||1809|||252|||51|||114
;|||1863|||262|||53|||114
;|||1881|||264|||62|||114
;|||1954|||269|||53|||114
;|||1986|||273|||44|||114
;|||2069|||281|||52|||114
;|||2081|||282|||58|||114
;|||2130|||290|||54|||114
;|||2141|||291|||59|||114
;|||2175|||298|||53|||114
;|||2186|||300|||52|||114
;|||2209|||304|||51|||114
;|||2252|||310|||56|||114
;|||2259|||311|||45|||114
;|||2301|||316|||47|||114
;|||2307|||317|||51|||114
;|||2327|||320|||50|||114
;|||2392|||326|||54|||114
;|||2415|||329|||57|||114
;|||2431|||331|||54|||114
;|||2441|||333|||54|||114
;|||2491|||335|||59|||114
;|||2500|||337|||55|||114
;|||2578|||349|||54|||114
;|||2586|||350|||58|||114
;|||2598|||353|||49|||114
;|||2602|||354|||55|||114
;|||2620|||358|||55|||114
;|||2625|||359|||61|||114
z|||1|||43|||16|||115
z|||2|||43|||34|||115
z|||3|||61|||17|||115
z|||4|||61|||42|||115
z|||5|||86|||63|||115
z|||6|||86|||67|||115
z|||7|||86|||71|||115
z|||8|||108|||57|||115
z|||9|||108|||61|||115
z|||10|||108|||65|||115
z|||11|||108|||69|||115
z|||12|||108|||81|||115
z|||13|||108|||100|||115
z|||14|||108|||141|||115
z|||15|||132|||57|||115
z|||16|||132|||61|||115
z|||17|||132|||65|||115
z|||18|||132|||69|||115
z|||19|||132|||81|||115
z|||20|||132|||100|||115
z|||21|||132|||141|||115
z|||22|||180|||56|||115
z|||23|||180|||60|||115
z|||24|||180|||64|||115
z|||25|||180|||68|||115
z|||26|||180|||75|||115
z|||27|||180|||92|||115
z|||28|||180|||134|||115
z|||29|||223|||54|||115
z|||30|||223|||58|||115
z|||31|||223|||71|||115
z|||32|||223|||88|||115
z|||33|||235|||56|||115
z|||34|||235|||60|||115
z|||35|||235|||64|||115
z|||36|||235|||68|||115
z|||37|||235|||75|||115
z|||38|||235|||92|||115
z|||39|||235|||134|||115
z|||40|||241|||17|||115
z|||41|||241|||42|||115
z|||42|||282|||55|||115
z|||43|||282|||59|||115
z|||44|||282|||80|||115
z|||45|||282|||117|||115
z|||46|||300|||57|||115
z|||47|||300|||69|||115
z|||48|||309|||16|||115
z|||49|||309|||34|||115
z|||50|||329|||54|||115
z|||51|||329|||58|||115
z|||52|||329|||71|||115
z|||53|||329|||88|||115
z|||54|||350|||55|||115
z|||55|||350|||59|||115
z|||56|||350|||80|||115
z|||57|||350|||117|||115
>|||1|||0|||54|||116
>|||2|||3|||247|||116
>|||3|||3|||259|||116
>|||4|||6|||50|||116
>|||5|||6|||66|||116
>|||6|||10|||44|||116
>|||7|||41|||135|||116
>|||8|||44|||69|||116
>|||9|||45|||72|||116
>|||10|||50|||86|||116
>|||11|||52|||58|||116
>|||12|||53|||99|||116
>|||13|||99|||85|||116
>|||14|||103|||108|||116
>|||15|||114|||93|||116
>|||16|||120|||61|||116
>|||17|||120|||71|||116
>|||18|||123|||49|||116
>|||19|||127|||77|||116
>|||20|||139|||50|||116
>|||21|||142|||91|||116
>|||22|||147|||205|||116
>|||23|||153|||58|||116
>|||24|||173|||47|||116
>|||25|||174|||41|||116
>|||26|||176|||49|||116
>|||27|||186|||236|||116
>|||28|||186|||248|||116
>|||29|||211|||40|||116
>|||30|||217|||67|||116
>|||31|||224|||129|||116
>|||32|||237|||109|||116
>|||33|||251|||51|||116
>|||34|||261|||75|||116
>|||35|||263|||84|||116
>|||36|||270|||53|||116
>|||37|||270|||63|||116
>|||38|||273|||94|||116
>|||39|||283|||52|||116
>|||40|||301|||42|||116
>|||41|||308|||150|||116
>|||42|||308|||162|||116
>|||43|||308|||174|||116
>|||44|||312|||39|||116
>|||45|||314|||38|||116
>|||46|||323|||41|||116
>|||47|||323|||220|||116
>|||48|||338|||156|||116
>|||49|||338|||168|||116
>|||50|||338|||180|||116
>|||51|||349|||22|||116
>|||52|||357|||95|||116
&&|||1|||8|||57|||117
&&|||2|||16|||66|||117
&&|||3|||27|||61|||117
&&|||4|||28|||52|||117
&&|||5|||31|||249|||117
&&|||6|||31|||324|||117
&&|||7|||32|||92|||117
&&|||8|||48|||68|||117
&&|||9|||54|||66|||117
&&|||10|||59|||60|||117
&&|||11|||70|||59|||117
&&|||12|||70|||65|||117
&&|||13|||70|||69|||117
&&|||14|||90|||219|||117
&&|||15|||90|||292|||117
&&|||16|||93|||46|||117
&&|||17|||97|||58|||117
&&|||18|||108|||125|||117
&&|||19|||116|||113|||117
&&|||20|||121|||63|||117
&&|||21|||132|||125|||117
&&|||22|||141|||226|||117
&&|||23|||141|||230|||117
&&|||24|||141|||234|||117
&&|||25|||143|||74|||117
&&|||26|||143|||80|||117
&&|||27|||143|||84|||117
&&|||28|||147|||208|||117
&&|||29|||177|||67|||117
&&|||30|||189|||58|||117
&&|||31|||212|||219|||117
&&|||32|||212|||292|||117
&&|||33|||219|||50|||117
&&|||34|||219|||63|||117
&&|||35|||219|||76|||117
&&|||36|||226|||264|||117
&&|||37|||226|||339|||117
&&|||38|||227|||51|||117
&&|||39|||230|||107|||117
&&|||40|||232|||57|||117
&&|||41|||236|||61|||117
&&|||42|||244|||100|||117
&&|||43|||265|||230|||117
&&|||44|||265|||303|||117
&&|||45|||266|||260|||117
&&|||46|||266|||335|||117
&&|||47|||276|||230|||117
&&|||48|||276|||303|||117
&&|||49|||284|||60|||117
&&|||50|||298|||59|||117
&&|||51|||311|||61|||117
&&|||52|||311|||74|||117
&&|||53|||311|||87|||117
&&|||54|||319|||60|||117
&&|||55|||320|||96|||117
&&|||56|||323|||223|||117
&&|||57|||333|||253|||117
&&|||58|||333|||328|||117
&&|||59|||348|||53|||117
=|||29|||4|||41|||118
=|||40|||8|||39|||118
=|||50|||11|||41|||118
=|||68|||16|||43|||118
=|||131|||29|||45|||118
=|||132|||30|||29|||118
=|||175|||34|||49|||118
=|||181|||37|||45|||118
=|||191|||38|||50|||118
=|||227|||46|||45|||118
=|||243|||51|||44|||118
=|||248|||53|||42|||118
=|||261|||55|||42|||118
=|||317|||68|||50|||118
=|||324|||70|||41|||118
=|||328|||71|||45|||118
=|||333|||73|||46|||118
=|||344|||76|||41|||118
=|||359|||77|||45|||118
=|||365|||80|||39|||118
=|||432|||95|||43|||118
=|||470|||104|||41|||118
=|||485|||108|||42|||118
=|||492|||109|||47|||118
=|||531|||117|||39|||118
=|||546|||121|||41|||118
=|||552|||123|||36|||118
=|||557|||125|||35|||118
=|||597|||132|||42|||118
=|||615|||136|||45|||118
=|||629|||138|||44|||118
=|||672|||146|||43|||118
=|||714|||153|||36|||118
=|||729|||156|||45|||118
=|||739|||160|||37|||118
=|||774|||166|||47|||118
=|||796|||172|||41|||118
=|||818|||173|||41|||118
=|||844|||177|||40|||118
=|||851|||180|||41|||118
=|||860|||181|||39|||118
=|||863|||182|||39|||118
=|||877|||183|||46|||118
=|||884|||185|||46|||118
=|||886|||186|||46|||118
=|||906|||187|||44|||118
=|||925|||191|||40|||118
=|||934|||196|||45|||118
=|||975|||204|||47|||118
=|||980|||205|||41|||118
=|||986|||207|||47|||118
=|||997|||208|||40|||118
=|||1001|||210|||29|||118
=|||1034|||216|||40|||118
=|||1038|||217|||46|||118
=|||1068|||221|||39|||118
=|||1120|||230|||36|||118
=|||1129|||232|||37|||118
=|||1135|||234|||42|||118
=|||1140|||235|||41|||118
=|||1149|||236|||40|||118
=|||1155|||237|||45|||118
=|||1171|||241|||46|||118
=|||1204|||248|||45|||118
=|||1271|||263|||36|||118
=|||1311|||267|||48|||118
=|||1319|||269|||39|||118
=|||1337|||272|||42|||118
=|||1348|||274|||32|||118
=|||1377|||280|||39|||118
=|||1445|||293|||45|||118
=|||1448|||294|||49|||118
=|||1456|||296|||43|||118
=|||1458|||297|||45|||118
=|||1460|||298|||41|||118
=|||1467|||300|||42|||118
=|||1484|||305|||45|||118
=|||1491|||307|||48|||118
=|||1553|||319|||39|||118
=|||1569|||322|||44|||118
=|||1599|||325|||33|||118
=|||1604|||326|||46|||118
=|||1628|||331|||42|||118
=|||1669|||337|||41|||118
=|||1683|||339|||38|||118
=|||1703|||345|||36|||118
=|||1736|||353|||39|||118
=|||1747|||356|||45|||118
]|||12|||3|||130|||119
]|||42|||9|||106|||119
]|||56|||14|||92|||119
]|||63|||16|||105|||119
]|||64|||16|||115|||119
]|||65|||17|||124|||119
]|||82|||21|||91|||119
]|||97|||26|||111|||119
]|||100|||27|||103|||119
]|||101|||27|||112|||119
]|||102|||27|||121|||119
]|||140|||33|||100|||119
]|||141|||33|||107|||119
]|||164|||40|||82|||119
]|||182|||45|||112|||119
]|||207|||53|||85|||119
]|||208|||53|||98|||119
]|||209|||54|||96|||119
]|||210|||54|||105|||119
]|||226|||58|||91|||119
]|||234|||60|||125|||119
]|||241|||62|||116|||119
]|||261|||68|||108|||119
]|||274|||72|||103|||119
]|||284|||75|||77|||119
]|||302|||81|||122|||119
]|||314|||86|||115|||119
]|||316|||86|||127|||119
]|||351|||90|||315|||119
]|||362|||91|||84|||119
]|||382|||95|||93|||119
]|||384|||95|||101|||119
]|||402|||97|||92|||119
]|||408|||98|||109|||119
]|||409|||98|||114|||119
]|||411|||98|||124|||119
]|||414|||99|||97|||119
]|||421|||101|||71|||119
]|||426|||103|||107|||119
]|||429|||104|||101|||119
]|||443|||105|||119|||119
]|||459|||109|||106|||119
]|||467|||110|||101|||119
]|||483|||115|||116|||119
]|||496|||120|||80|||119
]|||497|||120|||89|||119
]|||503|||121|||119|||119
]|||520|||126|||104|||119
]|||521|||126|||111|||119
]|||554|||131|||107|||119
]|||556|||131|||120|||119
]|||568|||134|||94|||119
]|||573|||135|||85|||119
]|||574|||135|||94|||119
]|||577|||136|||86|||119
]|||598|||140|||99|||119
]|||599|||140|||106|||119
]|||600|||140|||112|||119
]|||602|||142|||105|||119
]|||604|||142|||117|||119
]|||606|||143|||106|||119
]|||624|||149|||86|||119
]|||625|||149|||91|||119
]|||627|||150|||66|||119
]|||645|||154|||111|||119
]|||649|||157|||75|||119
]|||658|||161|||129|||119
]|||663|||162|||91|||119
]|||664|||162|||105|||119
]|||665|||162|||114|||119
]|||666|||162|||124|||119
]|||674|||165|||95|||119
]|||701|||169|||101|||119
]|||703|||169|||131|||119
]|||751|||181|||93|||119
]|||752|||181|||102|||119
]|||753|||181|||112|||119
]|||756|||183|||130|||119
]|||757|||183|||138|||119
]|||767|||186|||104|||119
]|||778|||186|||363|||119
]|||780|||187|||103|||119
]|||781|||187|||122|||119
]|||784|||188|||78|||119
]|||787|||189|||101|||119
]|||789|||189|||117|||119
]|||823|||201|||115|||119
]|||874|||212|||315|||119
]|||889|||213|||125|||119
]|||891|||214|||96|||119
]|||893|||214|||123|||119
]|||912|||219|||84|||119
]|||913|||219|||98|||119
]|||944|||224|||128|||119
]|||986|||234|||98|||119
]|||987|||234|||105|||119
]|||990|||234|||122|||119
]|||999|||236|||104|||119
]|||1000|||236|||114|||119
]|||1008|||240|||84|||119
]|||1010|||240|||94|||119
]|||1012|||240|||114|||119
]|||1028|||245|||73|||119
]|||1029|||245|||80|||119
]|||1035|||246|||105|||119
]|||1042|||248|||114|||119
]|||1043|||248|||125|||119
]|||1086|||260|||104|||119
]|||1106|||261|||129|||119
]|||1112|||263|||83|||119
]|||1113|||263|||90|||119
]|||1137|||265|||349|||119
]|||1156|||266|||351|||119
]|||1158|||266|||372|||119
]|||1159|||266|||379|||119
]|||1168|||267|||125|||119
]|||1169|||267|||136|||119
]|||1178|||270|||81|||119
]|||1185|||273|||108|||119
]|||1188|||274|||87|||119
]|||1196|||275|||105|||119
]|||1215|||276|||349|||119
]|||1235|||281|||100|||119
]|||1239|||282|||110|||119
]|||1240|||282|||130|||119
]|||1246|||284|||99|||119
]|||1247|||284|||109|||119
]|||1249|||285|||97|||119
]|||1250|||285|||104|||119
]|||1252|||287|||67|||119
]|||1262|||289|||103|||119
]|||1263|||289|||112|||119
]|||1268|||290|||92|||119
]|||1269|||290|||97|||119
]|||1279|||294|||115|||119
]|||1314|||307|||122|||119
]|||1332|||310|||104|||119
]|||1333|||310|||113|||119
]|||1358|||313|||97|||119
]|||1359|||313|||104|||119
]|||1360|||313|||113|||119
]|||1368|||314|||95|||119
]|||1380|||318|||93|||119
]|||1381|||318|||103|||119
]|||1383|||319|||90|||119
]|||1387|||320|||126|||119
]|||1406|||326|||96|||119
]|||1413|||328|||97|||119
]|||1456|||337|||99|||119
]|||1457|||338|||83|||119
]|||1475|||340|||107|||119
]|||1479|||342|||98|||119
]|||1480|||342|||105|||119
]|||1482|||342|||128|||119
]|||1488|||346|||97|||119
]|||1490|||346|||118|||119
]|||1509|||349|||87|||119
]|||1511|||350|||110|||119
]|||1512|||350|||130|||119
]|||1526|||355|||89|||119
]|||1532|||357|||82|||119
sample|||1|||25|||19|||120
sample|||2|||25|||111|||120
sample|||3|||25|||118|||120
sample|||4|||76|||47|||120
sample|||5|||76|||64|||120
sample|||6|||76|||83|||120
sample|||7|||76|||87|||120
sample|||8|||76|||200|||120
sample|||9|||76|||207|||120
sample|||10|||130|||20|||120
sample|||11|||130|||136|||120
sample|||12|||130|||143|||120
sample|||13|||172|||47|||120
sample|||14|||172|||64|||120
sample|||15|||172|||83|||120
sample|||16|||172|||87|||120
sample|||17|||172|||207|||120
sample|||18|||172|||214|||120
sample|||19|||172|||341|||120
sample|||20|||172|||348|||120
sample|||21|||197|||20|||120
sample|||22|||197|||136|||120
sample|||23|||197|||143|||120
sample|||24|||334|||20|||120
sample|||25|||334|||130|||120
sample|||26|||334|||137|||120
[|||19|||3|||301|||121
[|||20|||3|||320|||121
[|||69|||17|||202|||121
[|||121|||31|||257|||121
[|||123|||31|||278|||121
[|||124|||31|||289|||121
[|||125|||31|||332|||121
[|||128|||31|||364|||121
[|||129|||31|||401|||121
[|||246|||64|||269|||121
[|||247|||64|||284|||121
[|||286|||76|||253|||121
[|||287|||76|||260|||121
[|||331|||88|||204|||121
[|||343|||90|||204|||121
[|||344|||90|||227|||121
[|||345|||90|||236|||121
[|||346|||90|||245|||121
[|||347|||90|||259|||121
[|||348|||90|||268|||121
[|||349|||90|||277|||121
[|||351|||90|||309|||121
[|||352|||90|||318|||121
[|||353|||90|||332|||121
[|||355|||90|||350|||121
[|||356|||90|||367|||121
[|||360|||90|||406|||121
[|||361|||90|||415|||121
[|||396|||95|||204|||121
[|||397|||95|||209|||121
[|||532|||126|||203|||121
[|||534|||126|||213|||121
[|||547|||130|||210|||121
[|||548|||130|||215|||121
[|||549|||130|||220|||121
[|||583|||136|||210|||121
[|||601|||141|||241|||121
[|||617|||147|||221|||121
[|||680|||165|||219|||121
[|||711|||172|||253|||121
[|||712|||172|||258|||121
[|||713|||172|||263|||121
[|||716|||172|||397|||121
[|||729|||175|||274|||121
[|||730|||175|||284|||121
[|||731|||175|||291|||121
[|||732|||175|||301|||121
[|||750|||180|||215|||121
[|||775|||186|||290|||121
[|||777|||186|||330|||121
[|||842|||207|||191|||121
[|||866|||212|||204|||121
[|||867|||212|||227|||121
[|||868|||212|||236|||121
[|||869|||212|||245|||121
[|||870|||212|||259|||121
[|||871|||212|||268|||121
[|||872|||212|||277|||121
[|||874|||212|||309|||121
[|||875|||212|||318|||121
[|||876|||212|||332|||121
[|||878|||212|||350|||121
[|||879|||212|||367|||121
[|||883|||212|||406|||121
[|||884|||212|||415|||121
[|||921|||219|||179|||121
[|||922|||219|||188|||121
[|||924|||219|||202|||121
[|||926|||219|||216|||121
[|||927|||219|||225|||121
[|||928|||219|||234|||121
[|||953|||226|||272|||121
[|||954|||226|||283|||121
[|||955|||226|||293|||121
[|||956|||226|||304|||121
[|||957|||226|||347|||121
[|||958|||226|||358|||121
[|||959|||226|||368|||121
[|||960|||226|||379|||121
[|||961|||226|||416|||121
[|||962|||226|||427|||121
[|||963|||226|||437|||121
[|||965|||226|||455|||121
[|||1048|||248|||235|||121
[|||1049|||248|||293|||121
[|||1097|||260|||200|||121
[|||1098|||260|||209|||121
[|||1099|||260|||214|||121
[|||1100|||260|||219|||121
[|||1101|||260|||224|||121
[|||1126|||265|||206|||121
[|||1127|||265|||215|||121
[|||1128|||265|||238|||121
[|||1129|||265|||247|||121
[|||1130|||265|||256|||121
[|||1131|||265|||270|||121
[|||1132|||265|||279|||121
[|||1133|||265|||288|||121
[|||1135|||265|||320|||121
[|||1136|||265|||329|||121
[|||1137|||265|||343|||121
[|||1140|||265|||378|||121
[|||1141|||265|||387|||121
[|||1144|||265|||417|||121
[|||1145|||265|||426|||121
[|||1151|||266|||225|||121
[|||1152|||266|||268|||121
[|||1153|||266|||279|||121
[|||1154|||266|||289|||121
[|||1155|||266|||300|||121
[|||1156|||266|||343|||121
[|||1158|||266|||364|||121
[|||1159|||266|||375|||121
[|||1164|||266|||451|||121
[|||1204|||276|||206|||121
