]|||355|||90|||356|||46
]|||368|||92|||58|||46
]|||380|||95|||83|||46
]|||381|||95|||88|||46
]|||404|||98|||85|||46
]|||405|||98|||90|||46
]|||412|||99|||84|||46
]|||417|||100|||63|||46
]|||419|||101|||61|||46
]|||420|||101|||66|||46
]|||427|||104|||81|||46
]|||440|||105|||77|||46
]|||456|||109|||87|||46
]|||466|||110|||91|||46
]|||478|||114|||73|||46
]|||494|||120|||70|||46
]|||498|||121|||83|||46
]|||499|||121|||88|||46
]|||518|||126|||82|||46
]|||536|||127|||84|||46
]|||543|||129|||97|||46
]|||550|||131|||84|||46
]|||551|||131|||90|||46
]|||565|||134|||71|||46
]|||566|||134|||80|||46
]|||571|||135|||71|||46
]|||572|||135|||80|||46
]|||588|||138|||85|||46
]|||596|||140|||87|||46
]|||623|||149|||78|||46
]|||639|||153|||73|||46
]|||643|||154|||92|||46
]|||662|||162|||77|||46
]|||673|||165|||78|||46
]|||691|||166|||93|||46
]|||692|||166|||96|||46
]|||693|||166|||101|||46
]|||699|||169|||87|||46
]|||738|||177|||81|||46
]|||739|||177|||86|||46
]|||766|||186|||86|||46
]|||779|||187|||88|||46
]|||783|||188|||59|||46
]|||830|||204|||87|||46
]|||834|||205|||78|||46
]|||835|||205|||83|||46
]|||846|||208|||74|||46
]|||849|||210|||57|||46
]|||878|||212|||356|||46
]|||885|||213|||76|||46
]|||886|||213|||81|||46
]|||897|||215|||78|||46
]|||900|||216|||82|||46
]|||911|||219|||71|||46
]|||929|||220|||88|||46
]|||936|||222|||73|||46
]|||942|||224|||87|||46
]|||984|||234|||88|||46
]|||1002|||237|||98|||46
]|||1053|||249|||75|||46
]|||1054|||249|||83|||46
]|||1084|||260|||82|||46
]|||1104|||261|||88|||46
]|||1176|||270|||67|||46
]|||1177|||270|||72|||46
]|||1194|||275|||89|||46
]|||1228|||278|||85|||46
]|||1245|||284|||90|||46
]|||1267|||290|||80|||46
]|||1273|||292|||89|||46
]|||1286|||298|||83|||46
]|||1310|||306|||80|||46
]|||1335|||311|||69|||46
]|||1366|||314|||81|||46
]|||1367|||314|||88|||46
]|||1375|||316|||70|||46
]|||1379|||318|||84|||46
]|||1382|||319|||81|||46
]|||1395|||322|||86|||46
]|||1405|||326|||89|||46
]|||1424|||331|||88|||46
]|||1450|||335|||89|||46
]|||1454|||337|||80|||46
]|||1474|||340|||97|||46
]|||1507|||349|||75|||46
]|||1508|||349|||82|||46
]|||1524|||355|||71|||46
]|||1525|||355|||77|||46
n|||2|||7|||28|||47
n|||4|||9|||43|||47
n|||11|||24|||41|||47
n|||21|||26|||108|||47
n|||23|||31|||42|||47
n|||27|||41|||105|||47
n|||28|||41|||152|||47
n|||30|||43|||5|||47
n|||31|||43|||28|||47
n|||32|||44|||4|||47
n|||35|||46|||38|||47
n|||39|||53|||34|||47
n|||41|||61|||40|||47
n|||48|||69|||28|||47
n|||51|||71|||16|||47
n|||53|||71|||41|||47
n|||54|||71|||48|||47
n|||62|||94|||21|||47
n|||63|||98|||36|||47
n|||64|||98|||48|||47
n|||65|||99|||23|||47
n|||69|||103|||45|||47
n|||70|||119|||17|||47
n|||74|||127|||22|||47
n|||79|||136|||17|||47
n|||80|||136|||29|||47
n|||82|||140|||44|||47
n|||86|||144|||41|||47
n|||90|||146|||17|||47
n|||91|||146|||48|||47
n|||92|||151|||17|||47
n|||93|||156|||16|||47
n|||95|||156|||41|||47
n|||96|||156|||48|||47
n|||99|||159|||41|||47
n|||105|||161|||174|||47
n|||108|||164|||41|||47
n|||112|||165|||18|||47
n|||113|||165|||40|||47
n|||120|||175|||142|||47
n|||122|||175|||265|||47
n|||123|||192|||4|||47
n|||124|||192|||24|||47
n|||125|||199|||15|||47
n|||127|||204|||17|||47
n|||130|||205|||16|||47
n|||133|||206|||27|||47
n|||138|||217|||16|||47
n|||142|||217|||110|||47
n|||151|||238|||5|||47
n|||152|||238|||27|||47
n|||154|||241|||39|||47
n|||155|||244|||38|||47
n|||156|||246|||18|||47
n|||160|||261|||39|||47
n|||169|||272|||34|||47
n|||177|||290|||39|||47
n|||179|||294|||112|||47
n|||181|||300|||41|||47
n|||184|||305|||16|||47
n|||186|||305|||41|||47
n|||189|||309|||4|||47
n|||190|||309|||28|||47
n|||195|||313|||103|||47
n|||202|||333|||42|||47
n|||204|||339|||131|||47
n|||206|||342|||45|||47
FFT|||2|||8|||62|||48
neighbors|||1|||9|||21|||48
neighbors|||2|||9|||87|||48
xi|||1|||17|||6|||48
xi|||2|||17|||115|||48
xi|||3|||26|||5|||48
ny|||1|||33|||16|||48
ny|||2|||33|||42|||48
ny|||3|||34|||19|||48
cnt|||1|||34|||28|||48
ny|||4|||34|||40|||48
grayscale|||1|||38|||1|||48
INFINITY|||1|||41|||95|||48
extern|||1|||45|||19|||48
pcountinner|||1|||52|||23|||48
beta1_tpower|||1|||58|||30|||48
beta2_tpower|||1|||58|||33|||48
learning_rate|||1|||58|||36|||48
beta1_tpower|||2|||58|||121|||48
beta2_tpower|||2|||58|||137|||48
learning_rate|||2|||58|||156|||48
Dot|||1|||68|||1|||48
scalar|||1|||78|||16|||48
neighbors|||3|||81|||22|||48
neighbors|||4|||81|||115|||48
flags|||1|||84|||6|||48
reduction|||1|||84|||13|||48
reduction|||2|||84|||44|||48
flags|||2|||84|||55|||48
reduction|||3|||94|||10|||48
reduction|||4|||94|||93|||48
print|||1|||95|||170|||48
P|||1|||104|||9|||48
P|||2|||104|||74|||48
P|||3|||104|||94|||48
P|||4|||104|||114|||48
P|||5|||104|||134|||48
P|||6|||104|||154|||48
P|||7|||104|||174|||48
extern|||2|||114|||24|||48
ny|||5|||121|||16|||48
ny|||6|||121|||66|||48
pcountinner|||4|||139|||22|||48
Iss|||1|||143|||10|||48
Iss|||2|||143|||117|||48
pow|||1|||145|||63|||48
256|||1|||147|||163|||48
Iss|||3|||149|||9|||48
Iss|||4|||149|||97|||48
ny|||7|||154|||20|||48
ny|||8|||154|||57|||48
scalar|||3|||160|||15|||48
scalar|||4|||160|||43|||48
ny|||9|||177|||20|||48
ny|||10|||177|||70|||48
pow|||2|||185|||47|||48
FFT|||4|||191|||51|||48
inner_reps|||1|||203|||15|||48
inner_reps|||2|||203|||42|||48
tasks|||1|||209|||5|||48
tasks|||2|||209|||31|||48
neighbors|||5|||213|||22|||48
neighbors|||6|||213|||101|||48
heap|||1|||225|||6|||48
heap|||2|||225|||54|||48
offsets|||1|||229|||14|||48
offsets|||2|||229|||38|||48
d_P|||1|||232|||14|||48
d_P|||2|||232|||106|||48
ny|||11|||236|||20|||48
ny|||12|||236|||64|||48
beta1_tpower|||3|||240|||31|||48
beta2_tpower|||3|||240|||34|||48
beta1_tpower|||4|||240|||139|||48
beta2_tpower|||4|||240|||155|||48
learning_rate|||4|||240|||174|||48
Nd|||1|||244|||10|||48
Nd|||2|||244|||142|||48
-0.169|||1|||245|||122|||48
0.418|||1|||245|||151|||48
P|||8|||248|||6|||48
P|||9|||248|||46|||48
P|||10|||248|||58|||48
P|||11|||248|||70|||48
nlf_filter_down_backward|||1|||265|||2|||48
pow|||3|||267|||114|||48
nlf_filter_left_backward|||1|||276|||2|||48
0.418|||2|||287|||145|||48
neighbors|||7|||290|||21|||48
neighbors|||8|||290|||73|||48
gray|||1|||292|||113|||48
pow|||4|||295|||52|||48
gray|||3|||298|||127|||48
113|||2|||298|||138|||48
gray|||4|||298|||154|||48
cudaAddCorrAndCorrection|||1|||303|||2|||48
1.772|||1|||308|||135|||48
xi|||7|||313|||6|||48
pow|||5|||315|||36|||48
inner_reps|||3|||317|||16|||48
inner_reps|||4|||317|||50|||48
256|||2|||323|||178|||48
calloc|||1|||326|||33|||48
WIDTH|||1|||336|||13|||48
WIDTH|||2|||336|||36|||48
h_P|||1|||337|||13|||48
h_P|||2|||337|||92|||48
1.772|||2|||338|||141|||48
reduction|||5|||343|||12|||48
reduction|||6|||343|||34|||48
flags|||4|||343|||45|||48
tasks|||4|||344|||20|||48
malloc|||1|||349|||34|||48
heap|||4|||354|||45|||48
stride|||1|||25|||16|||49
stride|||2|||25|||136|||49
stride|||3|||25|||143|||49
stride|||4|||41|||24|||49
stride|||5|||41|||128|||49
stride|||6|||41|||177|||49
stride|||7|||41|||205|||49
stride|||8|||41|||239|||49
stride|||9|||64|||31|||49
stride|||10|||64|||134|||49
stride|||11|||64|||145|||49
stride|||12|||64|||169|||49
stride|||13|||64|||180|||49
stride|||14|||64|||214|||49
stride|||15|||64|||229|||49
stride|||16|||76|||40|||49
stride|||17|||76|||55|||49
stride|||18|||76|||73|||49
stride|||19|||76|||77|||49
stride|||20|||76|||225|||49
stride|||21|||76|||232|||49
stride|||22|||81|||51|||49
stride|||23|||81|||74|||49
stride|||24|||130|||17|||49
stride|||25|||130|||161|||49
stride|||26|||130|||168|||49
stride|||27|||141|||31|||49
stride|||28|||141|||121|||49
stride|||29|||141|||130|||49
stride|||30|||172|||40|||49
stride|||31|||172|||55|||49
stride|||32|||172|||73|||49
stride|||33|||172|||77|||49
stride|||34|||172|||232|||49
stride|||35|||172|||239|||49
stride|||36|||172|||366|||49
stride|||37|||172|||373|||49
stride|||38|||182|||20|||49
stride|||39|||182|||50|||49
stride|||40|||182|||67|||49
stride|||41|||182|||156|||49
stride|||42|||182|||165|||49
stride|||43|||196|||20|||49
stride|||44|||196|||80|||49
stride|||45|||196|||96|||49
stride|||46|||196|||122|||49
stride|||47|||196|||129|||49
stride|||48|||196|||142|||49
stride|||49|||196|||144|||49
stride|||50|||196|||152|||49
stride|||51|||196|||154|||49
stride|||52|||196|||160|||49
stride|||53|||197|||17|||49
stride|||54|||197|||161|||49
stride|||55|||197|||168|||49
stride|||56|||213|||47|||49
stride|||57|||213|||70|||49
stride|||58|||218|||45|||49
stride|||59|||218|||71|||49
stride|||60|||269|||20|||49
stride|||61|||269|||50|||49
stride|||62|||269|||67|||49
stride|||63|||269|||156|||49
stride|||64|||269|||165|||49
stride|||65|||279|||25|||49
stride|||66|||279|||40|||49
stride|||67|||279|||54|||49
stride|||68|||279|||62|||49
stride|||69|||280|||24|||49
stride|||70|||280|||83|||49
stride|||71|||280|||93|||49
stride|||72|||280|||104|||49
stride|||73|||280|||114|||49
stride|||74|||280|||142|||49
stride|||75|||280|||149|||49
stride|||76|||281|||43|||49
stride|||77|||281|||67|||49
stride|||78|||293|||31|||49
stride|||79|||293|||54|||49
stride|||80|||334|||17|||49
stride|||81|||334|||155|||49
stride|||82|||334|||162|||49
stride|||83|||342|||66|||49
stride|||84|||342|||70|||49
stride|||85|||342|||76|||49
stride|||86|||342|||89|||49
stride|||87|||342|||104|||49
step|||1|||31|||49|||50
step|||2|||31|||60|||50
step|||3|||31|||71|||50
step|||4|||31|||123|||50
step|||5|||31|||165|||50
step|||6|||31|||236|||50
step|||7|||31|||311|||50
step|||8|||31|||384|||50
step|||9|||90|||59|||50
step|||10|||90|||70|||50
step|||11|||90|||72|||50
step|||12|||90|||78|||50
step|||13|||90|||85|||50
step|||14|||90|||87|||50
step|||15|||90|||93|||50
step|||16|||90|||100|||50
step|||17|||90|||109|||50
step|||18|||90|||139|||50
step|||19|||90|||148|||50
step|||20|||90|||163|||50
step|||21|||90|||172|||50
step|||22|||90|||183|||50
step|||23|||90|||191|||50
step|||24|||90|||200|||50
step|||25|||90|||209|||50
step|||26|||90|||232|||50
step|||27|||90|||241|||50
step|||28|||90|||254|||50
step|||29|||90|||264|||50
step|||30|||90|||273|||50
step|||31|||90|||282|||50
step|||32|||90|||305|||50
step|||33|||90|||314|||50
step|||34|||90|||327|||50
step|||35|||90|||337|||50
step|||36|||90|||346|||50
step|||37|||90|||355|||50
step|||38|||90|||372|||50
step|||39|||90|||381|||50
step|||40|||90|||392|||50
step|||41|||90|||402|||50
step|||42|||90|||411|||50
step|||43|||90|||420|||50
step|||44|||212|||59|||50
step|||45|||212|||70|||50
step|||46|||212|||72|||50
step|||47|||212|||78|||50
step|||48|||212|||85|||50
step|||49|||212|||87|||50
step|||50|||212|||93|||50
step|||51|||212|||100|||50
step|||52|||212|||109|||50
step|||53|||212|||139|||50
step|||54|||212|||148|||50
step|||55|||212|||163|||50
step|||56|||212|||172|||50
step|||57|||212|||183|||50
step|||58|||212|||191|||50
step|||59|||212|||200|||50
step|||60|||212|||209|||50
step|||61|||212|||232|||50
step|||62|||212|||241|||50
step|||63|||212|||254|||50
step|||64|||212|||264|||50
step|||65|||212|||273|||50
step|||66|||212|||282|||50
step|||67|||212|||305|||50
step|||68|||212|||314|||50
step|||69|||212|||327|||50
step|||70|||212|||337|||50
step|||71|||212|||346|||50
step|||72|||212|||355|||50
step|||73|||212|||372|||50
step|||74|||212|||381|||50
step|||75|||212|||392|||50
step|||76|||212|||402|||50
step|||77|||212|||411|||50
step|||78|||212|||420|||50
step|||79|||226|||60|||50
step|||80|||226|||71|||50
step|||81|||226|||82|||50
step|||82|||226|||138|||50
step|||83|||226|||180|||50
step|||84|||226|||251|||50
step|||85|||226|||326|||50
step|||86|||226|||399|||50
step|||87|||265|||70|||50
step|||88|||265|||81|||50
step|||89|||265|||83|||50
step|||90|||265|||89|||50
step|||91|||265|||96|||50
step|||92|||265|||98|||50
step|||93|||265|||104|||50
step|||94|||265|||111|||50
step|||95|||265|||120|||50
step|||96|||265|||150|||50
step|||97|||265|||159|||50
step|||98|||265|||174|||50
step|||99|||265|||183|||50
step|||100|||265|||194|||50
step|||101|||265|||202|||50
step|||102|||265|||211|||50
step|||103|||265|||220|||50
step|||104|||265|||243|||50
step|||105|||265|||252|||50
step|||106|||265|||265|||50
step|||107|||265|||275|||50
step|||108|||265|||284|||50
step|||109|||265|||293|||50
step|||110|||265|||316|||50
step|||111|||265|||325|||50
step|||112|||265|||338|||50
step|||113|||265|||348|||50
step|||114|||265|||357|||50
step|||115|||265|||366|||50
step|||116|||265|||383|||50
step|||117|||265|||392|||50
step|||118|||265|||403|||50
step|||119|||265|||413|||50
step|||120|||265|||422|||50
step|||121|||265|||431|||50
step|||122|||266|||60|||50
step|||123|||266|||71|||50
step|||124|||266|||82|||50
step|||125|||266|||134|||50
step|||126|||266|||176|||50
step|||127|||266|||247|||50
step|||128|||266|||322|||50
step|||129|||266|||395|||50
step|||130|||276|||70|||50
step|||131|||276|||81|||50
step|||132|||276|||83|||50
step|||133|||276|||89|||50
step|||134|||276|||96|||50
step|||135|||276|||98|||50
step|||136|||276|||104|||50
step|||137|||276|||111|||50
step|||138|||276|||120|||50
step|||139|||276|||150|||50
step|||140|||276|||159|||50
step|||141|||276|||174|||50
step|||142|||276|||183|||50
step|||143|||276|||194|||50
step|||144|||276|||202|||50
step|||145|||276|||211|||50
step|||146|||276|||220|||50
step|||147|||276|||243|||50
step|||148|||276|||252|||50
step|||149|||276|||265|||50
step|||150|||276|||275|||50
step|||151|||276|||284|||50
step|||152|||276|||293|||50
step|||153|||276|||316|||50
step|||154|||276|||325|||50
step|||155|||276|||338|||50
step|||156|||276|||348|||50
step|||157|||276|||357|||50
step|||158|||276|||366|||50
step|||159|||276|||383|||50
step|||160|||276|||392|||50
step|||161|||276|||403|||50
step|||162|||276|||413|||50
step|||163|||276|||422|||50
step|||164|||276|||431|||50
step|||165|||333|||49|||50
step|||166|||333|||60|||50
step|||167|||333|||71|||50
step|||168|||333|||127|||50
step|||169|||333|||169|||50
step|||170|||333|||240|||50
step|||171|||333|||315|||50
step|||172|||333|||388|||50
x|||1|||1|||16|||51
x|||6|||3|||33|||51
x|||10|||8|||31|||51
x|||16|||11|||25|||51
x|||39|||23|||30|||51
x|||42|||24|||29|||51
x|||47|||28|||21|||51
x|||49|||28|||29|||51
x|||59|||32|||106|||51
x|||60|||32|||123|||51
x|||67|||39|||28|||51
x|||77|||42|||24|||51
x|||92|||46|||24|||51
x|||94|||46|||32|||51
x|||102|||51|||24|||51
x|||112|||54|||54|||51
x|||115|||55|||28|||51
x|||117|||59|||32|||51
x|||123|||61|||26|||51
x|||131|||63|||20|||51
x|||140|||65|||31|||51
x|||146|||70|||30|||51
x|||152|||73|||26|||51
x|||154|||73|||34|||51
x|||156|||74|||35|||51
x|||161|||77|||25|||51
x|||175|||82|||25|||51
x|||178|||84|||24|||51
x|||180|||84|||32|||51
x|||184|||89|||21|||51
x|||192|||97|||27|||51
x|||195|||99|||60|||51
x|||198|||99|||104|||51
x|||203|||101|||21|||51
x|||208|||103|||31|||51
x|||224|||108|||33|||51
x|||227|||108|||108|||51
x|||243|||114|||144|||51
x|||246|||115|||31|||51
x|||250|||115|||113|||51
x|||259|||117|||27|||51
x|||269|||119|||25|||51
x|||271|||119|||33|||51
x|||278|||121|||31|||51
x|||300|||132|||33|||51
x|||303|||132|||108|||51
x|||321|||144|||29|||51
x|||323|||145|||31|||51
x|||332|||148|||27|||51
x|||336|||151|||25|||51
x|||338|||151|||33|||51
x|||339|||153|||24|||51
x|||345|||159|||27|||51
x|||349|||164|||29|||51
x|||351|||165|||26|||51
x|||358|||167|||56|||51
x|||368|||176|||29|||51
x|||371|||177|||32|||51
x|||373|||178|||24|||51
x|||383|||180|||32|||51
x|||395|||183|||135|||51
x|||397|||188|||24|||51
x|||416|||205|||30|||51
x|||421|||209|||23|||51
x|||427|||213|||10|||51
x|||446|||216|||32|||51
x|||456|||221|||30|||51
x|||472|||225|||29|||51
x|||481|||228|||29|||51
x|||483|||229|||22|||51
x|||491|||231|||29|||51
x|||502|||235|||32|||51
x|||507|||236|||32|||51
x|||518|||241|||25|||51
x|||520|||241|||33|||51
x|||524|||242|||32|||51
x|||541|||248|||25|||51
x|||543|||248|||33|||51
x|||549|||250|||28|||51
x|||559|||258|||28|||51
x|||562|||259|||13|||51
x|||571|||261|||29|||51
x|||574|||263|||28|||51
x|||579|||264|||28|||51
x|||581|||264|||36|||51
x|||592|||271|||32|||51
x|||601|||274|||55|||51
x|||646|||295|||23|||51
x|||650|||297|||25|||51
x|||652|||298|||24|||51
x|||654|||298|||32|||51
x|||663|||302|||17|||51
x|||665|||302|||25|||51
x|||666|||303|||22|||51
x|||674|||306|||66|||51
x|||685|||317|||28|||51
x|||688|||319|||26|||51
x|||693|||321|||20|||51
x|||695|||321|||28|||51
x|||699|||323|||161|||51
x|||704|||324|||22|||51
x|||706|||324|||30|||51
x|||709|||327|||24|||51
x|||712|||328|||28|||51
x|||727|||332|||18|||51
x|||729|||332|||26|||51
x|||735|||336|||39|||51
x|||745|||341|||30|||51
x|||754|||345|||24|||51
x|||787|||357|||28|||51
=|||9|||3|||57|||52
=|||48|||10|||51|||52
=|||105|||24|||53|||52
=|||182|||37|||58|||52
=|||195|||39|||48|||52
=|||256|||54|||43|||52
=|||294|||64|||48|||52
=|||307|||64|||255|||52
=|||318|||68|||62|||52
=|||336|||74|||58|||52
=|||361|||78|||47|||52
=|||391|||88|||51|||52
=|||403|||89|||46|||52
=|||406|||90|||47|||52
=|||414|||91|||44|||52
=|||451|||100|||45|||52
=|||471|||104|||53|||52
=|||498|||110|||53|||52
=|||582|||129|||58|||52
=|||607|||134|||46|||52
=|||611|||135|||46|||52
=|||638|||141|||48|||52
=|||656|||142|||44|||52
=|||662|||143|||47|||52
=|||668|||144|||53|||52
=|||703|||150|||34|||52
=|||730|||157|||34|||52
=|||759|||164|||53|||52
=|||762|||165|||54|||52
=|||823|||175|||52|||52
=|||887|||186|||59|||52
=|||901|||186|||301|||52
=|||913|||188|||41|||52
=|||935|||196|||59|||52
=|||973|||203|||52|||52
=|||1009|||211|||48|||52
=|||1011|||212|||47|||52
=|||1019|||213|||48|||52
=|||1070|||222|||49|||52
=|||1106|||226|||311|||52
=|||1163|||240|||43|||52
=|||1195|||246|||56|||52
=|||1205|||248|||57|||52
=|||1261|||261|||54|||52
=|||1280|||265|||46|||52
=|||1351|||274|||44|||52
=|||1364|||276|||46|||52
=|||1408|||284|||52|||52
=|||1426|||289|||55|||52
=|||1454|||295|||51|||52
=|||1469|||300|||54|||52
=|||1504|||308|||201|||52
=|||1505|||308|||216|||52
=|||1594|||324|||54|||52
=|||1600|||325|||40|||52
=|||1651|||333|||312|||52
=|||1670|||337|||53|||52
=|||1704|||346|||50|||52
long|||1|||52|||4|||53
long|||2|||52|||7|||53
long|||3|||52|||10|||53
long|||4|||52|||26|||53
long|||5|||99|||4|||53
long|||6|||99|||7|||53
long|||7|||99|||10|||53
long|||9|||108|||13|||53
long|||10|||108|||16|||53
long|||11|||108|||19|||53
long|||12|||108|||24|||53
long|||13|||108|||40|||53
long|||18|||127|||3|||53
long|||19|||127|||6|||53
long|||20|||127|||9|||53
long|||21|||132|||13|||53
long|||22|||132|||16|||53
long|||23|||132|||19|||53
long|||24|||132|||24|||53
long|||25|||132|||40|||53
long|||30|||138|||3|||53
long|||31|||138|||28|||53
long|||32|||138|||49|||53
long|||33|||139|||3|||53
long|||34|||139|||6|||53
long|||35|||139|||9|||53
long|||36|||171|||4|||53
long|||37|||171|||5|||53
long|||46|||180|||12|||53
long|||47|||180|||15|||53
long|||48|||180|||18|||53
long|||49|||180|||23|||53
long|||50|||180|||39|||53
long|||58|||181|||16|||53
long|||59|||181|||21|||53
long|||60|||181|||37|||53
long|||62|||188|||5|||53
long|||63|||188|||6|||53
long|||70|||188|||101|||53
long|||71|||188|||102|||53
long|||72|||193|||3|||53
long|||73|||193|||8|||53
long|||74|||201|||3|||53
long|||75|||201|||30|||53
long|||76|||218|||4|||53
long|||78|||223|||11|||53
long|||79|||223|||14|||53
long|||80|||223|||17|||53
long|||87|||235|||12|||53
long|||88|||235|||15|||53
long|||89|||235|||18|||53
long|||90|||235|||23|||53
long|||91|||235|||39|||53
long|||99|||274|||11|||53
long|||100|||274|||24|||53
long|||101|||281|||4|||53
long|||104|||282|||12|||53
long|||105|||282|||15|||53
long|||106|||282|||18|||53
long|||110|||323|||20|||53
long|||111|||323|||32|||53
long|||112|||326|||7|||53
long|||113|||326|||15|||53
long|||114|||326|||21|||53
long|||115|||329|||11|||53
long|||116|||329|||14|||53
long|||117|||329|||17|||53
long|||124|||335|||15|||53
long|||125|||335|||21|||53
long|||126|||335|||36|||53
long|||128|||350|||12|||53
long|||129|||350|||15|||53
long|||130|||350|||18|||53
long|||134|||353|||4|||53
long|||135|||353|||9|||53
N|||2|||5|||32|||54
N|||4|||10|||32|||54
N|||7|||14|||21|||54
N|||8|||14|||57|||54
N|||12|||17|||21|||54
N|||13|||17|||52|||54
N|||17|||20|||36|||54
N|||21|||28|||35|||54
N|||24|||42|||47|||54
N|||25|||47|||11|||54
N|||28|||51|||38|||54
N|||29|||59|||17|||54
N|||30|||59|||58|||54
N|||31|||59|||64|||54
N|||32|||59|||72|||54
N|||35|||73|||18|||54
N|||36|||73|||40|||54
N|||38|||77|||39|||54
N|||44|||96|||12|||54
N|||45|||96|||24|||54
N|||51|||120|||51|||54
N|||52|||124|||15|||54
