.|||286|||121|||51|||48
.|||291|||125|||37|||48
.|||293|||125|||51|||48
.|||301|||130|||67|||48
.|||311|||132|||44|||48
.|||312|||132|||48|||48
.|||314|||132|||60|||48
.|||315|||132|||64|||48
.|||332|||143|||49|||48
.|||334|||143|||57|||48
.|||339|||145|||34|||48
.|||344|||148|||30|||48
.|||369|||167|||42|||48
.|||371|||167|||50|||48
.|||373|||175|||34|||48
.|||383|||177|||42|||48
.|||384|||177|||46|||48
.|||387|||178|||27|||48
.|||392|||179|||31|||48
.|||399|||180|||43|||48
.|||400|||180|||47|||48
.|||402|||180|||59|||48
.|||403|||180|||63|||48
.|||408|||181|||41|||48
.|||410|||181|||49|||48
.|||412|||183|||53|||48
.|||422|||189|||40|||48
.|||424|||189|||48|||48
.|||427|||197|||67|||48
.|||434|||205|||43|||48
.|||436|||205|||51|||48
.|||464|||224|||28|||48
.|||477|||227|||35|||48
.|||479|||227|||43|||48
.|||494|||232|||24|||48
.|||496|||232|||32|||48
.|||506|||235|||43|||48
.|||507|||235|||47|||48
.|||509|||235|||59|||48
.|||510|||235|||63|||48
.|||515|||236|||42|||48
.|||516|||236|||46|||48
.|||536|||244|||52|||48
.|||538|||244|||66|||48
.|||561|||256|||31|||48
.|||604|||280|||46|||48
.|||616|||284|||24|||48
.|||618|||284|||32|||48
.|||639|||298|||43|||48
.|||641|||298|||51|||48
.|||643|||300|||50|||48
.|||644|||300|||56|||48
.|||645|||300|||62|||48
.|||646|||300|||68|||48
.|||657|||306|||40|||48
.|||659|||306|||48|||48
.|||673|||319|||41|||48
.|||675|||319|||49|||48
.|||688|||328|||43|||48
.|||690|||328|||51|||48
.|||691|||331|||29|||48
.|||693|||331|||37|||48
.|||701|||334|||61|||48
.|||710|||339|||60|||48
.|||736|||347|||53|||48
.|||738|||347|||61|||48
.|||739|||348|||23|||48
.|||741|||348|||31|||48
.|||746|||351|||29|||48
int|||16|||2|||30|||49
int|||19|||3|||28|||49
int|||36|||8|||22|||49
int|||37|||8|||37|||49
int|||47|||10|||15|||49
int|||52|||11|||16|||49
int|||55|||12|||19|||49
int|||59|||13|||19|||49
int|||84|||16|||56|||49
int|||95|||19|||29|||49
int|||101|||20|||21|||49
int|||106|||21|||25|||49
int|||120|||24|||44|||49
int|||121|||24|||51|||49
int|||159|||29|||13|||49
int|||217|||40|||21|||49
int|||225|||41|||34|||49
int|||232|||42|||18|||49
int|||242|||46|||19|||49
int|||249|||48|||31|||49
int|||255|||50|||24|||49
int|||257|||51|||19|||49
int|||269|||53|||75|||49
int|||282|||55|||15|||49
int|||291|||59|||20|||49
int|||292|||59|||23|||49
int|||293|||59|||38|||49
int|||299|||60|||29|||49
int|||309|||62|||30|||49
int|||337|||65|||22|||49
int|||343|||66|||28|||49
int|||362|||71|||36|||49
int|||363|||71|||43|||49
int|||365|||73|||21|||49
int|||367|||74|||26|||49
int|||389|||77|||20|||49
int|||392|||78|||19|||49
int|||416|||84|||19|||49
int|||522|||103|||26|||49
int|||528|||103|||84|||49
int|||543|||105|||53|||49
int|||545|||105|||67|||49
int|||546|||105|||90|||49
int|||562|||110|||17|||49
int|||563|||110|||32|||49
int|||583|||115|||65|||49
int|||590|||116|||28|||49
int|||591|||116|||43|||49
int|||605|||118|||27|||49
int|||608|||119|||20|||49
int|||616|||120|||24|||49
int|||617|||120|||32|||49
int|||620|||121|||22|||49
int|||621|||121|||39|||49
int|||643|||127|||21|||49
int|||656|||129|||49|||49
int|||673|||130|||58|||49
int|||685|||131|||36|||49
int|||687|||133|||16|||49
int|||692|||134|||28|||49
int|||693|||134|||35|||49
int|||695|||134|||65|||49
int|||699|||135|||28|||49
int|||700|||135|||35|||49
int|||702|||135|||65|||49
int|||708|||137|||13|||49
int|||752|||143|||30|||49
int|||753|||143|||45|||49
int|||758|||144|||44|||49
int|||759|||144|||51|||49
int|||763|||145|||25|||49
int|||776|||148|||21|||49
int|||792|||151|||20|||49
int|||799|||153|||19|||49
int|||810|||156|||36|||49
int|||811|||156|||43|||49
int|||830|||159|||22|||49
int|||854|||164|||44|||49
int|||855|||164|||51|||49
int|||858|||165|||21|||49
int|||870|||167|||22|||49
int|||930|||176|||19|||49
int|||933|||177|||23|||49
int|||934|||177|||38|||49
int|||938|||178|||18|||49
int|||942|||179|||22|||49
int|||990|||189|||21|||49
int|||1004|||195|||17|||49
int|||1011|||196|||33|||49
int|||1027|||197|||58|||49
int|||1044|||200|||30|||49
int|||1064|||204|||24|||49
int|||1126|||214|||52|||49
int|||1128|||214|||86|||49
int|||1129|||214|||109|||49
int|||1166|||221|||18|||49
int|||1167|||221|||21|||49
int|||1170|||222|||23|||49
int|||1176|||224|||19|||49
int|||1199|||227|||16|||49
int|||1202|||228|||20|||49
int|||1206|||229|||17|||49
int|||1216|||231|||16|||49
int|||1218|||232|||20|||49
int|||1230|||234|||40|||49
int|||1234|||236|||23|||49
int|||1235|||236|||38|||49
int|||1247|||241|||20|||49
int|||1257|||244|||41|||49
bx|||1|||244|||42|||49
int|||1260|||244|||62|||49
int|||1264|||244|||104|||49
int|||1274|||246|||30|||49
int|||1280|||248|||20|||49
int|||1284|||249|||28|||49
int|||1286|||250|||15|||49
int|||1289|||251|||20|||49
int|||1294|||253|||11|||49
int|||1301|||256|||22|||49
int|||1311|||258|||22|||49
int|||1313|||259|||20|||49
int|||1321|||261|||20|||49
int|||1341|||264|||54|||49
int|||1396|||270|||23|||49
int|||1402|||271|||23|||49
int|||1416|||275|||20|||49
int|||1438|||278|||21|||49
int|||1472|||283|||16|||49
int|||1473|||283|||24|||49
int|||1480|||284|||50|||49
int|||1493|||288|||15|||49
int|||1500|||289|||74|||49
int|||1525|||294|||21|||49
int|||1529|||294|||75|||49
int|||1555|||302|||12|||49
int|||1565|||305|||36|||49
int|||1566|||305|||43|||49
int|||1571|||306|||21|||49
int|||1573|||306|||63|||49
int|||1596|||310|||70|||49
int|||1623|||317|||19|||49
int|||1637|||319|||21|||49
int|||1677|||327|||15|||49
int|||1680|||328|||23|||49
int|||1693|||332|||13|||49
int|||1734|||336|||30|||49
int|||1764|||342|||18|||49
int|||1765|||342|||26|||49
int|||1777|||345|||19|||49
int|||1787|||346|||48|||49
int|||1792|||347|||34|||49
int|||1805|||351|||20|||49
int|||1808|||353|||13|||49
int|||1814|||355|||25|||49
fbase|||1|||31|||63|||50
fbase|||2|||31|||146|||50
fbase|||3|||31|||194|||50
fbase|||4|||31|||215|||50
fbase|||5|||31|||269|||50
fbase|||6|||31|||290|||50
fbase|||7|||31|||344|||50
fbase|||8|||31|||365|||50
fbase|||9|||31|||413|||50
fbase|||10|||31|||434|||50
fbase|||11|||90|||81|||50
fbase|||12|||90|||130|||50
fbase|||13|||90|||161|||50
fbase|||14|||90|||189|||50
fbase|||15|||90|||228|||50
fbase|||16|||90|||260|||50
fbase|||17|||90|||301|||50
fbase|||18|||90|||333|||50
fbase|||19|||90|||368|||50
fbase|||20|||90|||398|||50
fbase|||21|||212|||81|||50
fbase|||22|||212|||130|||50
fbase|||23|||212|||161|||50
fbase|||24|||212|||189|||50
fbase|||25|||212|||228|||50
fbase|||26|||212|||260|||50
fbase|||27|||212|||301|||50
fbase|||28|||212|||333|||50
fbase|||29|||212|||368|||50
fbase|||30|||212|||398|||50
fbase|||31|||226|||74|||50
fbase|||32|||226|||161|||50
fbase|||33|||226|||209|||50
fbase|||34|||226|||230|||50
fbase|||35|||226|||284|||50
fbase|||36|||226|||305|||50
fbase|||37|||226|||359|||50
fbase|||38|||226|||380|||50
fbase|||39|||226|||428|||50
fbase|||40|||226|||449|||50
fbase|||41|||265|||92|||50
fbase|||42|||265|||141|||50
fbase|||43|||265|||172|||50
fbase|||44|||265|||200|||50
fbase|||45|||265|||239|||50
fbase|||46|||265|||271|||50
fbase|||47|||265|||312|||50
fbase|||48|||265|||344|||50
fbase|||49|||265|||379|||50
fbase|||50|||265|||409|||50
fbase|||51|||266|||74|||50
fbase|||52|||266|||157|||50
fbase|||53|||266|||205|||50
fbase|||54|||266|||226|||50
fbase|||55|||266|||280|||50
fbase|||56|||266|||301|||50
fbase|||57|||266|||355|||50
fbase|||58|||266|||376|||50
fbase|||59|||266|||424|||50
fbase|||60|||266|||445|||50
fbase|||61|||276|||92|||50
fbase|||62|||276|||141|||50
fbase|||63|||276|||172|||50
fbase|||64|||276|||200|||50
fbase|||65|||276|||239|||50
fbase|||66|||276|||271|||50
fbase|||67|||276|||312|||50
fbase|||68|||276|||344|||50
fbase|||69|||276|||379|||50
fbase|||70|||276|||409|||50
fbase|||71|||333|||63|||50
fbase|||72|||333|||150|||50
fbase|||73|||333|||198|||50
fbase|||74|||333|||219|||50
fbase|||75|||333|||273|||50
fbase|||76|||333|||294|||50
fbase|||77|||333|||348|||50
fbase|||78|||333|||369|||50
fbase|||79|||333|||417|||50
fbase|||80|||333|||438|||50
blockDim|||1|||2|||37|||51
blockDim|||2|||3|||35|||51
blockDim|||3|||8|||29|||51
blockDim|||4|||8|||44|||51
blockDim|||5|||11|||23|||51
blockDim|||6|||12|||26|||51
blockDim|||7|||13|||39|||51
blockDim|||8|||16|||33|||51
blockDim|||9|||16|||48|||51
blockDim|||12|||23|||24|||51
blockDim|||13|||24|||27|||51
blockDim|||17|||29|||20|||51
blockDim|||18|||39|||30|||51
blockDim|||21|||42|||35|||51
blockDim|||22|||45|||63|||51
blockDim|||24|||46|||26|||51
blockDim|||25|||48|||38|||51
blockDim|||26|||48|||53|||51
gridDim|||4|||50|||36|||51
blockDim|||27|||50|||41|||51
blockDim|||28|||51|||26|||51
blockDim|||29|||52|||33|||51
blockDim|||30|||52|||87|||51
gridDim|||5|||52|||91|||51
blockDim|||33|||55|||22|||51
blockDim|||34|||59|||34|||51
blockDim|||35|||59|||49|||51
blockDim|||36|||60|||36|||51
blockDim|||37|||61|||24|||51
blockDim|||42|||65|||29|||51
blockDim|||43|||66|||45|||51
blockDim|||44|||70|||32|||51
blockDim|||45|||70|||46|||51
blockDim|||47|||73|||28|||51
blockDim|||48|||74|||33|||51
blockDim|||50|||77|||27|||51
blockDim|||51|||78|||27|||51
blockDim|||52|||81|||42|||51
gridDim|||8|||81|||53|||51
blockDim|||53|||81|||57|||51
blockDim|||55|||84|||30|||51
blockDim|||56|||86|||37|||51
blockDim|||57|||86|||53|||51
blockDim|||58|||86|||69|||51
blockDim|||63|||97|||29|||51
blockDim|||64|||97|||45|||51
blockDim|||65|||99|||62|||51
blockDim|||66|||99|||102|||51
gridDim|||10|||99|||106|||51
blockDim|||70|||103|||33|||51
blockDim|||72|||108|||35|||51
blockDim|||73|||108|||51|||51
blockDim|||74|||108|||67|||51
blockDim|||75|||110|||24|||51
blockDim|||76|||110|||39|||51
gridDim|||12|||114|||39|||51
blockDim|||77|||114|||84|||51
blockDim|||78|||114|||125|||51
gridDim|||13|||115|||37|||51
blockDim|||79|||115|||42|||51
blockDim|||84|||118|||50|||51
blockDim|||85|||119|||27|||51
gridDim|||15|||119|||38|||51
blockDim|||86|||119|||42|||51
blockDim|||87|||120|||39|||51
blockDim|||88|||121|||29|||51
blockDim|||89|||121|||46|||51
blockDim|||90|||123|||19|||51
blockDim|||91|||125|||57|||51
blockDim|||92|||125|||68|||51
blockDim|||93|||125|||97|||51
blockDim|||94|||125|||108|||51
blockDim|||95|||125|||120|||51
blockDim|||96|||125|||140|||51
blockDim|||97|||130|||75|||51
blockDim|||98|||131|||43|||51
blockDim|||99|||132|||35|||51
blockDim|||100|||132|||51|||51
blockDim|||101|||132|||67|||51
blockDim|||105|||143|||37|||51
blockDim|||106|||143|||52|||51
blockDim|||107|||144|||27|||51
gridDim|||18|||145|||37|||51
blockDim|||108|||145|||42|||51
blockDim|||109|||148|||38|||51
blockDim|||110|||151|||27|||51
blockDim|||114|||164|||27|||51
blockDim|||115|||165|||28|||51
blockDim|||117|||167|||45|||51
blockDim|||118|||175|||42|||51
blockDim|||119|||176|||27|||51
blockDim|||120|||177|||34|||51
blockDim|||121|||177|||49|||51
blockDim|||122|||178|||35|||51
gridDim|||22|||179|||34|||51
blockDim|||123|||179|||39|||51
blockDim|||124|||180|||34|||51
blockDim|||125|||180|||50|||51
blockDim|||126|||180|||66|||51
blockDim|||127|||181|||28|||51
blockDim|||128|||181|||44|||51
blockDim|||129|||183|||61|||51
blockDim|||131|||189|||28|||51
blockDim|||132|||189|||43|||51
blockDim|||133|||197|||75|||51
blockDim|||134|||205|||32|||51
blockDim|||135|||205|||46|||51
blockDim|||136|||209|||21|||51
blockDim|||137|||209|||35|||51
gridDim|||25|||209|||39|||51
blockDim|||138|||213|||38|||51
blockDim|||141|||218|||36|||51
blockDim|||143|||221|||28|||51
blockDim|||144|||222|||26|||51
blockDim|||145|||224|||36|||51
blockDim|||146|||225|||23|||51
blockDim|||147|||226|||41|||51
blockDim|||148|||227|||23|||51
blockDim|||149|||227|||38|||51
blockDim|||150|||228|||27|||51
blockDim|||151|||229|||28|||51
blockDim|||152|||230|||42|||51
blockDim|||153|||231|||27|||51
blockDim|||154|||231|||54|||51
gridDim|||29|||231|||58|||51
blockDim|||155|||232|||27|||51
blockDim|||156|||232|||42|||51
blockDim|||157|||234|||47|||51
blockDim|||158|||235|||34|||51
blockDim|||159|||235|||50|||51
blockDim|||160|||235|||66|||51
blockDim|||161|||236|||34|||51
blockDim|||162|||236|||49|||51
blockDim|||165|||241|||23|||51
blockDim|||166|||242|||30|||51
blockDim|||167|||242|||48|||51
blockDim|||169|||246|||37|||51
blockDim|||171|||248|||27|||51
blockDim|||172|||249|||35|||51
blockDim|||173|||250|||22|||51
blockDim|||175|||256|||39|||51
blockDim|||176|||258|||30|||51
blockDim|||177|||259|||27|||51
blockDim|||179|||261|||27|||51
blockDim|||183|||266|||41|||51
blockDim|||184|||271|||34|||51
blockDim|||189|||281|||34|||51
blockDim|||190|||281|||45|||51
gridDim|||34|||281|||49|||51
blockDim|||191|||283|||31|||51
blockDim|||192|||284|||27|||51
blockDim|||193|||284|||42|||51
blockDim|||194|||288|||22|||51
blockDim|||195|||293|||26|||51
blockDim|||196|||293|||33|||51
gridDim|||35|||293|||37|||51
blockDim|||198|||297|||19|||51
blockDim|||199|||298|||30|||51
blockDim|||200|||298|||46|||51
blockDim|||201|||302|||23|||51
blockDim|||202|||303|||24|||51
blockDim|||203|||306|||28|||51
blockDim|||204|||306|||43|||51
blockDim|||206|||313|||39|||51
blockDim|||208|||319|||28|||51
blockDim|||209|||319|||44|||51
blockDim|||210|||321|||22|||51
blockDim|||211|||323|||34|||51
blockDim|||212|||327|||22|||51
blockDim|||213|||328|||30|||51
blockDim|||214|||328|||46|||51
blockDim|||215|||331|||32|||51
blockDim|||216|||331|||47|||51
blockDim|||217|||332|||20|||51
blockDim|||218|||334|||69|||51
gridDim|||37|||339|||49|||51
gridDim|||38|||339|||69|||51
blockDim|||220|||339|||89|||51
blockDim|||222|||342|||37|||51
blockDim|||223|||342|||59|||51
blockDim|||224|||342|||72|||51
blockDim|||227|||346|||55|||51
blockDim|||230|||348|||26|||51
blockDim|||231|||348|||40|||51
blockDim|||232|||351|||37|||51
blockDim|||234|||355|||36|||51
[|||23|||4|||38|||52
[|||37|||9|||50|||52
[|||38|||9|||55|||52
[|||39|||9|||60|||52
[|||40|||9|||65|||52
[|||43|||9|||109|||52
[|||44|||9|||116|||52
[|||75|||19|||45|||52
[|||94|||26|||84|||52
[|||95|||26|||91|||52
[|||96|||26|||98|||52
[|||97|||26|||107|||52
[|||98|||26|||147|||52
[|||137|||33|||76|||52
[|||138|||33|||81|||52
[|||139|||33|||91|||52
[|||140|||33|||96|||52
[|||141|||33|||103|||52
[|||142|||33|||110|||52
[|||143|||33|||117|||52
[|||165|||41|||125|||52
[|||166|||41|||174|||52
[|||167|||41|||202|||52
[|||168|||41|||236|||52
[|||173|||44|||44|||52
[|||272|||72|||78|||52
[|||298|||81|||78|||52
[|||299|||81|||83|||52
[|||300|||81|||88|||52
[|||301|||81|||93|||52
[|||304|||81|||137|||52
[|||305|||81|||144|||52
[|||442|||105|||102|||52
[|||498|||121|||81|||52
[|||499|||121|||86|||52
[|||500|||121|||96|||52
[|||501|||121|||101|||52
[|||502|||121|||108|||52
[|||503|||121|||115|||52
[|||504|||121|||122|||52
[|||625|||149|||89|||52
[|||658|||161|||121|||52
[|||659|||161|||173|||52
[|||660|||161|||184|||52
[|||661|||161|||199|||52
[|||756|||183|||128|||52
[|||817|||200|||44|||52
[|||885|||213|||74|||52
[|||886|||213|||79|||52
[|||889|||213|||123|||52
[|||890|||213|||130|||52
[|||893|||214|||121|||52
[|||895|||214|||141|||52
[|||901|||217|||38|||52
[|||905|||217|||119|||52
[|||1062|||252|||63|||52
pixel|||6|||252|||64|||52
[|||1102|||261|||46|||52
[|||1106|||261|||127|||52
[|||1115|||264|||5|||52
[|||1116|||264|||10|||52
[|||1166|||267|||110|||52
[|||1265|||290|||46|||52
[|||1266|||290|||51|||52
[|||1269|||290|||95|||52
[|||1270|||290|||102|||52
[|||1292|||300|||127|||52
[|||1293|||300|||142|||52
[|||1307|||306|||6|||52
[|||1308|||306|||11|||52
[|||1358|||313|||95|||52
[|||1359|||313|||102|||52
[|||1360|||313|||109|||52
[|||1361|||313|||118|||52
[|||1362|||313|||158|||52
[|||1507|||349|||73|||52
[|||1524|||355|||69|||52
pixel|||19|||355|||70|||52
tid|||3|||3|||79|||53
tid|||4|||3|||94|||53
tid|||5|||3|||110|||53
tid|||6|||3|||125|||53
tid|||7|||3|||143|||53
tid|||8|||3|||163|||53
tid|||9|||3|||185|||53
tid|||10|||3|||201|||53
tid|||11|||3|||219|||53
tid|||12|||3|||237|||53
tid|||13|||3|||308|||53
tid|||14|||3|||327|||53
tid|||15|||3|||348|||53
tid|||16|||3|||369|||53
tid|||160|||186|||68|||53
tid|||161|||186|||83|||53
tid|||162|||186|||99|||53
tid|||163|||186|||114|||53
tid|||164|||186|||132|||53
tid|||165|||186|||152|||53
tid|||166|||186|||174|||53
tid|||167|||186|||190|||53
tid|||168|||186|||208|||53
tid|||169|||186|||226|||53
tid|||170|||186|||297|||53
tid|||171|||186|||316|||53
tid|||172|||186|||337|||53
tid|||173|||186|||358|||53
char|||8|||40|||8|||54
char|||9|||40|||13|||54
char|||10|||40|||51|||54
char|||11|||40|||57|||54
char|||12|||40|||64|||54
char|||36|||147|||12|||54
char|||37|||147|||237|||54
char|||56|||245|||8|||54
char|||57|||245|||13|||54
char|||58|||245|||18|||54
char|||59|||245|||23|||54
char|||60|||245|||28|||54
char|||61|||245|||33|||54
char|||63|||245|||96|||54
char|||64|||245|||119|||54
char|||65|||245|||144|||54
char|||67|||252|||112|||54
char|||68|||252|||126|||54
char|||73|||287|||7|||54
char|||74|||287|||12|||54
char|||75|||287|||17|||54
char|||76|||287|||22|||54
char|||77|||287|||27|||54
char|||78|||287|||32|||54
char|||80|||287|||90|||54
char|||81|||287|||113|||54
char|||82|||287|||138|||54
char|||95|||308|||7|||54
char|||96|||308|||12|||54
char|||97|||308|||17|||54
char|||98|||308|||22|||54
char|||99|||308|||27|||54
char|||100|||308|||32|||54
char|||101|||316|||7|||54
char|||102|||316|||12|||54
char|||103|||316|||23|||54
char|||104|||316|||52|||54
char|||105|||316|||59|||54
char|||108|||323|||13|||54
char|||109|||323|||252|||54
char|||112|||328|||9|||54
char|||113|||338|||8|||54
char|||114|||338|||13|||54
char|||115|||338|||18|||54
char|||116|||338|||23|||54
char|||117|||338|||28|||54
char|||118|||338|||33|||54
char|||120|||355|||118|||54
char|||121|||355|||132|||54
char|||125|||356|||48|||54
index|||5|||27|||68|||55
index|||8|||31|||36|||55
index|||9|||31|||40|||55
index|||10|||31|||44|||55
index|||11|||31|||58|||55
index|||12|||31|||65|||55
index|||13|||37|||76|||55
index|||15|||37|||125|||55
index|||19|||39|||24|||55
index|||24|||64|||47|||55
index|||25|||64|||64|||55
index|||26|||64|||68|||55
index|||27|||64|||87|||55
index|||28|||64|||97|||55
index|||29|||64|||109|||55
index|||36|||81|||36|||55
index|||37|||81|||66|||55
index|||42|||89|||59|||55
index|||47|||90|||46|||55
index|||48|||90|||50|||55
index|||49|||90|||54|||55
index|||50|||90|||68|||55
index|||51|||90|||76|||55
index|||52|||90|||83|||55
index|||53|||90|||91|||55
index|||54|||90|||98|||55
index|||55|||90|||107|||55
index|||56|||115|||26|||55
index|||57|||115|||52|||55
index|||58|||115|||61|||55
index|||59|||115|||68|||55
index|||60|||115|||95|||55
index|||62|||115|||154|||55
index|||71|||126|||56|||55
index|||72|||141|||47|||55
index|||73|||141|||64|||55
index|||74|||141|||68|||55
index|||75|||141|||82|||55
index|||76|||141|||89|||55
index|||95|||175|||26|||55
index|||96|||175|||53|||55
index|||97|||175|||60|||55
index|||98|||183|||113|||55
index|||100|||212|||46|||55
index|||101|||212|||50|||55
index|||102|||212|||54|||55
index|||103|||212|||68|||55
index|||104|||212|||76|||55
index|||105|||212|||83|||55
index|||106|||212|||91|||55
index|||107|||212|||98|||55
index|||108|||212|||107|||55
index|||109|||213|||32|||55
index|||110|||213|||62|||55
index|||111|||218|||30|||55
index|||112|||218|||61|||55
index|||118|||226|||35|||55
index|||119|||226|||51|||55
index|||120|||226|||69|||55
index|||121|||226|||76|||55
index|||123|||230|||94|||55
index|||126|||245|||47|||55
index|||127|||245|||63|||55
index|||135|||260|||67|||55
index|||136|||263|||62|||55
index|||142|||265|||45|||55
index|||143|||265|||61|||55
index|||144|||265|||79|||55
index|||145|||265|||87|||55
index|||146|||265|||94|||55
index|||147|||265|||102|||55
index|||148|||265|||109|||55
index|||149|||265|||118|||55
index|||150|||266|||35|||55
index|||151|||266|||51|||55
index|||152|||266|||69|||55
index|||153|||266|||76|||55
index|||154|||267|||95|||55
index|||156|||276|||45|||55
index|||157|||276|||61|||55
index|||158|||276|||79|||55
index|||159|||276|||87|||55
index|||160|||276|||94|||55
index|||161|||276|||102|||55
index|||162|||276|||109|||55
index|||163|||276|||118|||55
index|||164|||281|||28|||55
index|||165|||281|||59|||55
index|||166|||287|||46|||55
index|||167|||287|||50|||55
index|||168|||287|||54|||55
index|||186|||308|||52|||55
index|||187|||308|||56|||55
index|||188|||308|||60|||55
index|||200|||320|||49|||55
index|||201|||320|||83|||55
index|||204|||333|||36|||55
index|||205|||333|||40|||55
index|||206|||333|||44|||55
index|||207|||333|||58|||55
index|||208|||333|||65|||55
index|||209|||338|||53|||55
index|||227|||357|||66|||55
(|||1|||0|||2|||56
(|||2|||0|||13|||56
(|||3|||0|||30|||56
(|||4|||0|||49|||56
(|||25|||7|||20|||56
(|||32|||10|||24|||56
(|||45|||15|||29|||56
(|||49|||16|||73|||56
(|||109|||29|||42|||56
(|||133|||34|||2|||56
(|||134|||34|||33|||56
(|||135|||34|||47|||56
(|||137|||35|||20|||56
(|||178|||43|||20|||56
(|||191|||47|||15|||56
(|||212|||53|||26|||56
(|||225|||57|||28|||56
(|||287|||68|||32|||56
(|||288|||68|||47|||56
(|||289|||68|||66|||56
